ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520194,2012,"September 08, 2012",Ohio State Buckeyes,UCF Knights,"2-0, 2-0 Home","1-1, 1-1 Away",31,16,,,Final,ESPN2,7,10,14,0,,3,7,6,0,,NCAAF,25,16,411,352,155,249,256,103,10-79,6-45,3,3,33:09,26:11,6-12,7-15,1-2,1-3,18-24,25-41,6.5,6.1,1,3,51,23,5.0,4.5,2,0,,,,,,,,,,,,,,,,,,
322732116,2012,"September 29, 2012",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,,,Final,,3,7,0,6,,0,7,7,7,,NCAAF,27,16,395,346,267,257,128,89,1-5,5-35,1,1,33:04,26:34,6-18,1-11,1-1,1-2,29-45,19-30,5.9,8.6,0,1,35,29,3.7,3.1,1,0,,,,,,,,,,,,,,,,,,
322872116,2012,"October 13, 2012",UCF Knights,Southern Mississippi Golden Eagles,"4-2, 2-0 Conf","0-6, 0-2 Conf",38,31,,,Final/OT,CBSSN,7,10,0,7,14.0,0,7,7,10,7.0,NCAAF,25,20,454,359,272,165,182,194,3-27,3-21,0,2,33:53,25:13,5-14,8-14,3-3,0-0,27-40,14-27,6.8,6.1,0,2,42,36,4.3,5.4,0,0,,,,,,,,,,,,,,,,,,
323010276,2012,"October 27, 2012",Marshall Thundering Herd,UCF Knights,"3-5, 2-2 Conf","6-2, 4-0 Conf",17,54,,,Final,CBSSN,3,7,0,7,,7,20,20,7,,NCAAF,27,25,364,568,298,290,66,278,3-17,5-45,0,3,27:01,32:31,13-24,6-9,0-2,1-1,35-62,16-22,4.8,13.2,0,2,36,40,1.8,7.0,0,1,,,,,,,,,,,,,,,,,,
323152638,2012,"November 10, 2012",UTEP Miners,UCF Knights,"2-8, 1-5 Conf","8-2, 6-0 Conf",24,31,,,Final,,7,3,0,14,,7,10,0,14,,NCAAF,17,20,346,402,79,214,267,188,2-20,2-22,4,1,29:57,32:52,5-13,7-15,0-1,1-1,5-11,16-28,7.2,7.6,1,0,53,41,5.0,4.6,3,1,,,,,,,,,,,,,,,,,,
323292116,2012,"November 24, 2012",UCF Knights,UAB Blazers,"9-3, 7-1 Conf","3-9, 2-6 Conf",49,24,,,Final,,14,21,7,7,,0,10,7,7,,NCAAF,23,26,473,599,244,510,229,89,3-15,3-31,0,2,29:39,29:32,6-11,6-16,0-2,2-5,18-24,37-56,10.2,9.1,0,1,39,27,5.9,3.3,0,1,,,,,,,,,,,,,,,,,,
322432006,2012,"August 30, 2012",Akron Zips,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,56,,,Final,ESPN3,0,0,7,7,,7,28,14,7,,NCAAF,19,18,325,386,256,180,69,206,3-15,2-16,4,1,33:20,32:00,6-19,6-11,3-5,0-0,31-54,14-19,4.7,9.5,1,1,27,46,2.6,4.5,3,0,,,,,,,,,,,,,,,,,,
322592116,2012,"September 15, 2012",UCF Knights,Florida Intl Golden Panthers,"2-1, 1-0 Home","1-2, 0-2 Away",33,20,,,Final,,9,14,7,3,,0,0,14,6,,NCAAF,21,15,431,306,261,154,170,152,5-59,2-14,2,1,36:55,24:26,9-15,3-13,0-0,1-3,21-32,13-29,8.2,5.3,1,0,40,34,4.3,4.5,1,1,,,,,,,,,,,,,,,,,,
322782116,2012,"October 04, 2012",UCF Knights,East Carolina Pirates,"3-2, 1-0 Conf","3-3, 2-1 Conf",40,20,,,Final,CBSSN,7,13,10,10,,14,3,3,0,,NCAAF,20,17,436,362,269,298,167,64,8-68,3-35,1,1,39:05,25:16,4-10,4-14,1-1,1-2,15-21,23-36,12.8,8.3,0,1,36,29,4.6,2.2,1,0,,,,,,,,,,,,,,,,,,
322940235,2012,"October 20, 2012",Memphis Tigers,UCF Knights,"1-6, 1-2 Conf","5-2, 3-0 Conf",17,35,,,Final,,0,10,0,7,,14,0,7,14,,NCAAF,19,17,361,351,121,122,240,229,6-61,4-35,3,1,31:19,28:00,4-16,6-13,2-2,1-1,20-28,15-26,4.3,4.7,1,0,45,34,5.3,6.7,2,1,,,,,,,,,,,,,,,,,,
