ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532116,2000,"September 09, 2000",UCF Knights,Northwestern State Demons,,,19,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672116,2000,"September 23, 2000",UCF Knights,William & Mary Tribe,,,52,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812459,2000,"October 07, 2000",Northern Illinois Huskies,UCF Knights,,,40,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952116,2000,"October 21, 2000",UCF Knights,UL Monroe Warhawks,,,55,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092348,2000,"November 04, 2000",Louisiana Tech Bulldogs,UCF Knights,,,16,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460059,2000,"September 02, 2000",Georgia Tech Yellow Jackets,UCF Knights,,,21,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602006,2000,"September 16, 2000",Akron Zips,UCF Knights,,,35,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742199,2000,"September 30, 2000",Eastern Michigan Eagles,UCF Knights,,,10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882116,2000,"October 14, 2000",UCF Knights,Eastern Kentucky Colonels,,,34,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020333,2000,"October 28, 2000",Alabama Crimson Tide,UCF Knights,,,35,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162116,2000,"November 11, 2000",UCF Knights,Virginia Tech Hokies,,"8-1, 0-0 Conf",21,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
