ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final/OT,ESPN2,7,3,0,14,0.0,10,0,14,0,7.0,NCAAF,12,25,226,504,150,368,76,158,12-148,7-58,0,2,16:01,20:26,5-16,9-19,0-1,1-1,17-32,23-41,4.7,8.4,0,2,28,44,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,
282712638,2008,"September 27, 2008",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58,13,,,Final,,10,17,14,17,,0,7,6,0,,NCAAF,15,17,403,336,284,179,119,175,7-75,4-51,1,7,19:16,17:23,7-17,3-14,0-0,0-2,20-35,14-34,8.1,4.7,1,2,31,39,3.8,4.5,0,5,,,,,,,,,,,,,,,,,,
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,,,Final,ESPNU,10,0,0,10,,0,7,0,7,,NCAAF,13,9,216,78,111,118,128,4,6-53,6-58,3,1,21:15,15:01,2-17,3-18,0-0,1-3,12-25,11-37,3.5,2.0,3,0,43,27,3.0,0.1,0,1,,,,,,,,,,,,,,,,,,
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,,,Final/OT,ESPN,3,7,0,0,0.0,0,0,3,7,3.0,NCAAF,12,17,224,283,183,176,82,134,4-22,5-55,3,2,17:05,19:07,4-14,6-20,0-1,1-1,9-21,13-34,6.8,4.4,1,1,37,44,2.2,3.0,2,1,,,,,,,,,,,,,,,,,,
283200276,2008,"November 15, 2008",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14,30,,,Final,,0,7,7,0,,10,10,3,7,,NCAAF,8,17,229,242,88,45,145,213,8-65,8-46,4,1,13:10,23:30,3-15,6-21,0-3,2-2,7-29,4-17,2.9,1.7,2,0,29,65,5.0,3.3,2,1,,,,,,,,,,,,,,,,,,
282432116,2008,"August 30, 2008",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,0,7,0,10,,0,0,0,0,,NCAAF,19,5,318,126,105,66,228,52,4-25,4-35,1,2,23:30,13:10,7-18,2-11,3-5,0-1,9-16,11-21,5.6,3.5,0,1,59,23,3.9,2.3,1,1,,,,,,,,,,,,,,,,,,
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,,,Final,ESPNU,0,3,14,17,,0,7,0,0,,NCAAF,24,12,405,252,255,134,168,123,2-15,5-45,3,4,21:30,16:32,5-16,5-17,3-3,0-0,20-41,16-32,5.8,4.0,3,4,37,34,4.5,3.6,0,0,,,,,,,,,,,,,,,,,,
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,,,Final,CBSSN,3,7,14,7,,10,0,0,7,,NCAAF,11,15,280,376,138,372,154,25,5-42,5-24,1,4,16:35,19:42,5-14,6-15,1-1,0-0,9-17,29-45,7.4,7.8,0,3,38,21,4.1,1.2,1,1,,,,,,,,,,,,,,,,,,
283000202,2008,"October 26, 2008",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,,,Final,ESPN,7,7,21,14,,0,19,0,0,,NCAAF,22,13,436,187,269,190,172,63,7-59,6-54,3,4,15:46,20:27,6-12,6-16,1-1,0-0,17-28,8-16,9.4,7.8,1,0,39,48,4.4,1.3,2,4,,,,,,,,,,,,,,,,,,
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,,,Final,,6,0,0,0,,0,7,7,3,,NCAAF,10,22,208,338,147,224,64,150,1-5,7-52,2,0,11:04,25:11,1-11,9-21,0-1,2-2,13-33,21-34,4.4,5.5,2,0,16,54,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,
