ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final/OT,ESPN2,7,3,0,14,0.0,10,0,14,0,7.0,NCAAF
282712638,2008,"September 27, 2008",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58,13,,,Final,,10,17,14,17,,0,7,6,0,,NCAAF
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,,,Final,ESPNU,10,0,0,10,,0,7,0,7,,NCAAF
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,,,Final/OT,ESPN,3,7,0,0,0.0,0,0,3,7,3.0,NCAAF
283200276,2008,"November 15, 2008",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14,30,,,Final,,0,7,7,0,,10,10,3,7,,NCAAF
282432116,2008,"August 30, 2008",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,0,7,0,10,,0,0,0,0,,NCAAF
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,,,Final,ESPNU,0,3,14,17,,0,7,0,0,,NCAAF
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,,,Final,CBSSN,3,7,14,7,,10,0,0,7,,NCAAF
283000202,2008,"October 26, 2008",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,,,Final,ESPN,7,7,21,14,,0,19,0,0,,NCAAF
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,,,Final,,6,0,0,0,,0,7,7,3,,NCAAF
283270235,2008,"November 22, 2008",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21,28,,,Final,,7,0,7,7,,14,7,7,0,,NCAAF
283342116,2008,"November 29, 2008",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0,15,,,Final,,0,0,0,0,,3,6,3,3,,NCAAF
