ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21,28,,,Final,,0,7,0,14,,7,14,7,0,,NCAAF,16,15,308,239,226,117,95,134,5-30,7-36,5,0,23:35,18:21,1-11,5-16,2-2,0-0,17-29,10-30,7.3,3.5,3,0,34,40,2.8,3.4,2,0,,,,,,,,,,,,,,,,,,
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17,13,,,Final,,0,0,3,14,,7,0,0,6,,NCAAF,11,20,272,344,196,102,83,252,3-26,7-44,2,2,14:05,22:35,5-13,7-16,0-0,0-0,11-22,8-18,8.6,5.1,1,2,32,51,2.6,4.9,1,0,,,,,,,,,,,,,,,,,,
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14,35,,,Final,ESPN,0,7,7,0,,7,7,14,7,,NCAAF,12,23,263,386,226,138,37,248,4-55,1-2,1,1,12:31,24:09,5-15,10-17,0-1,1-2,17-37,11-21,6.1,6.6,1,1,20,53,1.9,4.7,0,0,,,,,,,,,,,,,,,,,,
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49,35,,,Final,,14,14,7,14,,7,7,7,14,,NCAAF,21,21,424,421,159,328,265,111,3-24,2-15,0,2,18:32,17:50,9-11,12-17,1-1,1-2,8-12,39-54,13.3,5.7,0,1,48,26,5.5,4.3,0,1,,,,,,,,,,,,,,,,,,
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21,31,,,Final,,14,0,0,7,,3,14,7,7,,NCAAF,18,25,335,414,204,267,145,150,9-65,6-65,2,1,18:04,17:51,8-15,11-16,0-0,0-0,16-26,21-35,7.3,7.5,2,1,33,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
303310235,2010,"November 27, 2010",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17,37,,,Final,,7,0,3,7,,7,9,7,14,,NCAAF,14,17,295,356,293,265,23,104,5-35,6-42,2,1,16:40,19:36,7-15,8-12,1-1,0-0,21-34,14-17,8.0,14.8,1,0,21,38,1.1,2.7,1,1,,,,,,,,,,,,,,,,,,
302472116,2010,"September 04, 2010",UCF Knights,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,14,10,7,7,,0,7,0,0,,NCAAF,27,13,472,220,241,115,231,116,3-26,5-33,0,0,22:07,14:23,7-10,2-8,0-1,0-0,18-22,10-19,11.0,5.5,0,0,46,26,5.0,4.5,0,0,,,,,,,,,,,,,,,,,,
302612084,2010,"September 18, 2010",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10,24,,,Final,,0,3,7,0,,3,7,0,14,,NCAAF,21,16,326,288,222,137,136,158,2-22,7-57,2,0,16:40,19:09,9-19,7-17,0-2,1-2,15-32,15-27,5.9,4.8,2,0,49,41,2.8,3.9,0,0,,,,,,,,,,,,,,,,,,
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,7,,,Final,ESPN,7,14,7,14,,0,0,7,0,,NCAAF,23,16,399,269,169,159,228,116,3-25,4-25,2,3,19:00,16:55,6-10,7-17,0-1,3-5,12-15,15-34,11.4,4.5,0,2,48,35,4.8,3.3,2,1,,,,,,,,,,,,,,,,,,
302962116,2010,"October 23, 2010",UCF Knights,Rice Owls,"5-2, 3-0 Conf","2-6, 1-3 Conf",41,14,,,Final,,13,14,7,7,,0,0,7,7,,NCAAF,22,12,391,229,279,181,122,88,3-12,5-42,2,1,27:26,16:06,6-12,4-12,4-4,0-1,18-24,14-20,11.2,7.1,1,0,40,35,3.1,2.5,1,1,,,,,,,,,,,,,,,,,,
303090248,2010,"November 05, 2010",Houston Cougars,UCF Knights,"5-4, 4-2 Conf","7-2, 5-0 Conf",33,40,,,Final,ESPN2,3,7,14,9,,7,16,7,10,,NCAAF,27,26,532,522,334,299,198,228,6-55,5-55,2,1,14:33,22:07,8-16,7-13,1-2,1-2,27-44,15-21,7.6,14.0,2,0,34,53,5.8,4.3,0,1,,,,,,,,,,,,,,,,,,
303242655,2010,"November 20, 2010",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","8-3, 6-1 Conf",14,61,,,Final,,0,14,0,0,,31,7,7,16,,NCAAF,19,24,338,459,192,195,146,282,4-49,12-109,4,0,17:00,19:00,7-15,4-10,0-1,0-0,19-41,8-15,4.7,11.8,2,0,34,43,4.3,6.6,2,0,,,,,,,,,,,,,,,,,,
303652116,2010,"December 31, 2010",UCF Knights,Georgia Bulldogs,11-3,6-7,10,6,,,Final,ESPN,0,3,0,7,,3,0,3,0,,NCAAF,16,19,241,280,117,227,124,82,3-30,5-35,2,2,16:42,19:31,3-10,3-14,0-0,2-3,16-30,21-38,3.9,5.2,2,2,30,32,4.1,2.6,0,0,,,,,,,,,,,,,,,,,,
303382116,2010,"December 04, 2010",UCF Knights,SMU Mustangs,"10-3, 7-1 Conf","7-6, 6-2 Conf",17,7,,,Final,ESPN2,7,3,7,0,,0,0,0,7,,NCAAF,21,19,311,317,197,244,144,97,4-45,3-30,0,2,18:54,17:30,7-13,5-14,0-0,3-4,15-19,18-35,8.8,6.3,0,2,44,30,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,
