ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21,28,,,Final,,0,7,0,14,,7,14,7,0,,NCAAF
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17,13,,,Final,,0,0,3,14,,7,0,0,6,,NCAAF
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14,35,,,Final,ESPN,0,7,7,0,,7,7,14,7,,NCAAF
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49,35,,,Final,,14,14,7,14,,7,7,7,14,,NCAAF
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21,31,,,Final,,14,0,0,7,,3,14,7,7,,NCAAF
303310235,2010,"November 27, 2010",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17,37,,,Final,,7,0,3,7,,7,9,7,14,,NCAAF
302472116,2010,"September 04, 2010",UCF Knights,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,14,10,7,7,,0,7,0,0,,NCAAF
302612084,2010,"September 18, 2010",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10,24,,,Final,,0,3,7,0,,3,7,0,14,,NCAAF
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,7,,,Final,ESPN,7,14,7,14,,0,0,7,0,,NCAAF
302962116,2010,"October 23, 2010",UCF Knights,Rice Owls,"5-2, 3-0 Conf","2-6, 1-3 Conf",41,14,,,Final,,13,14,7,7,,0,0,7,7,,NCAAF
303090248,2010,"November 05, 2010",Houston Cougars,UCF Knights,"5-4, 4-2 Conf","7-2, 5-0 Conf",33,40,,,Final,ESPN2,3,7,14,9,,7,16,7,10,,NCAAF
303242655,2010,"November 20, 2010",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","8-3, 6-1 Conf",14,61,,,Final,,0,14,0,0,,31,7,7,16,,NCAAF
303652116,2010,"December 31, 2010",UCF Knights,Georgia Bulldogs,11-3,6-7,10,6,,,Final,ESPN,0,3,0,7,,3,0,3,0,,NCAAF
303382116,2010,"December 04, 2010",UCF Knights,SMU Mustangs,"10-3, 7-1 Conf","7-6, 6-2 Conf",17,7,,,Final,ESPN2,7,3,7,0,,0,0,0,7,,NCAAF
