ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552572,2009,"September 12, 2009",Southern Mississippi Golden Eagles,UCF Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",26,19,,,Final,,14,6,0,6,,0,10,0,9,,NCAAF,23,11,384,194,289,201,131,15,7-44,5-49,1,2,19:29,17:05,7-16,4-14,0-1,1-1,23-31,17-30,8.2,6.0,0,0,42,27,3.1,0.6,1,2,,,,,,,,,,,,,,,,,,
292690151,2009,"September 26, 2009",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19,14,,,Final,,3,7,3,6,,7,0,0,7,,NCAAF,23,19,403,336,296,287,110,70,4-39,3-30,3,5,21:31,15:09,10-17,5-11,0-0,0-0,27-41,21-34,7.1,7.8,1,4,38,24,2.9,2.9,2,1,,,,,,,,,,,,,,,,,,
292902116,2009,"October 17, 2009",UCF Knights,Miami Hurricanes,"3-3, 3-1 Home","5-1, 2-1 Away",7,27,,,Final,,0,0,7,0,,7,3,10,7,,NCAAF,11,26,229,363,196,334,53,70,3-30,6-32,1,0,13:34,22:28,6-15,6-13,0-0,0-1,13-31,20-27,5.7,10.9,1,0,24,46,2.2,1.5,0,0,,,,,,,,,,,,,,,,,,
293052116,2009,"November 01, 2009",UCF Knights,Marshall Thundering Herd,"5-3, 3-2 Conf","5-4, 3-2 Conf",21,20,,,Final,ESPN,0,7,0,14,,0,17,3,0,,NCAAF,23,18,401,293,352,279,59,56,8-76,5-39,0,2,17:18,18:48,5-18,4-12,5-6,0-0,23-48,13-28,7.1,8.5,0,1,30,36,2.0,1.6,0,1,,,,,,,,,,,,,,,,,,
293182116,2009,"November 14, 2009",UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",37,32,,,Final,,0,10,13,14,,10,7,0,15,,NCAAF,21,21,393,423,259,394,152,46,1-11,5-21,2,3,23:36,12:28,7-15,7-15,1-1,1-1,21-25,33-57,9.6,6.6,1,1,50,15,3.0,3.1,1,2,,,,,,,,,,,,,,,,,,
292482116,2009,"September 05, 2009",UCF Knights,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,,0,7,14,7,,0,7,17,0,,NCAAF,14,16,282,286,164,223,125,78,6-55,3-19,2,0,17:39,18:22,7-16,4-15,0-0,0-0,13-24,21-35,6.5,5.9,1,0,41,30,3.0,2.6,1,0,,,,,,,,,,,,,,,,,,
292622116,2009,"September 19, 2009",UCF Knights,Buffalo Bulls,"2-1, 2-0 Home","1-2, 1-1 Away",23,17,,,Final,,7,0,10,6,,0,17,0,0,,NCAAF,18,20,311,304,151,218,170,86,6-48,2-24,2,4,19:35,17:11,9-15,6-16,0-0,1-3,15-20,23-36,7.1,6.1,0,1,42,32,4.0,2.7,2,3,,,,,,,,,,,,,,,,,,
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32,14,,,Final,,0,3,12,17,,0,7,7,0,,NCAAF,28,14,475,325,214,283,261,67,5-46,8-65,1,2,23:25,12:31,4-13,4-13,1-1,0-1,16-28,16-31,7.6,8.3,1,2,50,26,5.2,2.6,0,0,,,,,,,,,,,,,,,,,,
292970242,2009,"October 24, 2009",Rice Owls,UCF Knights,"0-8, 0-4 Conf","4-3, 2-2 Conf",7,49,,,Final,,0,0,0,7,,21,7,14,7,,NCAAF,16,21,282,465,230,266,104,213,9-75,4-35,4,0,19:35,16:29,6-18,3-10,1-1,0-0,25-37,12-18,4.8,14.0,1,0,38,39,2.7,5.5,3,0,,,,,,,,,,,,,,,,,,
293110251,2009,"November 07, 2009",Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",35,3,,,Final,,0,14,7,14,,0,3,0,0,,NCAAF,24,15,537,151,479,107,67,75,6-53,1-5,1,0,17:25,18:54,10-14,2-12,1-1,0-1,33-42,10-19,11.2,4.0,1,0,25,38,2.7,2.0,0,0,,,,,,,,,,,,,,,,,,
293252116,2009,"November 21, 2009",UCF Knights,Tulane Green Wave,"7-4, 5-2 Conf","3-8, 1-6 Conf",49,0,,,Final,,7,7,28,7,,0,0,0,0,,NCAAF,28,7,504,50,247,104,264,-30,3-28,2-15,1,5,22:43,13:22,9-14,3-13,0-1,1-2,20-29,13-27,8.3,3.0,1,2,50,24,5.3,-1.3,0,3,,,,,,,,,,,,,,,,,,
