ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019481,2018,"September 08, 2018",UCF Knights,South Carolina State Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",38,0,,,Final,ESPN3,14,10,14,0,,0,0,0,0,,NCAAF,29,14,566,257,250,80,316,177,11-101,7-49,3,3,23:48,36:12,7-13,3-15,0-1,0-2,22-43,6-19,5.8,4.2,3,3,47,52,6.7,3.4,0,0,,,,,,,,,,,,,,,,,,
401019490,2018,"September 21, 2018",UCF Knights,Florida Atlantic Owls,"3-0, 2-0 Home","2-2, 0-2 Away",56,36,,,Final,ESPN,14,7,21,14,,7,10,6,13,,NCAAF,32,25,545,447,306,127,239,320,4-49,7-73,0,3,28:53,31:07,7-11,6-16,0-1,3-3,21-32,14-27,9.6,4.7,0,3,50,50,4.8,6.4,0,0,,,,,,,,,,,,,,,,,,
401019500,2018,"October 06, 2018",UCF Knights,SMU Mustangs,"5-0, 2-0 Conf","2-4, 1-1 Conf",48,20,,,Final,ESPNU,21,6,7,14,,3,7,3,7,,NCAAF,25,21,541,320,285,237,256,83,7-75,2-15,1,1,27:18,32:42,8-16,6-19,2-2,1-5,19-37,24-42,7.7,5.6,1,0,43,39,6.0,2.1,0,1,,,,,,,,,,,,,,,,,,
401019509,2018,"October 20, 2018",East Carolina Pirates,UCF Knights,"2-5, 0-4 Conf","7-0, 4-0 Conf",10,37,UCF -22.0,65.0,Final,ESPN2,3,0,7,0,,0,20,3,14,,NCAAF,29,22,496,427,406,111,90,316,8-60,14-120,5,0,28:32,31:28,9-19,9-19,0-1,1-1,29-56,13-21,7.3,5.3,1,0,38,55,2.4,5.7,4,0,,,,,,,,,,,,,,,,,,
401019523,2018,"November 10, 2018",UCF Knights,Navy Midshipmen,"9-0, 6-0 Conf","2-8, 1-5 Conf",35,24,UCF -23.5,68.0,Final,ESPN2,14,7,7,7,,0,3,7,14,,NCAAF,28,20,497,374,200,0,297,374,3-25,4-30,1,1,24:19,35:41,7-11,8-13,2-2,1-2,17-21,0-2,9.5,0.0,0,0,52,63,5.7,5.9,1,1,,,,,,,,,,,,,,,,,,
401019535,2018,"November 23, 2018",South Florida Bulls,UCF Knights,"7-5, 3-5 Conf","11-0, 8-0 Conf",10,38,,,Final,ESPN,0,3,7,0,,7,10,7,14,,NCAAF,18,27,309,558,113,167,196,391,4-34,5-34,1,1,29:20,30:40,5-18,9-18,0-2,0-1,15-29,10-24,3.9,7.0,1,1,47,58,4.2,6.7,0,0,,,,,,,,,,,,,,,,,,
401019470,2018,"August 30, 2018",UConn Huskies,UCF Knights,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,56,UCF -22.5,,Final,ESPNU,0,10,0,7,,14,14,14,14,,NCAAF,27,31,486,652,266,356,220,296,6-59,3-27,3,0,38:08,21:52,10-18,9-11,3-5,1-1,27-41,26-34,6.5,10.5,1,0,46,36,4.8,8.2,2,0,,,,,,,,,,,,,,,,,,
401013136,2018,"September 29, 2018",UCF Knights,Pittsburgh Panthers,"4-0, 3-0 Home","2-3, 0-2 Away",45,14,,,Final,ESPNU,14,17,7,7,,7,0,0,7,,NCAAF,31,16,568,272,328,163,240,109,8-71,11-125,0,1,28:31,31:29,8-15,6-13,2-3,0-1,18-34,16-26,9.6,6.3,0,1,45,33,5.3,3.3,0,0,,,,,,,,,,,,,,,,,,
401019506,2018,"October 13, 2018",Memphis Tigers,UCF Knights,"4-3, 1-3 Conf","6-0, 3-0 Conf",30,31,,,Final,ABC/ESPN2,17,13,0,0,,7,10,7,7,,NCAAF,27,18,490,461,209,296,281,165,7-43,12-103,2,1,35:19,24:41,7-16,2-12,1-1,2-3,17-29,17-29,7.2,10.2,0,0,52,37,5.4,4.5,2,1,,,,,,,,,,,,,,,,,,
401019517,2018,"November 01, 2018",UCF Knights,Temple Owls,"8-0, 5-0 Conf","5-4, 4-1 Conf",52,40,UCF -10.5,60.0,Final,ESPN,14,14,14,10,,17,17,0,6,,NCAAF,35,35,630,670,312,444,318,226,8-50,14-149,1,2,21:52,38:08,1-8,4-16,1-1,3-5,17-33,31-52,9.5,8.5,1,2,43,46,7.4,4.9,0,0,,,,,,,,,,,,,,,,,,
401019531,2018,"November 17, 2018",UCF Knights,Cincinnati Bearcats,"10-0, 7-0 Conf","9-2, 5-2 Conf",38,13,,,Final,ABC,7,14,7,10,,6,0,0,7,,NCAAF,18,20,402,379,268,127,134,252,5-45,9-70,1,3,22:48,37:12,7-13,11-20,0-1,0-1,13-25,11-26,10.7,4.9,0,0,36,55,3.7,4.6,1,3,,,,,,,,,,,,,,,,,,
401032084,2018,"January 01, 2019",UCF Knights,LSU Tigers,12-1,10-3,32,40,,,Final,ESPN,14,7,3,8,,10,14,10,6,,NCAAF,17,32,250,555,120,394,130,161,12-104,14-145,2,2,15:29,44:31,6-15,9-19,0-1,1-1,12-31,21-34,3.9,11.6,1,1,30,52,4.3,3.1,1,1,,,,,,,,,,,,,,,,,,
401056699,2018,"December 01, 2018",UCF Knights,Memphis Tigers,"12-0, 8-0 Conf","8-5, 5-3 Conf",56,41,,,Final,ABC,7,14,14,21,,24,14,3,0,,NCAAF,34,23,698,583,348,182,350,401,5-44,10-79,3,1,28:48,31:12,8-13,6-15,1-2,0-1,19-28,18-30,12.4,6.1,0,1,62,45,5.6,8.9,3,0,,,,,,,,,,,,,,,,,,
