ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552116,2004,"September 11, 2004",UCF Knights,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",20,45,,,Final,,0,10,10,0,,14,14,14,3,,NCAAF
242762084,2004,"October 02, 2004",Buffalo Bulls,UCF Knights,"1-4, 1-2 Conf","0-4, 0-1 Conf",48,20,,,Final,,10,17,14,7,,6,7,7,0,,NCAAF
242902116,2004,"October 16, 2004",UCF Knights,Akron Zips,"0-6, 0-3 Conf","3-4, 3-1 Conf",21,26,,,Final,,0,7,0,14,,10,7,9,0,,NCAAF
243040276,2004,"October 30, 2004",Marshall Thundering Herd,UCF Knights,"5-3, 5-0 Conf","0-8, 0-5 Conf",20,3,,,Final,,0,14,3,3,,0,0,0,3,,NCAAF
243182050,2004,"November 13, 2004",Ball State Cardinals,UCF Knights,"2-8, 2-5 Conf","0-10, 0-7 Conf",21,17,,,Final,,7,7,0,7,,7,0,3,7,,NCAAF
242480275,2004,"September 04, 2004",Wisconsin Badgers,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,,,Final,,10,10,7,7,,3,0,3,0,,NCAAF
242620213,2004,"September 18, 2004",Penn State Nittany Lions,UCF Knights,"2-1, 2-0 Home","0-3, 0-2 Away",37,13,,,Final,,0,21,9,7,,3,3,0,7,,NCAAF
242832116,2004,"October 09, 2004",UCF Knights,Northern Illinois Huskies,"0-5, 0-2 Conf","4-2, 3-0 Conf",28,30,,,Final,,0,0,7,21,,14,7,3,6,,NCAAF
242970193,2004,"October 23, 2004",Miami (OH) RedHawks,UCF Knights,"5-3, 4-1 Conf","0-7, 0-4 Conf",43,7,,,Final,,0,20,9,14,,0,7,0,0,,NCAAF
243112116,2004,"November 06, 2004",UCF Knights,Ohio Bobcats,"0-9, 0-6 Conf","4-6, 2-5 Conf",16,17,,,Final/OT,,0,3,7,0,6.0,0,3,7,0,7.0,NCAAF
243282116,2004,"November 23, 2004",UCF Knights,Kent State Golden Flashes,"0-11, 0-8 Conf","5-6, 4-4 Conf",24,41,,,Final,,3,14,7,0,,7,13,14,7,,NCAAF
