ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757023,2015,"September 12, 2015",Stanford Cardinal,UCF Knights,"1-1, 1-0 Home","0-2, 0-1 Away",31,7,,,Final,FS1,0,10,7,14,,0,0,0,7,,NCAAF
400603848,2015,"September 26, 2015",South Carolina Gamecocks,UCF Knights,"2-2, 1-1 Home","0-4, 0-2 Away",31,14,,,Final,ESPNU,3,5,20,3,,0,14,0,0,,NCAAF
400764884,2015,"October 10, 2015",UCF Knights,Connecticut Huskies,"0-6, 0-2 Conf","3-3, 1-1 Conf",13,40,,,Final,ESPNN,3,0,0,10,,9,14,17,0,,NCAAF
400764895,2015,"October 24, 2015",UCF Knights,Houston Cougars,"0-8, 0-4 Conf","7-0, 4-0 Conf",10,59,,,Final,ESPNN,7,3,0,0,,7,17,28,7,,NCAAF
400764906,2015,"November 07, 2015",Tulsa Golden Hurricane,UCF Knights,"5-4, 2-3 Conf","0-10, 0-6 Conf",45,30,,,Final,ESPNN,14,10,0,21,,3,0,17,10,,NCAAF
400763593,2015,"September 03, 2015",UCF Knights,Florida Intl Golden Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBSSN,7,7,0,0,,3,0,6,6,,NCAAF
400764868,2015,"September 19, 2015",UCF Knights,Furman Paladins,"0-3, 0-2 Home","1-2, 1-1 Away",15,16,,,Final,ESPN3,7,5,3,0,,0,7,6,3,,NCAAF
400764878,2015,"October 03, 2015",Tulane Green Wave,UCF Knights,"2-2, 1-0 Conf","0-5, 0-1 Conf",45,31,,,Final,ESPNN,7,17,14,7,,7,3,0,21,,NCAAF
400764889,2015,"October 17, 2015",Temple Owls,UCF Knights,"6-0, 3-0 Conf","0-7, 0-3 Conf",30,16,,,Final,CBSSN,7,7,0,16,,3,10,3,0,,NCAAF
400764897,2015,"October 31, 2015",Cincinnati Bearcats,UCF Knights,"5-3, 2-2 Conf","0-9, 0-5 Conf",52,7,,,Final,ESPNN,21,14,14,3,,0,0,0,7,,NCAAF
400764911,2015,"November 19, 2015",UCF Knights,East Carolina Pirates,"0-11, 0-7 Conf","5-6, 3-4 Conf",7,44,,,Final,ESPN,7,0,0,0,,14,17,13,0,,NCAAF
400764918,2015,"November 26, 2015",UCF Knights,South Florida Bulls,"0-12, 0-8 Conf","8-4, 6-2 Conf",3,44,,,Final,ESPN,3,0,0,0,,7,17,14,6,,NCAAF
