ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532116,2011,"September 10, 2011",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30,3,,,Final,,3,6,0,21,,3,0,0,0,,NCAAF
312660252,2011,"September 23, 2011",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24,17,,,Final,ESPN,3,0,14,7,,10,0,7,0,,NCAAF
312882567,2011,"October 15, 2011",SMU Mustangs,UCF Knights,"5-1, 3-0 Conf","3-3, 1-1 Conf",38,17,,,Final,,10,7,7,14,,0,3,0,14,,NCAAF
313022116,2011,"October 29, 2011",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41,0,,,Final,,14,7,10,10,,0,0,0,0,,NCAAF
313162572,2011,"November 12, 2011",Southern Mississippi Golden Eagles,UCF Knights,"9-1, 5-1 Conf","4-6, 2-4 Conf",30,29,,,Final,,7,6,3,14,,3,3,3,20,,NCAAF
312462116,2011,"September 03, 2011",UCF Knights,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,,14,21,14,13,,0,0,0,0,,NCAAF
312602229,2011,"September 17, 2011",Florida Intl Golden Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,,,Final,ESPN3,0,7,10,0,,0,7,0,3,,NCAAF
312812116,2011,"October 08, 2011",UCF Knights,Marshall Thundering Herd,"3-2, 1-0 Conf","2-4, 1-1 Conf",16,6,,,Final,,14,2,0,0,,0,0,6,0,,NCAAF
312930005,2011,"October 20, 2011",UAB Blazers,UCF Knights,"1-6, 1-3 Conf","3-4, 1-2 Conf",26,24,,,Final,,7,9,0,10,,14,0,0,10,,NCAAF
313072116,2011,"November 03, 2011",UCF Knights,Tulsa Golden Hurricane,"4-5, 2-3 Conf","6-3, 5-0 Conf",17,24,,,Final,,7,7,0,3,,7,6,3,8,,NCAAF
313230151,2011,"November 19, 2011",East Carolina Pirates,UCF Knights,"5-6, 4-3 Conf","4-7, 2-5 Conf",38,31,,,Final,,10,7,7,14,,7,10,7,7,,NCAAF
313292116,2011,"November 25, 2011",UCF Knights,UTEP Miners,"5-7, 3-5 Conf","5-7, 2-6 Conf",31,14,,,Final,,7,17,7,0,,0,0,0,14,,NCAAF
