ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532116,2011,"September 10, 2011",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30,3,,,Final,,3,6,0,21,,3,0,0,0,,NCAAF,18,7,422,141,187,98,235,57,5-51,6-38,0,2,22:40,13:16,6-14,1-12,1-2,1-2,20-25,11-24,7.5,3.5,0,2,45,23,5.2,2.5,0,0,,,,,,,,,,,,,,,,,,
312660252,2011,"September 23, 2011",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24,17,,,Final,ESPN,3,0,14,7,,10,0,7,0,,NCAAF,16,19,260,399,143,341,127,81,3-35,2-12,1,3,16:57,21:05,6-16,7-14,1-2,0-1,16-35,21-31,3.8,10.3,1,1,32,34,4.0,2.4,0,2,,,,,,,,,,,,,,,,,,
312882567,2011,"October 15, 2011",SMU Mustangs,UCF Knights,"5-1, 3-0 Conf","3-3, 1-1 Conf",38,17,,,Final,,10,7,7,14,,0,3,0,14,,NCAAF,16,25,440,459,358,380,82,110,5-50,5-40,1,0,14:01,22:04,3-9,6-17,1-1,3-6,20-31,32-44,11.5,7.9,1,0,16,36,5.1,3.1,0,0,,,,,,,,,,,,,,,,,,
313022116,2011,"October 29, 2011",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41,0,,,Final,,14,7,10,10,,0,0,0,0,,NCAAF,28,6,505,134,255,111,261,33,5-45,3-25,0,1,24:03,12:01,6-15,2-13,2-2,0-0,20-27,10-25,9.0,4.0,0,0,49,21,5.3,1.6,0,1,,,,,,,,,,,,,,,,,,
313162572,2011,"November 12, 2011",Southern Mississippi Golden Eagles,UCF Knights,"9-1, 5-1 Conf","4-6, 2-4 Conf",30,29,,,Final,,7,6,3,14,,3,3,3,20,,NCAAF,22,22,519,364,394,328,127,48,13-103,11-84,1,3,16:42,20:19,3-14,5-13,2-2,1-1,27-49,31-44,8.0,7.2,0,1,23,24,5.5,2.0,1,2,,,,,,,,,,,,,,,,,,
312462116,2011,"September 03, 2011",UCF Knights,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,,14,21,14,13,,0,0,0,0,,NCAAF,25,6,560,119,249,75,316,49,4-29,2-20,1,1,24:48,17:02,6-9,4-15,1-1,1-2,14-20,9-18,12.2,3.9,0,1,48,33,6.6,1.5,1,0,,,,,,,,,,,,,,,,,,
312602229,2011,"September 17, 2011",Florida Intl Golden Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,,,Final,ESPN3,0,7,10,0,,0,7,0,3,,NCAAF,17,19,238,300,138,223,111,119,3-15,10-71,0,2,16:07,22:15,4-13,7-14,0-2,0-0,15-29,17-27,4.4,6.7,0,0,30,40,3.7,3.0,0,2,,,,,,,,,,,,,,,,,,
312812116,2011,"October 08, 2011",UCF Knights,Marshall Thundering Herd,"3-2, 1-0 Conf","2-4, 1-1 Conf",16,6,,,Final,,14,2,0,0,,0,0,6,0,,NCAAF,21,6,387,130,152,96,240,43,5-45,4-28,3,1,24:36,12:15,4-15,2-14,1-2,0-1,13-22,11-29,6.7,3.0,1,0,51,21,4.7,2.0,2,1,,,,,,,,,,,,,,,,,,
312930005,2011,"October 20, 2011",UAB Blazers,UCF Knights,"1-6, 1-3 Conf","3-4, 1-2 Conf",26,24,,,Final,,7,9,0,10,,14,0,0,10,,NCAAF,27,19,501,331,328,235,174,96,5-45,5-45,2,2,20:30,15:10,9-15,5-10,0-1,0-1,31-42,19-32,7.8,7.3,2,2,36,24,4.8,4.0,0,0,,,,,,,,,,,,,,,,,,
313072116,2011,"November 03, 2011",UCF Knights,Tulsa Golden Hurricane,"4-5, 2-3 Conf","6-3, 5-0 Conf",17,24,,,Final,,7,7,0,3,,7,6,3,8,,NCAAF,18,28,381,454,226,203,155,251,6-64,0-0,0,1,19:31,16:13,5-12,6-13,1-3,1-2,16-24,15-28,9.4,7.3,0,0,37,44,4.2,5.7,0,1,,,,,,,,,,,,,,,,,,
