ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935361,2017,"September 23, 2017",Maryland Terrapins,UCF Knights,"2-1, 1-1 Home","2-0, 1-0 Away",10,38,,,Final,FS1,3,0,7,0.0,,0,14,7,17.0,,NCAAF,18,18,197,428,155,178,42,250,7-53,11-106,2,0,29:17,30:43,2-13,5-14,1-2,1-1,17-28,18-30,5.5,5.9,2,0,37,39,1.1,6.4,0,0,,,,,,,,,,,,,,,,,,
400985406,2017,"September 30, 2017",UCF Knights,Memphis Tigers,"3-0, 1-0 Conf","3-1, 0-1 Conf",40,13,,,Final,ESPN2,6,17,7,10.0,,7,0,0,6.0,,NCAAF,27,25,603,396,253,321,350,75,12-109,3-20,1,4,37:23,22:37,10-18,4-12,1-2,1-4,19-31,27-49,8.2,6.6,1,3,49,24,7.1,3.1,0,1,,,,,,,,,,,,,,,,,,
400941820,2017,"October 14, 2017",UCF Knights,East Carolina Pirates,"5-0, 3-0 Conf","1-6, 1-3 Conf",63,21,,,Final,CBSSN,21,21,7,14.0,,7,7,0,7.0,,NCAAF,33,16,603,347,365,160,238,187,10-77,10-55,1,1,27:52,32:08,5-9,7-17,0-1,0-1,25-31,15-33,11.8,4.8,0,1,42,37,5.7,5.1,1,0,,,,,,,,,,,,,,,,,,
400986609,2017,"October 28, 2017",UCF Knights,Austin Peay Governors,"7-0, 4-0 Home","5-4, 2-3 Away",73,33,,,Final,ESPN3,14,31,14,14.0,,7,19,7,0.0,,NCAAF,27,18,489,352,347,209,142,143,8-81,11-108,0,2,27:49,32:11,4-10,6-13,3-3,3-4,28-31,12-19,11.2,11.0,0,1,36,44,3.9,3.3,0,1,,,,,,,,,,,,,,,,,,
400941842,2017,"November 11, 2017",UCF Knights,UConn Huskies,"9-0, 6-0 Conf","3-7, 2-5 Conf",49,24,,,Final,ESPNU,21,7,0,21.0,,3,7,7,7.0,,NCAAF,22,23,519,413,346,201,173,212,10-84,8-79,1,2,27:45,32:15,8-16,6-15,0-2,0-3,25-38,18-31,9.1,6.5,0,1,35,45,4.9,4.7,1,1,,,,,,,,,,,,,,,,,,
400941849,2017,"November 24, 2017",UCF Knights,South Florida Bulls,"11-0, 8-0 Conf","9-2, 6-2 Conf",49,42,,,Final,ABC,21,0,7,21.0,,7,13,14,8.0,,NCAAF,32,27,533,653,373,503,160,150,6-38,10-102,1,2,29:19,30:41,5-14,8-17,0-2,0-1,29-44,24-45,8.5,11.2,1,1,40,39,4.0,3.8,0,1,,,,,,,,,,,,,,,,,,
400938591,2017,"August 31, 2017",UCF Knights,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",61,17,,,Final,CBSSN,14,26,14,7.0,,7,3,7,0.0,,NCAAF,31,13,587,335,439,201,148,134,9-65,14-163,2,4,35:29,24:31,4-13,2-12,3-3,2-2,26-33,18-31,13.3,6.5,1,1,45,26,3.3,5.2,1,3,,,,,,,,,,,,,,,,,,
400941816,2017,"October 07, 2017",Cincinnati Bearcats,UCF Knights,"2-4, 0-2 Conf","4-0, 2-0 Conf",23,51,,,Final,ESPNU,7,9,7,,,20,17,14,,,NCAAF,21,23,391,515,278,374,113,141,9-74,8-44,1,0,29:11,15:49,9-15,3-4,1-1,0-0,23-40,16-19,7.0,19.7,1,0,26,21,4.3,6.7,0,0,,,,,,,,,,,,,,,,,,
400941825,2017,"October 21, 2017",Navy Midshipmen,UCF Knights,"5-2, 3-2 Conf","6-0, 4-0 Conf",21,31,,,Final,CBSSN,0,7,7,7.0,,7,7,10,7.0,,NCAAF,19,22,419,483,171,236,248,247,4-40,7-55,3,1,33:59,26:01,9-17,8-13,0-3,0-1,5-14,16-24,12.2,9.8,2,1,59,42,4.2,5.9,1,0,,,,,,,,,,,,,,,,,,
400941836,2017,"November 04, 2017",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24,31,,,Final,ESPN2,7,7,10,0.0,,7,14,7,3.0,,NCAAF,21,23,489,615,283,412,206,203,4-30,5-32,1,3,34:12,25:48,10-23,4-15,1-3,1-2,27-52,23-40,5.4,10.3,0,2,37,36,5.6,5.6,1,1,,,,,,,,,,,,,,,,,,
