ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086538,2019,"November 9, 2018",Binghamton Bearcats,NJIT Highlanders,"0-2, 0-2 Home","2-0, 1-0 Away",57,74,,,Final,ESPN+,20,37,,29,45,,NCAAB
401082532,2019,"November 16, 2018",Northwestern Wildcats,Binghamton Bearcats,"3-0, 3-0 Home","1-3, 0-1 Away",82,54,,,Final,ESPNN,48,34,,19,35,,NCAAB
401086540,2019,"November 24, 2018",Binghamton Bearcats,Sacred Heart Pioneers,"2-4, 2-2 Home","2-4, 0-3 Away",78,73,,,Final,ESPN+,32,46,,33,40,,NCAAB
401086542,2019,"December 1, 2018",Binghamton Bearcats,Hartwick Hawks,"3-5, 3-2 Home",,89,70,,,Final,ESPN3,46,43,,33,37,,NCAAB
401086544,2019,"December 8, 2018",Binghamton Bearcats,Loyola (MD) Greyhounds,"3-7, 3-3 Home","4-6, 1-5 Away",65,83,,,Final,ESPN+,27,38,,36,47,,NCAAB
401082828,2019,"December 18, 2018",Notre Dame Fighting Irish,Binghamton Bearcats,"8-3, 7-1 Home","3-9, 0-5 Away",69,56,,,Final,ACCNX,25,44,,21,35,,NCAAB
401082457,2019,"December 30, 2018",Michigan Wolverines,Binghamton Bearcats,"13-0, 9-0 Home","4-10, 1-6 Away",74,52,,,Final,BTN,34,40,,29,23,,NCAAB
401086548,2019,"January 5, 2019",Binghamton Bearcats,New Hampshire Wildcats,"5-11, 1-0 Conf","2-12, 0-1 Conf",69,58,,,Final,ESPN3,35,34,,33,25,,NCAAB
401086550,2019,"January 16, 2019",UMBC Retrievers,Binghamton Bearcats,"10-9, 2-2 Conf","5-13, 1-2 Conf",68,49,,,Final,ESPN+,31,37,,23,26,,NCAAB
401086552,2019,"January 23, 2019",Binghamton Bearcats,UMass Lowell River Hawks,"5-15, 1-4 Conf","12-9, 4-2 Conf",79,85,,,Final,ESPN3,44,35,,39,46,,NCAAB
401086554,2019,"January 30, 2019",Hartford Hawks,Binghamton Bearcats,"11-11, 4-3 Conf","6-16, 2-5 Conf",86,60,,,Final,ESPN3,44,42,,27,33,,NCAAB
401086555,2019,"February 6, 2019",Binghamton Bearcats,Stony Brook Seawolves,"6-18, 2-7 Conf","19-5, 7-2 Conf",59,85,,,Final,ESPN3,25,34,,39,46,,NCAAB
401086557,2019,"February 13, 2019",Binghamton Bearcats,UMBC Retrievers,"7-19, 3-8 Conf","16-10, 8-3 Conf",50,64,,,Final,ESPN+,24,26,,29,35,,NCAAB
401086559,2019,"February 23, 2019",Binghamton Bearcats,Vermont Catamounts,"8-20, 4-9 Conf","22-6, 12-2 Conf",63,69,,,Final,ESPN3,27,36,,33,36,,NCAAB
401086561,2019,"March 2, 2019",Maine Black Bears,Binghamton Bearcats,"5-25, 3-12 Conf","9-21, 5-10 Conf",60,83,,,Final,ESPN+,29,31,,33,50,,NCAAB
401121704,2019,"March 9, 2019",Stony Brook Seawolves,Binghamton Bearcats,"24-8, 12-4 Conf","10-22, 5-11 Conf",72,78,SB -11.5,134,Final,ESPN+,25,47,,43,35,,NCAAB
