ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400505708,2014,"November 10, 2013",Brown Bears,Binghamton Bearcats,"1-0, 1-0 Home","0-2, 0-1 Away",74,57,,,Final,,37,37,,29,28,,NCAAB
400499536,2014,"November 16, 2013",Binghamton Bearcats,Navy Midshipmen,"1-3, 0-2 Home","2-2, 1-2 Away",50,68,,,Final,,26,24,,31,37,,NCAAB
400502519,2014,"November 26, 2013",Saint Peter's Peacocks,Binghamton Bearcats,"2-3, 1-1 Home","1-5, 2-2 Away",70,57,,,Final,,30,40,,24,33,,NCAAB
400498761,2014,"December 4, 2013",Mt. St. Mary's Mountaineers,Binghamton Bearcats,"2-7, 2-1 Home","2-6, 2-2 Away",70,74,,,Final,,20,50,,30,44,,NCAAB
400521915,2014,"December 14, 2013",Monmouth Hawks,Binghamton Bearcats,"5-6, 3-2 Home","2-8, 2-4 Away",74,46,,,Final,,35,39,,27,19,,NCAAB
400498799,2014,"December 28, 2013",Binghamton Bearcats,Bryant Bulldogs,"3-9, 1-4 Home","7-7, 3-5 Away",67,62,,,Final,,34,33,,29,33,,NCAAB
400506045,2014,"January 5, 2014",Maine Black Bears,Binghamton Bearcats,"3-10, 1-0 Conf","3-11, 0-1 Conf",82,66,,,Final,,49,33,,28,38,,NCAAB
400506047,2014,"January 11, 2014",Binghamton Bearcats,UMass Lowell River Hawks,"4-12, 1-2 Conf","3-11, 2-1 Conf",59,71,,,Final,,27,32,,26,45,,NCAAB
400505991,2014,"January 20, 2014",Albany Great Danes,Binghamton Bearcats,"10-9, 4-2 Conf","4-14, 1-4 Conf",66,60,,,Final,,29,37,,26,34,,NCAAB
400506050,2014,"January 26, 2014",Vermont Catamounts,Binghamton Bearcats,"12-9, 6-1 Conf","4-16, 1-6 Conf",72,39,,,Final,,38,34,,13,26,,NCAAB
400506052,2014,"February 1, 2014",UMass Lowell River Hawks,Binghamton Bearcats,"6-14, 5-4 Conf","4-18, 1-8 Conf",62,55,,,Final,,22,40,,35,20,,NCAAB
400506054,2014,"February 8, 2014",Binghamton Bearcats,Maine Black Bears,"5-19, 2-9 Conf","5-18, 3-8 Conf",73,58,,,Final,,33,40,,32,26,,NCAAB
