ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588330,2015,"November 17, 2014",Providence Friars,Binghamton Bearcats,"2-0, 2-0 Home","0-2, 0-2 Away",66,45,,,Final,FS1,33,33,,29,16,,NCAAB
400586138,2015,"November 22, 2014",Manhattan Jaspers,Binghamton Bearcats,1-2,1-3,78,63,,,Final,ESPN3,43,35,,27,36,,NCAAB
400587058,2015,"November 25, 2014",Army Black Knights,Binghamton Bearcats,"5-0, 3-0 Home","1-5, 0-3 Away",80,54,,,Final,,38,42,,23,31,,NCAAB
400587079,2015,"December 3, 2014",Boston University Terriers,Binghamton Bearcats,"2-4, 1-1 Home","1-7, 0-4 Away",77,65,,,Final,,34,43,,23,42,,NCAAB
400596471,2015,"December 8, 2014",Binghamton Bearcats,Caldwell College Cougars,"1-9, 1-3 Home",,52,63,,,Final,,16,36,,28,35,,NCAAB
400587845,2015,"December 14, 2014",Boston College Eagles,Binghamton Bearcats,"6-3, 5-0 Home","1-11, 0-6 Away",63,49,,,Final,ESPN3,32,31,,18,31,,NCAAB
400591793,2015,"December 22, 2014",Mt. St. Mary's Mountaineers,Binghamton Bearcats,"4-6, 2-1 Home","1-13, 0-7 Away",69,68,,,Final,,32,37,,25,43,,NCAAB
400596472,2015,"January 2, 2015",UMass Lowell River Hawks,Binghamton Bearcats,"7-6, 1-0 Conf","1-15, 0-1 Conf",50,40,,,Final,,20,30,,23,17,,NCAAB
400596474,2015,"January 10, 2015",Binghamton Bearcats,Maine Black Bears,"2-16, 1-2 Conf","1-14, 0-3 Conf",65,46,,,Final,,29,36,,30,16,,NCAAB
400596475,2015,"January 17, 2015",Binghamton Bearcats,New Hampshire Wildcats,"2-18, 1-4 Conf","9-9, 2-3 Conf",66,73,,,Final/OT,,29,31,6,28,32,13,NCAAB
400596477,2015,"January 25, 2015",Binghamton Bearcats,Stony Brook Seawolves,"2-20, 1-6 Conf","14-8, 5-2 Conf",54,61,,,Final,,26,28,,32,29,,NCAAB
400596479,2015,"January 31, 2015",Binghamton Bearcats,UMass Lowell River Hawks,"4-20, 3-6 Conf","9-13, 3-6 Conf",76,69,,,Final,,28,48,,27,42,,NCAAB
400596481,2015,"February 7, 2015",Maine Black Bears,Binghamton Bearcats,"3-21, 2-9 Conf","4-22, 3-8 Conf",67,64,,,Final,,37,30,,24,40,,NCAAB
400596482,2015,"February 14, 2015",New Hampshire Wildcats,Binghamton Bearcats,"16-10, 9-4 Conf","4-24, 3-10 Conf",66,48,,,Final,,30,36,,23,25,,NCAAB
400596484,2015,"February 21, 2015",Stony Brook Seawolves,Binghamton Bearcats,"19-10, 10-4 Conf","5-25, 4-11 Conf",64,52,,,Final,ESPN3,32,32,,27,25,,NCAAB
400587758,2015,"November 14, 2014",Notre Dame Fighting Irish,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",82,39,,,Final,ESPN3,41,41,,23,16,,NCAAB
400596470,2015,"November 19, 2014",Binghamton Bearcats,Hartwick Hawks,"1-2, 1-0 Home",,82,51,,,Final,,41,41,,25,26,,NCAAB
400608311,2015,"November 23, 2014",Binghamton Bearcats,Navy Midshipmen,1-4,1-4,68,70,,,Final,ESPN3,31,37,,32,38,,NCAAB
400591259,2015,"November 29, 2014",Binghamton Bearcats,Cornell Big Red,"1-6, 1-1 Home","4-4, 2-1 Away",54,68,,,Final,,27,27,,35,33,,NCAAB
400591305,2015,"December 6, 2014",Binghamton Bearcats,Pennsylvania Quakers,"1-8, 1-2 Home","2-5, 2-2 Away",70,79,,,Final,,34,36,,40,39,,NCAAB
400587097,2015,"December 11, 2014",Colgate Raiders,Binghamton Bearcats,"3-7, 2-2 Home","1-10, 0-5 Away",65,44,,,Final,,26,39,,16,28,,NCAAB
400591140,2015,"December 20, 2014",Binghamton Bearcats,St. Bonaventure Bonnies,"1-12, 1-4 Home","7-2, 2-1 Away",51,69,,,Final,,22,29,,26,43,,NCAAB
400587475,2015,"December 30, 2014",Binghamton Bearcats,Buffalo Bulls,"1-14, 1-5 Home","8-3, 5-3 Away",50,76,,,Final,,21,29,,40,36,,NCAAB
400596473,2015,"January 7, 2015",Hartford Hawks,Binghamton Bearcats,"8-7, 1-1 Conf","1-16, 0-2 Conf",69,59,,,Final,,28,41,,24,35,,NCAAB
400596119,2015,"January 14, 2015",Albany Great Danes,Binghamton Bearcats,"9-7, 4-0 Conf","2-17, 1-3 Conf",73,58,,,Final,ESPN3,34,39,,18,40,,NCAAB
400596476,2015,"January 19, 2015",Vermont Catamounts,Binghamton Bearcats,"10-8, 5-0 Conf","2-19, 1-5 Conf",64,44,,,Final,,34,30,,24,20,,NCAAB
400596478,2015,"January 28, 2015",UMBC Retrievers,Binghamton Bearcats,"3-18, 1-7 Conf","3-20, 2-6 Conf",56,68,,,Final,,24,32,,33,35,,NCAAB
