ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990015,2018,"November 13, 2017",Cornell Big Red,Binghamton Bearcats,"1-1, 1-0 Home","1-1, 0-1 Away",94,84,,,Final,,49,45,,29,55,,NCAAB
400989607,2018,"November 18, 2017",Evansville Purple Aces,Binghamton Bearcats,"4-0, 4-0 Home","1-3, 0-3 Away",66,61,,,Final,ESPN3,36,30,,24,37,,NCAAB
401001948,2018,"November 22, 2017",Binghamton Bearcats,CSU Northridge Matadors,2-4,1-4,70,65,,,Final,,26,44,,31,34,,NCAAB
400990018,2018,"November 29, 2017",Delaware State Hornets,Binghamton Bearcats,"2-6, 2-1 Home","4-4, 1-3 Away",64,85,,,Final,,29,35,,46,39,,NCAAB
400990020,2018,"December 6, 2017",Binghamton Bearcats,Army Black Knights,"6-4, 4-0 Home","5-3, 1-3 Away",71,66,,,Final,ESPN3,38,33,,34,32,,NCAAB
400990022,2018,"December 17, 2017",Sacred Heart Pioneers,Binghamton Bearcats,"5-7, 3-2 Home","8-4, 3-3 Away",48,51,,,Final,,33,15,,23,28,,NCAAB
400990023,2018,"December 22, 2017",Binghamton Bearcats,Long Island University Sharks,"8-6, 4-1 Home","5-8, 1-5 Away",66,74,,,Final,ESPN3,29,37,,30,44,,NCAAB
400990025,2018,"January 6, 2018",Binghamton Bearcats,Maine Black Bears,"9-7, 0-1 Conf","4-13, 1-1 Conf",73,76,,,Final,ESPN3,34,39,,27,49,,NCAAB
400990027,2018,"January 13, 2018",Hartford Hawks,Binghamton Bearcats,"10-8, 3-1 Conf","9-9, 0-3 Conf",97,65,,,Final,ESPN3,56,41,,30,35,,NCAAB
400990028,2018,"January 18, 2018",Stony Brook Seawolves,Binghamton Bearcats,"8-11, 3-2 Conf","10-10, 1-4 Conf",77,66,,,Final,ESPN3,36,41,,35,31,,NCAAB
400990030,2018,"January 24, 2018",UMBC Retrievers,Binghamton Bearcats,"14-8, 5-2 Conf","10-12, 1-6 Conf",69,57,,,Final,ESPN3,36,33,,18,39,,NCAAB
400990032,2018,"January 31, 2018",Binghamton Bearcats,Vermont Catamounts,"10-14, 1-8 Conf","18-5, 8-0 Conf",54,68,,,Final,ESPN3,23,31,,32,36,,NCAAB
400990034,2018,"February 8, 2018",Binghamton Bearcats,UMBC Retrievers,"10-16, 1-10 Conf","17-9, 8-3 Conf",68,78,,,Final,ESPN3,28,40,,41,37,,NCAAB
400990036,2018,"February 18, 2018",UMass Lowell River Hawks,Binghamton Bearcats,"10-16, 4-9 Conf","11-17, 2-11 Conf",74,69,,,Final,ESPN3,30,44,,27,42,,NCAAB
400990038,2018,"February 24, 2018",Binghamton Bearcats,Hartford Hawks,"11-19, 2-13 Conf","18-11, 11-4 Conf",57,67,,,Final,ESPN3,29,28,,28,39,,NCAAB
400990014,2018,"November 10, 2017",Binghamton Bearcats,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,59,,,Final,ESPN3,29,47,,30,29,,NCAAB
400989879,2018,"November 16, 2017",George Mason Patriots,Binghamton Bearcats,"2-1, 2-0 Home","1-2, 0-2 Away",69,57,,,Final,,32,37,,38,19,,NCAAB
400990016,2018,"November 21, 2017",Binghamton Bearcats,Montana State Bobcats,1-4,3-2,64,74,,,Final,,31,33,,28,46,,NCAAB
400990017,2018,"November 26, 2017",Binghamton Bearcats,Hartwick Hawks,"3-4, 2-0 Home",,97,65,,,Final,ESPN3,45,52,,36,29,,NCAAB
400990019,2018,"December 2, 2017",Binghamton Bearcats,Colgate Raiders,"5-4, 3-0 Home","3-4, 0-4 Away",76,65,,,Final,ESPN3,34,42,,40,25,,NCAAB
400990021,2018,"December 9, 2017",Loyola (MD) Greyhounds,Binghamton Bearcats,"1-8, 1-2 Home","7-4, 2-3 Away",64,77,,,Final,,21,43,,36,41,,NCAAB
400986449,2018,"December 19, 2017",Penn State Nittany Lions,Binghamton Bearcats,"10-3, 7-1 Home","8-5, 3-4 Away",80,65,,,Final,,39,41,,36,29,,NCAAB
400990024,2018,"December 30, 2017",Binghamton Bearcats,Elmira Soaring Eagles,"9-6, 5-1 Home",,113,65,,,Final,,53,60,,37,28,,NCAAB
400990026,2018,"January 10, 2018",New Hampshire Wildcats,Binghamton Bearcats,"6-11, 2-1 Conf","9-8, 0-2 Conf",71,67,,,Final,ESPN3,45,26,,35,32,,NCAAB
400990002,2018,"January 15, 2018",Binghamton Bearcats,Albany Great Danes,"10-9, 1-3 Conf","14-6, 2-3 Conf",79,66,,,Final,ESPN3,29,50,,28,38,,NCAAB
400990029,2018,"January 21, 2018",Binghamton Bearcats,UMass Lowell River Hawks,"10-11, 1-5 Conf","7-12, 1-5 Conf",71,79,,,Final,ESPN3,28,43,,33,46,,NCAAB
400990031,2018,"January 27, 2018",Binghamton Bearcats,New Hampshire Wildcats,"10-13, 1-7 Conf","9-13, 5-3 Conf",52,57,,,Final,ESPN3,25,27,,28,29,,NCAAB
400990033,2018,"February 3, 2018",Maine Black Bears,Binghamton Bearcats,"6-19, 3-7 Conf","10-15, 1-9 Conf",81,79,,,Final/OT,ESPN3,30,39,12,28,41,10,NCAAB
