ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210221,2010,"November 17, 2009",Pittsburgh Panthers,Binghamton Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",71,46,,,Final,,37,34,,17,29,,NCAAB
293272184,2010,"November 23, 2009",Duquesne Dukes,Binghamton Bearcats,3-0,1-3,70,52,,,Final,,41,29,,25,27,,NCAAB
293292066,2010,"November 25, 2009",Binghamton Bearcats,Ark Monticello Weevils,2-4,,66,56,,,Final,,33,33,,29,27,,NCAAB
293392066,2010,"December 4, 2009",Binghamton Bearcats,Bucknell Bison,"3-5, 2-0 Home","4-5, 2-3 Away",64,60,,,Final,,27,37,,13,47,,NCAAB
293462181,2010,"December 12, 2009",Drake Bulldogs,Binghamton Bearcats,"5-5, 3-3 Home","3-7, 0-5 Away",77,76,,,Final,,34,43,,25,51,,NCAAB
293552368,2010,"December 20, 2009",Marist Red Foxes,Binghamton Bearcats,"0-8, 0-2 Home","4-8, 1-5 Away",52,70,,,Final,,22,30,,34,36,,NCAAB
293642617,2010,"December 30, 2009",Stephen F. Austin Lumberjacks,Binghamton Bearcats,9-3,4-10,64,43,,,Final,,37,27,,21,22,,NCAAB
300070399,2010,"January 7, 2010",Albany Great Danes,Binghamton Bearcats,"5-11, 0-1 Conf","6-10, 1-0 Conf",57,62,,,Final,,25,32,,36,26,,NCAAB
300122066,2010,"January 12, 2010",Binghamton Bearcats,Stony Brook Seawolves,"7-11, 2-1 Conf","11-6, 3-1 Conf",64,62,,,Final,,31,33,,26,36,,NCAAB
300210042,2010,"January 21, 2010",Hartford Hawks,Binghamton Bearcats,"5-14, 3-3 Conf","7-13, 2-3 Conf",64,63,,,Final,,32,32,,33,30,,NCAAB
300272378,2010,"January 27, 2010",UMBC Retrievers,Binghamton Bearcats,"1-20, 0-8 Conf","9-13, 4-3 Conf",63,80,,,Final,,27,36,,34,46,,NCAAB
300342066,2010,"February 3, 2010",Binghamton Bearcats,Albany Great Danes,"11-13, 6-3 Conf","6-19, 1-9 Conf",78,73,,,Final,,34,44,,31,42,,NCAAB
300420160,2010,"February 11, 2010",New Hampshire Wildcats,Binghamton Bearcats,"10-13, 5-7 Conf","11-15, 6-5 Conf",67,60,,,Final,,28,39,,28,32,,NCAAB
300480104,2010,"February 17, 2010",Boston Univ. Terriers,Binghamton Bearcats,"15-12, 10-5 Conf","11-17, 6-7 Conf",93,51,,,Final,,44,49,,25,26,,NCAAB
300552066,2010,"February 24, 2010",Binghamton Bearcats,Hartford Hawks,"13-17, 8-7 Conf","7-21, 5-10 Conf",66,53,,,Final,,28,38,,25,28,,NCAAB
293182066,2010,"November 14, 2009",Binghamton Bearcats,Bloomsburg University Huskies,"1-0, 1-0 Home",,54,49,,,Final,,28,26,,26,23,,NCAAB
293240179,2010,"November 20, 2009",St. Bonaventure Bonnies,Binghamton Bearcats,"2-1, 2-1 Home","1-2, 0-2 Away",66,40,,,Final,,32,34,,17,23,,NCAAB
293282717,2010,"November 24, 2009",Western Carolina Catamounts,Binghamton Bearcats,"3-1, 2-0 Home","1-4, 0-3 Away",73,44,,,Final,,33,40,,13,31,,NCAAB
293322520,2010,"November 28, 2009",Rider Broncs,Binghamton Bearcats,"4-3, 2-0 Home","2-5, 0-4 Away",58,50,,,Final,,20,38,,25,25,,NCAAB
293412066,2010,"December 7, 2009",Binghamton Bearcats,Marshall Thundering Herd,"3-6, 2-1 Home","6-1, 1-1 Away",55,69,,,Final,,20,35,,37,32,,NCAAB
293472066,2010,"December 13, 2009",Binghamton Bearcats,South Dakota Coyotes,3-8,6-4,77,89,,,Final,,26,51,,33,56,,NCAAB
293632608,2010,"December 29, 2009",Saint Mary's Gaels,Binghamton Bearcats,"12-2, 7-1 Home","4-9, 1-6 Away",85,57,,,Final,,41,44,,21,36,,NCAAB
300022066,2010,"January 2, 2010",Binghamton Bearcats,La Salle Explorers,"5-10, 3-1 Home","7-6, 2-3 Away",66,61,,,Final,,27,39,,37,24,,NCAAB
300102066,2010,"January 10, 2010",Binghamton Bearcats,Maine Black Bears,"6-11, 1-1 Conf","9-6, 1-1 Conf",61,66,,,Final/OT,,20,33,8,21,32,13,NCAAB
300142066,2010,"January 14, 2010",Binghamton Bearcats,Boston University Terriers,"7-12, 2-2 Conf","9-8, 4-1 Conf",55,63,,,Final,,30,25,,26,37,,NCAAB
300242066,2010,"January 24, 2010",Binghamton Bearcats,Vermont Catamounts,"8-13, 3-3 Conf","14-7, 5-2 Conf",73,67,,,Final,,28,45,,20,47,,NCAAB
300302066,2010,"January 30, 2010",Binghamton Bearcats,New Hampshire Wildcats,"10-13, 5-3 Conf","8-11, 3-5 Conf",76,73,,,Final/OT,,28,38,10,32,34,7,NCAAB
300370311,2010,"February 6, 2010",Maine Black Bears,Binghamton Bearcats,"15-8, 7-3 Conf","11-14, 6-4 Conf",61,49,,,Final,,25,36,,22,27,,NCAAB
300442619,2010,"February 13, 2010",Stony Brook Seawolves,Binghamton Bearcats,"18-7, 10-2 Conf","11-16, 6-6 Conf",81,61,,,Final,,47,34,,33,28,,NCAAB
300522066,2010,"February 21, 2010",Binghamton Bearcats,UMBC Retrievers,"12-17, 7-7 Conf","3-25, 2-13 Conf",81,61,,,Final,,46,35,,29,32,,NCAAB
300590261,2010,"February 28, 2010",Vermont Catamounts,Binghamton Bearcats,"22-9, 12-4 Conf","13-18, 8-8 Conf",78,69,,,Final,,42,36,,32,37,,NCAAB
