ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263200315,2007,"November 16, 2006",Niagara Purple Eagles,Binghamton Bearcats,"0-1, 0-1 Home","1-1, 1-1 Away",66,74,,,Final,,31,35,,34,40,,NCAAB
263292066,2007,"November 25, 2006",Binghamton Bearcats,Cornell Big Red,"3-1, 2-0 Home","3-2, 2-2 Away",57,56,,,Final,,33,24,,30,26,,NCAAB
263362066,2007,"December 2, 2006",Binghamton Bearcats,Rider Broncs,"3-3, 2-1 Home","5-2, 3-1 Away",65,79,,,Final,,42,23,,36,43,,NCAAB
263492066,2007,"December 15, 2006",Binghamton Bearcats,Long Island University Sharks,"4-4, 3-2 Home","4-7, 1-6 Away",91,80,,,Final,,29,62,,41,39,,NCAAB
263542390,2007,"December 20, 2006",Miami Hurricanes,Binghamton Bearcats,"7-5, 6-2 Home","6-4, 3-2 Away",74,79,,,Final,,33,41,,36,43,,NCAAB
263632016,2007,"December 29, 2006",Alcorn State Braves,Binghamton Bearcats,"1-10, 1-2 Home","7-5, 4-2 Away",65,78,,,Final,,28,37,,43,35,,NCAAB
270062066,2007,"January 6, 2007",Binghamton Bearcats,Albany Great Danes,"8-6, 1-1 Conf","8-6, 1-1 Conf",83,72,,,Final,,36,47,,31,41,,NCAAB
270112066,2007,"January 11, 2007",Binghamton Bearcats,Boston University Terriers,"8-8, 1-3 Conf","5-10, 2-1 Conf",49,61,,,Final,,24,25,,34,27,,NCAAB
270150042,2007,"January 15, 2007",Hartford Hawks,Binghamton Bearcats,"9-8, 3-2 Conf","9-9, 2-4 Conf",55,57,,,Final,,27,28,,29,28,,NCAAB
270212066,2007,"January 21, 2007",Binghamton Bearcats,Vermont Catamounts,"9-11, 2-6 Conf","13-6, 5-1 Conf",61,65,,,Final,,29,32,,34,31,,NCAAB
270312066,2007,"January 31, 2007",Binghamton Bearcats,Stony Brook Seawolves,"10-12, 3-7 Conf","7-15, 2-8 Conf",66,65,,,Final,,23,43,,29,36,,NCAAB
270390104,2007,"February 8, 2007",Boston University Terriers,Binghamton Bearcats,"10-13, 7-4 Conf","10-14, 3-9 Conf",66,54,,,Final,,32,34,,33,21,,NCAAB
270510160,2007,"February 20, 2007",New Hampshire Wildcats,Binghamton Bearcats,"9-19, 5-10 Conf","12-15, 5-10 Conf",37,66,,,Final,,23,14,,37,29,,NCAAB
263152341,2007,"November 11, 2006",Long Island University Sharks,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",73,59,,,Final,,35,38,,25,34,,NCAAB
263242066,2007,"November 20, 2006",Binghamton Bearcats,Mt. St. Mary's Mountaineers,"2-1, 1-0 Home","1-3, 0-3 Away",66,59,,,Final,,33,33,,22,37,,NCAAB
263312142,2007,"November 27, 2006",Colgate Raiders,Binghamton Bearcats,"2-2, 1-2 Home","3-2, 1-2 Away",78,70,,,Final,,31,47,,31,39,,NCAAB
263402066,2007,"December 6, 2006",Binghamton Bearcats,Akron Zips,"3-4, 2-2 Home","5-1, 3-1 Away",55,90,,,Final,,32,23,,47,43,,NCAAB
263522454,2007,"December 18, 2006",North Florida Ospreys,Binghamton Bearcats,"1-9, 1-3 Home","5-4, 2-2 Away",61,79,,,Final,,26,35,,41,38,,NCAAB
263622066,2007,"December 28, 2006",Binghamton Bearcats,Pepperdine Waves,"6-5, 3-3 Home","4-10, 3-7 Away",83,90,,,Final,,41,42,,44,46,,NCAAB
270032066,2007,"January 3, 2007",Binghamton Bearcats,UMBC Retrievers,"7-6, 0-1 Conf","5-9, 1-0 Conf",71,73,,,Final,,40,31,,33,40,,NCAAB
270092619,2007,"January 9, 2007",Stony Brook Seawolves,Binghamton Bearcats,"6-9, 1-2 Conf","8-7, 1-2 Conf",67,55,,,Final,,29,38,,25,30,,NCAAB
270130311,2007,"January 13, 2007",Maine Black Bears,Binghamton Bearcats,"6-11, 1-4 Conf","8-9, 1-4 Conf",69,64,,,Final,,35,34,,33,31,,NCAAB
270182066,2007,"January 18, 2007",Binghamton Bearcats,New Hampshire Wildcats,"9-10, 2-5 Conf","7-12, 3-3 Conf",72,75,,,Final,,36,36,,30,45,,NCAAB
270282378,2007,"January 28, 2007",UMBC Retrievers,Binghamton Bearcats,"9-13, 5-4 Conf","9-12, 2-7 Conf",51,48,,,Final,,24,27,,24,24,,NCAAB
270340399,2007,"February 3, 2007",Albany Great Danes,Binghamton Bearcats,"16-7, 9-2 Conf","10-13, 3-8 Conf",65,62,,,Final,,31,34,,26,36,,NCAAB
270422066,2007,"February 11, 2007",Binghamton Bearcats,Maine Black Bears,"11-14, 4-9 Conf","11-14, 6-7 Conf",67,40,,,Final,,38,29,,17,23,,NCAAB
270490261,2007,"February 18, 2007",Vermont Catamounts,Binghamton Bearcats,"21-6, 13-1 Conf","11-15, 4-10 Conf",71,61,,,Final,,25,46,,21,40,,NCAAB
270532066,2007,"February 22, 2007",Binghamton Bearcats,Hartford Hawks,"13-15, 6-10 Conf","12-16, 6-9 Conf",55,53,,,Final,,27,28,,21,32,,NCAAB
270620104,2007,"March 3, 2007",Boston University Terriers,Binghamton Bearcats,"12-17, 8-8 Conf","13-16, 6-10 Conf",62,58,,,Final,,26,36,,31,27,,NCAAB
