ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166054,2020,"November 10, 2019",Michigan State Spartans,Binghamton Bearcats,"1-1, 1-0 Home","0-2, 0-2 Away",100,47,,,Final,BTN,54,46,,23,24,,NCAAB
401170835,2020,"November 16, 2019",Binghamton Bearcats,Sacred Heart Pioneers,"1-3, 1-0 Home","0-3, 0-3 Away",76,72,,,Final,ESPN3,33,43,,34,38,,NCAAB
401170836,2020,"November 23, 2019",Binghamton Bearcats,Army Black Knights,"3-3, 2-0 Home","2-3, 0-2 Away",88,73,,,Final,ESPN+,42,46,,31,42,,NCAAB
401170837,2020,"December 1, 2019",Loyola (MD) Greyhounds,Binghamton Bearcats,"4-4, 2-0 Home","4-4, 1-4 Away",77,65,,,Final,,42,35,,25,40,,NCAAB
401170839,2020,"December 7, 2019",Binghamton Bearcats,Boston Univ. Terriers,"5-5, 4-1 Home","3-7, 1-4 Away",84,79,,,Final/OT,ESPN3,31,39,14,33,37,9,NCAAB
401168266,2020,"December 20, 2019",Pittsburgh Panthers,Binghamton Bearcats,"9-3, 6-2 Home","5-7, 1-6 Away",79,53,,,Final,ACCN,41,38,,21,32,,NCAAB
401170842,2020,"January 4, 2020",Binghamton Bearcats,Albany Great Danes,"6-8, 0-1 Conf","8-8, 1-0 Conf",62,74,,,Final,ESPN3,27,35,,41,33,,NCAAB
401170844,2020,"January 11, 2020",UMass Lowell River Hawks,Binghamton Bearcats,"8-10, 2-1 Conf","7-9, 1-2 Conf",85,66,,,Final,ESPN+,44,41,,34,32,,NCAAB
401170846,2020,"January 19, 2020",Maine Black Bears,Binghamton Bearcats,"6-13, 2-3 Conf","7-11, 1-4 Conf",86,63,,,Final,ESPN+,46,40,,33,30,,NCAAB
401170848,2020,"January 25, 2020",Binghamton Bearcats,New Hampshire Wildcats,"8-12, 2-5 Conf","10-9, 3-3 Conf",69,77,,,Final,ESPN3,32,37,,30,47,,NCAAB
401170850,2020,"February 5, 2020",Albany Great Danes,Binghamton Bearcats,"13-11, 6-3 Conf","8-14, 2-7 Conf",62,49,,,Final,ESPN+,33,29,,21,28,,NCAAB
401170852,2020,"February 12, 2020",Binghamton Bearcats,Stony Brook Seawolves,"8-16, 2-9 Conf","17-9, 8-3 Conf",70,75,,,Final,ESPN+,31,39,,34,41,,NCAAB
401170854,2020,"February 20, 2020",Binghamton Bearcats,UMass Lowell River Hawks,"9-17, 3-10 Conf","11-17, 5-8 Conf",86,84,,,Final,ESPN+,36,50,,32,52,,NCAAB
401170856,2020,"February 26, 2020",UMBC Retrievers,Binghamton Bearcats,"14-15, 7-7 Conf","10-18, 4-11 Conf",74,76,,,Final,ESPN+,36,38,,34,42,,NCAAB
401170833,2020,"November 5, 2019",Cornell Big Red,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",84,64,,,Final,ESPN+,45,39,,38,26,,NCAAB
401170834,2020,"November 13, 2019",Columbia Lions,Binghamton Bearcats,"1-2, 1-0 Home","0-3, 0-3 Away",75,63,,,Final,ESPN+,37,38,,33,30,,NCAAB
401170370,2020,"November 20, 2019",NJIT Highlanders,Binghamton Bearcats,"2-3, 1-1 Home","2-3, 1-3 Away",75,77,,,Final,ESPN+,43,32,,35,42,,NCAAB
401181713,2020,"November 26, 2019",Binghamton Bearcats,Oneonta State Red Dragons,"4-3, 3-0 Home",,90,69,,,Final,ESPN3,53,37,,29,40,,NCAAB
401170838,2020,"December 4, 2019",Binghamton Bearcats,Colgate Raiders,"4-5, 3-1 Home","6-3, 2-3 Away",74,82,,,Final,ESPN3,31,43,,40,42,,NCAAB
401170840,2020,"December 18, 2019",Youngstown St Penguins,Binghamton Bearcats,"7-5, 6-0 Home","5-6, 1-5 Away",73,55,,,Final,ESPN+,39,34,,22,33,,NCAAB
401170841,2020,"December 29, 2019",Binghamton Bearcats,Hartwick Hawks,"6-7, 5-1 Home",,98,45,,,Final,ESPN+,36,62,,21,24,,NCAAB
401170843,2020,"January 8, 2020",Binghamton Bearcats,UMBC Retrievers,"7-8, 1-1 Conf","7-10, 0-2 Conf",79,75,,,Final,ESPN+,39,40,,32,43,,NCAAB
401170845,2020,"January 15, 2020",Binghamton Bearcats,Vermont Catamounts,"7-10, 1-3 Conf","12-6, 2-1 Conf",53,72,,,Final,ESPN+,22,31,,43,29,,NCAAB
401170847,2020,"January 22, 2020",Stony Brook Seawolves,Binghamton Bearcats,"13-8, 4-2 Conf","8-11, 2-4 Conf",79,83,,,Final,ESPN+,35,44,,40,43,,NCAAB
401170849,2020,"January 29, 2020",Hartford Hawks,Binghamton Bearcats,"12-10, 5-2 Conf","8-13, 2-6 Conf",73,57,,,Final,ESPN+,28,45,,22,35,,NCAAB
401170851,2020,"February 8, 2020",Binghamton Bearcats,Maine Black Bears,"8-15, 2-8 Conf","7-17, 3-7 Conf",75,82,,,Final,ESPN+,33,42,,35,47,,NCAAB
401170853,2020,"February 15, 2020",Vermont Catamounts,Binghamton Bearcats,"21-6, 11-1 Conf","8-17, 2-10 Conf",76,48,,,Final,ESPN3,39,37,,26,22,,NCAAB
401170855,2020,"February 22, 2020",Binghamton Bearcats,Hartford Hawks,"9-18, 3-11 Conf","15-14, 8-6 Conf",74,75,,,Final,ESPN3,44,30,,31,44,,NCAAB
401170857,2020,"February 29, 2020",New Hampshire Wildcats,Binghamton Bearcats,"15-13, 8-7 Conf","10-19, 4-12 Conf",89,70,,,Final,ESPN3,40,49,,22,48,,NCAAB
