ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816742,2016,"November 15, 2015",Binghamton Bearcats,Army Black Knights,"0-2, 0-1 Home","2-0, 1-0 Away",60,75,,,Final,,30,30,,42,33,,NCAAB
400816744,2016,"November 24, 2015",Central Connecticut Blue Devils,Binghamton Bearcats,"0-4, 0-2 Home","1-3, 1-2 Away",75,81,,,Final,,31,44,,32,49,,NCAAB
400816746,2016,"December 1, 2015",Binghamton Bearcats,Colgate Raiders,"2-4, 1-2 Home","2-4, 2-3 Away",69,50,,,Final,,37,32,,22,28,,NCAAB
400816748,2016,"December 7, 2015",Oakland Golden Grizzlies,Binghamton Bearcats,"5-3, 2-0 Home","2-6, 1-4 Away",83,72,,,Final,ESPN3,45,38,,45,27,,NCAAB
400839960,2016,"December 15, 2015",Binghamton Bearcats,St. Francis (PA) Red Flash,"2-8, 1-3 Home","4-5, 1-4 Away",61,67,,,Final,,30,31,,31,36,,NCAAB
400816752,2016,"December 29, 2015",Binghamton Bearcats,Mt. St. Mary's Mountaineers,"3-9, 2-4 Home","3-10, 0-9 Away",62,53,,,Final,,31,31,,23,30,,NCAAB
400839961,2016,"January 6, 2016",Binghamton Bearcats,Stony Brook Seawolves,"3-11, 0-1 Conf","10-4, 1-0 Conf",52,62,,,Final,ESPN3,22,30,,25,37,,NCAAB
400839963,2016,"January 13, 2016",Binghamton Bearcats,Hartford Hawks,"3-13, 0-3 Conf","6-11, 1-1 Conf",72,76,,,Final,,31,41,,37,39,,NCAAB
400839964,2016,"January 21, 2016",Binghamton Bearcats,Vermont Catamounts,"3-15, 0-5 Conf","11-9, 3-2 Conf",52,61,,,Final,,18,34,,26,35,,NCAAB
400839966,2016,"January 27, 2016",Binghamton Bearcats,UMBC Retrievers,"5-15, 2-5 Conf","5-17, 1-6 Conf",66,57,,,Final,,32,34,,23,34,,NCAAB
400839968,2016,"February 3, 2016",Stony Brook Seawolves,Binghamton Bearcats,"18-4, 9-0 Conf","5-17, 2-7 Conf",76,51,,,Final,,27,49,,28,23,,NCAAB
400839954,2016,"February 8, 2016",Binghamton Bearcats,Albany Great Danes,"5-19, 2-9 Conf","20-6, 9-2 Conf",56,69,,,Final,ESPN3,31,25,,33,36,,NCAAB
400839971,2016,"February 17, 2016",Vermont Catamounts,Binghamton Bearcats,"16-12, 8-5 Conf","6-20, 3-10 Conf",78,64,,,Final,,37,41,,32,32,,NCAAB
400839973,2016,"February 24, 2016",UMBC Retrievers,Binghamton Bearcats,"7-23, 3-12 Conf","7-21, 4-11 Conf",80,79,,,Final/OT,,36,37,7,37,36,6,NCAAB
400816741,2016,"November 13, 2015",St. Bonaventure Bonnies,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",63,53,,,Final,,30,33,,26,27,,NCAAB
400816743,2016,"November 18, 2015",Cornell Big Red,Binghamton Bearcats,"2-1, 1-0 Home","0-3, 0-2 Away",76,59,,,Final,,38,38,,27,32,,NCAAB
400816745,2016,"November 28, 2015",Binghamton Bearcats,Boston University Terriers,"1-4, 0-2 Home","3-3, 2-2 Away",65,75,,,Final,,30,35,,42,33,,NCAAB
400816747,2016,"December 5, 2015",Michigan State Spartans,Binghamton Bearcats,"9-0, 5-0 Home","2-5, 1-3 Away",76,33,,,Final,ESPNU,41,35,,12,21,,NCAAB
400816749,2016,"December 12, 2015",Buffalo Bulls,Binghamton Bearcats,"5-5, 3-1 Home","2-7, 1-5 Away",80,64,,,Final,ESPN3,38,42,,30,34,,NCAAB
400816751,2016,"December 22, 2015",Binghamton Bearcats,Florida International Panthers,"2-9, 1-4 Home","5-7, 1-3 Away",49,66,,,Final,,27,22,,34,32,,NCAAB
400816753,2016,"January 2, 2016",Pennsylvania Quakers,Binghamton Bearcats,"6-7, 5-2 Home","3-10, 1-6 Away",80,45,,,Final,,37,43,,14,31,,NCAAB
400839962,2016,"January 9, 2016",New Hampshire Wildcats,Binghamton Bearcats,"8-6, 1-0 Conf","3-12, 0-2 Conf",58,43,,,Final,,23,35,,16,27,,NCAAB
400839948,2016,"January 18, 2016",Albany Great Danes,Binghamton Bearcats,"15-5, 4-1 Conf","3-14, 0-4 Conf",80,59,,,Final,,41,39,,30,29,,NCAAB
400839965,2016,"January 24, 2016",UMass Lowell River Hawks,Binghamton Bearcats,"7-13, 3-4 Conf","4-15, 1-5 Conf",57,64,,,Final,,24,33,,24,40,,NCAAB
400839967,2016,"January 30, 2016",Maine Black Bears,Binghamton Bearcats,"8-13, 4-4 Conf","5-16, 2-6 Conf",74,63,,,Final,,32,42,,36,27,,NCAAB
400839969,2016,"February 6, 2016",Binghamton Bearcats,New Hampshire Wildcats,"5-18, 2-8 Conf","13-9, 6-3 Conf",55,59,,,Final,,23,32,,21,38,,NCAAB
400839970,2016,"February 11, 2016",Hartford Hawks,Binghamton Bearcats,"7-19, 2-9 Conf","6-19, 3-9 Conf",54,68,,,Final,,17,37,,26,42,,NCAAB
400839972,2016,"February 20, 2016",Binghamton Bearcats,UMass Lowell River Hawks,"7-20, 4-10 Conf","11-17, 7-8 Conf",81,77,,,Final,,39,42,,31,46,,NCAAB
