ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302066,2002,"November 26, 2002",Binghamton Bearcats,Columbia Lions,"2-0, 2-0 Home","0-3, 0-3 Away",70,42,,,Final,,35,35,,15,27,,NCAAB
223370159,2002,"December 03, 2002",Dartmouth Big Green,Binghamton Bearcats,"1-3, 1-1 Home","3-1, 1-1 Away",67,61,,,Final,,33,34,,27,34,,NCAAB
223410066,2002,"December 07, 2002",Iowa State Cyclones,Binghamton Bearcats,"5-0, 5-0 Home","4-2, 2-2 Away",86,56,,,Final,,34,52,,17,39,,NCAAB
223610222,2002,"December 27, 2002",Villanova Wildcats,Binghamton Bearcats,"6-4, 3-3 Home","4-4, 2-4 Away",68,53,,,Final,,21,47,,27,26,,NCAAB
230020160,2002,"January 02, 2003",New Hampshire Wildcats,Binghamton Bearcats,"1-9, 0-1 Conf","5-5, 1-0 Conf",50,80,,,Final,,20,30,,27,53,,NCAAB
230072066,2002,"January 07, 2003",Binghamton Bearcats,St. Francis (BKN) Terriers,"6-6, 3-1 Home","3-7, 3-6 Away",74,62,,,Final,,34,40,,25,37,,NCAAB
230152066,2002,"January 15, 2003",Binghamton Bearcats,Hartford Hawks,"8-6, 3-1 Conf","7-7, 3-1 Conf",55,52,,,Final,,28,27,,19,33,,NCAAB
230212066,2002,"January 21, 2003",Binghamton Bearcats,Albany Great Danes,"9-7, 4-2 Conf","4-12, 1-5 Conf",86,59,,,Final,,41,45,,31,28,,NCAAB
230290111,2002,"January 29, 2003",Northeastern Huskies,Binghamton Bearcats,"10-10, 3-4 Conf","10-8, 5-3 Conf",59,48,,,Final,,37,22,,28,20,,NCAAB
230370042,2002,"February 06, 2003",Hartford Hawks,Binghamton Bearcats,"11-10, 6-4 Conf","11-9, 6-4 Conf",65,51,,,Final,,36,29,,26,25,,NCAAB
230430261,2002,"February 12, 2003",Vermont Catamounts,Binghamton Bearcats,"15-9, 8-3 Conf","11-11, 6-6 Conf",74,54,,,Final,,10-6,4,,14-2,-,,NCAAB
230510399,2002,"February 20, 2003",Albany Great Danes,Binghamton Bearcats,"7-17, 3-10 Conf","13-11, 8-6 Conf",59,76,,,Final,,37,22,,37,39,,NCAAB
230572619,2002,"February 26, 2003",Stony Brook Seawolves,Binghamton Bearcats,"13-13, 7-8 Conf","14-12, 9-7 Conf",77,70,,,Final,,35,42,,31,39,,NCAAB
223272066,2002,"November 23, 2002",Binghamton Bearcats,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",77,68,,,Final,,35,42,,25,43,,NCAAB
223332341,2002,"November 29, 2002",Long Island University Sharks,Binghamton Bearcats,"0-3, 0-1 Home","3-0, 1-0 Away",66,75,,,Final,,34,32,,41,34,,NCAAB
223402172,2002,"December 06, 2002",Denver Pioneers,Binghamton Bearcats,"2-3, 2-1 Home","4-1, 2-1 Away",69,74,,,Final,,25,44,,29,45,,NCAAB
223480183,2002,"December 14, 2002",Syracuse Orange,Binghamton Bearcats,"5-1, 5-1 Home","4-3, 2-3 Away",94,58,,,Final,,52,42,,36,22,,NCAAB
223642066,2002,"December 30, 2002",Binghamton Bearcats,George Washington Colonials,"4-5, 2-1 Home","6-4, 4-1 Away",64,68,,,Final,,32,32,,22,46,,NCAAB
230040104,2002,"January 04, 2003",Boston Univ. Terriers,Binghamton Bearcats,"6-6, 1-0 Conf","5-6, 1-1 Conf",70,65,,,Final/OT,,37,26,7.0,27,36,2.0,NCAAB
230112066,2002,"January 11, 2003",Binghamton Bearcats,Stony Brook Seawolves,"7-6, 2-1 Conf","5-8, 0-3 Conf",64,59,,,Final,,38,26,,29,30,,NCAAB
230180311,2002,"January 18, 2003",Maine Black Bears,Binghamton Bearcats,"8-9, 3-2 Conf","8-7, 3-2 Conf",79,64,,,Final,,35,44,,33,31,,NCAAB
230262066,2002,"January 26, 2003",Binghamton Bearcats,New Hampshire Wildcats,"10-7, 5-2 Conf","3-15, 1-6 Conf",82,71,,,Final,,40,42,,26,45,,NCAAB
230332066,2002,"February 02, 2003",Binghamton Bearcats,Vermont Catamounts,"11-8, 6-3 Conf","12-9, 6-3 Conf",61,50,,,Final,,26,35,,20,30,,NCAAB
230402066,2002,"February 09, 2003",Binghamton Bearcats,Boston Univ. Terriers,"11-10, 6-5 Conf","14-7, 9-1 Conf",82,85,,,Final,,28,54,,41,44,,NCAAB
230462066,2002,"February 15, 2003",Binghamton Bearcats,Maine Black Bears,"12-11, 7-6 Conf","12-13, 7-6 Conf",63,62,,,Final,,33,30,,29,33,,NCAAB
230542066,2002,"February 23, 2003",Binghamton Bearcats,Northeastern Huskies,"14-11, 9-6 Conf","14-13, 7-7 Conf",66,54,,,Final,,26,40,,25,29,,NCAAB
230600357,2002,"March 01, 2003",Texas A&M-CC Islanders,Binghamton Bearcats,"14-15, 9-4 Home","14-13, 4-11 Away",72,68,,,Final,,30,42,,36,32,,NCAAB
