ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918630,2017,"November 14, 2016",St. John's Red Storm,Binghamton Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",77,61,,,Final,FS1,39,38,,32,29,,NCAAB
400918632,2017,"November 18, 2016",VCU Rams,Binghamton Bearcats,"3-0, 2-0 Home","2-2, 0-2 Away",81,42,,,Final,,35,46,,16,26,,NCAAB
400918634,2017,"November 23, 2016",Florida Gulf Coast Eagles,Binghamton Bearcats,"2-3, 2-0 Home","3-3, 1-3 Away",69,53,,,Final,ESPN3,36,33,,21,32,,NCAAB
400918636,2017,"November 27, 2016",Florida Int'L Panthers,Binghamton Bearcats,"3-4, 3-0 Home","4-4, 1-4 Away",74,57,,,Final,,36,38,,25,32,,NCAAB
400918638,2017,"December 3, 2016",St. Francis (PA) Red Flash,Binghamton Bearcats,"3-4, 2-1 Home","6-4, 2-4 Away",70,73,,,Final,,34,36,,25,48,,NCAAB
400918640,2017,"December 10, 2016",Binghamton Bearcats,Loyola (MD) Greyhounds,"7-5, 3-1 Home","5-5, 2-5 Away",85,90,,,Final/OT,ESPN3,42,35,8,33,44,13,NCAAB
400918642,2017,"December 21, 2016",Army Black Knights,Binghamton Bearcats,"6-6, 5-2 Home","8-6, 3-5 Away",71,60,,,Final,,32,39,,32,28,,NCAAB
400918644,2017,"January 5, 2017",UMBC Retrievers,Binghamton Bearcats,"10-4, 1-0 Conf","9-7, 0-1 Conf",85,71,,,Final,ESPN3,37,48,,31,40,,NCAAB
400918646,2017,"January 11, 2017",Binghamton Bearcats,Vermont Catamounts,"9-9, 0-3 Conf","13-5, 3-0 Conf",50,67,,,Final,ESPN3,27,23,,38,29,,NCAAB
400918617,2017,"January 19, 2017",Albany Great Danes,Binghamton Bearcats,"11-9, 2-3 Conf","9-11, 0-5 Conf",84,65,,,Final,ESPN3,40,44,,31,34,,NCAAB
400918649,2017,"January 25, 2017",Binghamton Bearcats,Hartford Hawks,"11-11, 2-5 Conf","6-16, 1-6 Conf",76,55,,,Final,ESPN3,31,45,,34,21,,NCAAB
400918651,2017,"February 1, 2017",Binghamton Bearcats,UMBC Retrievers,"12-12, 3-6 Conf","15-7, 6-3 Conf",74,92,,,Final,ESPN3,37,37,,49,43,,NCAAB
400918653,2017,"February 6, 2017",Vermont Catamounts,Binghamton Bearcats,"21-5, 11-0 Conf","12-14, 3-8 Conf",71,51,,,Final,ESPN3,33,38,,23,28,,NCAAB
400918654,2017,"February 12, 2017",Binghamton Bearcats,New Hampshire Wildcats,"12-16, 3-10 Conf","15-11, 6-6 Conf",55,63,,,Final,ESPN3,36,19,,27,36,,NCAAB
400918656,2017,"February 22, 2017",Hartford Hawks,Binghamton Bearcats,"9-21, 4-11 Conf","12-18, 3-12 Conf",76,69,,,Final,ESPN3,38,38,,32,37,,NCAAB
400918629,2017,"November 11, 2016",Binghamton Bearcats,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,24,44,,27,35,,NCAAB
400918631,2017,"November 16, 2016",Binghamton Bearcats,Central Connecticut Blue Devils,"2-1, 2-0 Home","1-2, 0-2 Away",72,70,,,Final,,24,48,,29,41,,NCAAB
400918633,2017,"November 22, 2016",Ave Maria Gyrenes,Binghamton Bearcats,,"3-2, 1-2 Away",77,95,,,Final,,40,37,,46,49,,NCAAB
400918635,2017,"November 24, 2016",Binghamton Bearcats,Long Beach State 49ers,4-3,1-6,72,64,,,Final,,17,55,,24,40,,NCAAB
400918637,2017,"November 30, 2016",Binghamton Bearcats,Mansfield Mountaineers,"5-4, 3-0 Home",,91,71,,,Final,ESPN3,48,43,,41,30,,NCAAB
400918639,2017,"December 7, 2016",Colgate Raiders,Binghamton Bearcats,"2-8, 1-1 Home","7-4, 3-4 Away",64,73,,,Final,,26,38,,35,38,,NCAAB
400918641,2017,"December 17, 2016",Binghamton Bearcats,Delaware State Hornets,"8-5, 4-1 Home","3-9, 1-8 Away",85,66,,,Final,ESPN3,46,39,,20,46,,NCAAB
400918643,2017,"December 30, 2016",Binghamton Bearcats,Marywood Pacers,"9-6, 5-1 Home",,101,54,,,Final,ESPN3,51,50,,19,35,,NCAAB
400918645,2017,"January 8, 2017",Binghamton Bearcats,UMass Lowell River Hawks,"9-8, 0-2 Conf","7-9, 2-0 Conf",75,79,,,Final,ESPN3,32,43,,34,45,,NCAAB
400918647,2017,"January 14, 2017",New Hampshire Wildcats,Binghamton Bearcats,"11-6, 2-1 Conf","9-10, 0-4 Conf",73,66,,,Final,ESPN3,42,31,,22,44,,NCAAB
400918648,2017,"January 22, 2017",Binghamton Bearcats,Stony Brook Seawolves,"10-11, 1-5 Conf","10-9, 5-1 Conf",71,67,,,Final,ESPN3,28,43,,26,41,,NCAAB
400918650,2017,"January 29, 2017",Maine Black Bears,Binghamton Bearcats,"5-18, 1-7 Conf","12-11, 3-5 Conf",54,65,,,Final,ESPN3,24,30,,27,38,,NCAAB
400918652,2017,"February 4, 2017",UMass Lowell River Hawks,Binghamton Bearcats,"10-15, 4-6 Conf","12-13, 3-7 Conf",60,59,,,Final,ESPN3,24,36,,31,28,,NCAAB
400918624,2017,"February 9, 2017",Binghamton Bearcats,Albany Great Danes,"12-15, 3-9 Conf","16-11, 7-5 Conf",54,66,,,Final,ESPN3,20,34,,27,39,,NCAAB
400918655,2017,"February 18, 2017",Stony Brook Seawolves,Binghamton Bearcats,"17-10, 12-2 Conf","12-17, 3-11 Conf",76,55,,,Final,ESPN3,38,38,,24,31,,NCAAB
400918657,2017,"February 25, 2017",Binghamton Bearcats,Maine Black Bears,"12-19, 3-13 Conf","7-24, 3-13 Conf",71,72,,,Final,ESPN3,32,39,,31,41,,NCAAB
400944430,2017,"March 1, 2017",Stony Brook Seawolves,Binghamton Bearcats,"18-12, 12-4 Conf","12-20, 3-13 Conf",70,60,,,Final,ESPN3,39,31,,23,37,,NCAAB
