ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303212083,2011,"November 17, 2010",Bucknell Bison,Binghamton Bearcats,"1-2, 1-0 Home","1-1, 1-1 Away",66,38,,,Final,,25,41,,18,20,,NCAAB
303270349,2011,"November 23, 2010",Army Black Knights,Binghamton Bearcats,"4-1, 2-1 Home","1-3, 1-2 Away",72,58,,,Final,,34,38,,26,32,,NCAAB
303342066,2011,"November 30, 2010",Binghamton Bearcats,Canisius Golden Griffins,"1-5, 0-2 Home","3-2, 1-1 Away",45,55,,,Final,,12,33,,28,27,,NCAAB
303452363,2011,"December 11, 2010",Manhattan Jaspers,Binghamton Bearcats,"2-8, 1-3 Home","2-6, 2-3 Away",69,70,,,Final,,44,25,,39,31,,NCAAB
303552066,2011,"December 21, 2010",Binghamton Bearcats,Saint Peter's Peacocks,"3-7, 1-4 Home","7-4, 3-2 Away",56,61,,,Final,,29,27,,41,20,,NCAAB
303642413,2011,"December 30, 2010",Morehead State Eagles,Binghamton Bearcats,"8-6, 7-0 Home","3-9, 2-5 Away",80,74,,,Final,,40,40,,30,44,,NCAAB
310080160,2011,"January 8, 2011",New Hampshire Wildcats,Binghamton Bearcats,"6-9, 0-3 Conf","4-10, 1-0 Conf",61,66,,,Final,,33,28,,29,37,,NCAAB
310122066,2011,"January 12, 2011",Binghamton Bearcats,UMBC Retrievers,"6-10, 3-0 Conf","1-15, 0-3 Conf",83,75,,,Final,,33,50,,33,42,,NCAAB
310172066,2011,"January 17, 2011",Binghamton Bearcats,Hartford Hawks,"6-12, 3-2 Conf","6-11, 3-1 Conf",61,72,,,Final,,20,41,,40,32,,NCAAB
310232066,2011,"January 23, 2011",Binghamton Bearcats,Vermont Catamounts,"6-14, 3-4 Conf","14-5, 5-2 Conf",52,70,,,Final,,27,25,,31,39,,NCAAB
310292066,2011,"January 29, 2011",Binghamton Bearcats,Maine Black Bears,"6-16, 3-6 Conf","14-7, 8-1 Conf",74,77,,,Final,,45,29,,32,45,,NCAAB
310372066,2011,"February 5, 2011",Binghamton Bearcats,New Hampshire Wildcats,"6-18, 3-8 Conf","11-13, 5-7 Conf",59,65,,,Final,,29,30,,30,35,,NCAAB
310470042,2011,"February 16, 2011",Hartford Hawks,Binghamton Bearcats,"8-18, 5-8 Conf","7-19, 4-9 Conf",47,77,,,Final,,20,27,,30,47,,NCAAB
310552066,2011,"February 24, 2011",Binghamton Bearcats,Boston University Terriers,"7-21, 4-11 Conf","17-13, 11-4 Conf",51,53,,,Final,,23,28,,30,23,,NCAAB
310622378,2011,"March 3, 2011",UMBC Retrievers,Binghamton Bearcats,"5-25, 4-12 Conf","8-22, 4-12 Conf",65,91,,,Final,,29,36,,52,39,,NCAAB
303172142,2011,"November 13, 2010",Colgate Raiders,Binghamton Bearcats,"0-1, 0-1 Home","1-0, 1-0 Away",60,62,,,Final,,30,30,,29,33,,NCAAB
303252066,2011,"November 21, 2010",Binghamton Bearcats,St. Bonaventure Bonnies,"1-2, 0-1 Home","3-1, 2-1 Away",44,69,,,Final,,23,21,,24,45,,NCAAB
303322182,2011,"November 28, 2010",Drexel Dragons,Binghamton Bearcats,"3-1, 1-0 Home","1-4, 1-3 Away",79,39,,,Final,,39,40,,13,26,,NCAAB
303422066,2011,"December 8, 2010",Binghamton Bearcats,Hofstra Pride,"1-6, 0-3 Home","5-3, 2-0 Away",85,89,,,Final/OT,,33,42,10,28,47,14,NCAAB
303522066,2011,"December 18, 2010",Binghamton Bearcats,Cornell Big Red,"3-6, 1-3 Home","2-7, 1-6 Away",69,68,,,Final,,30,39,,43,25,,NCAAB
