ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162066,2013,"November 11, 2012",Binghamton Bearcats,Brown Bears,"0-2, 0-1 Home","1-0, 1-0 Away",49,58,,,Final,,25,24,,25,33,,NCAAB
323210349,2013,"November 16, 2012",Army Black Knights,Binghamton Bearcats,"2-1, 1-0 Home","0-4, 0-3 Away",85,76,,,Final,,39,46,,29,47,,NCAAB
323292066,2013,"November 24, 2012",Binghamton Bearcats,Marywood Pacers,"2-4, 2-1 Home",,76,51,,,Final,,39,37,,30,21,,NCAAB
323362066,2013,"December 1, 2012",Binghamton Bearcats,Mt. St. Mary's Mountaineers,"2-6, 2-2 Home","3-3, 2-3 Away",70,71,,,Final,,34,36,,30,41,,NCAAB
323432803,2013,"December 8, 2012",Bryant Bulldogs,Binghamton Bearcats,"5-3, 3-1 Home","2-8, 0-5 Away",78,56,,,Final,,51,27,,30,26,,NCAAB
323632142,2013,"December 28, 2012",Colgate Raiders,Binghamton Bearcats,"4-9, 2-1 Home","2-10, 0-7 Away",74,47,,,Final,,40,34,,25,22,,NCAAB
330020042,2013,"January 2, 2013",Hartford Hawks,Binghamton Bearcats,"8-6, 1-0 Conf","2-12, 0-1 Conf",71,68,,,Final,,23,48,,26,42,,NCAAB
330092066,2013,"January 9, 2013",Binghamton Bearcats,Stony Brook Seawolves,"2-14, 0-3 Conf","11-4, 2-0 Conf",37,62,,,Final,,14,23,,23,39,,NCAAB
330160261,2013,"January 16, 2013",Vermont Catamounts,Binghamton Bearcats,"11-6, 4-1 Conf","2-16, 0-5 Conf",61,37,,,Final,,34,27,,22,15,,NCAAB
330262066,2013,"January 26, 2013",Binghamton Bearcats,New Hampshire Wildcats,"3-17, 1-6 Conf","5-14, 1-6 Conf",45,63,,,Final,,19,26,,33,30,,NCAAB
330330399,2013,"February 2, 2013",Albany Great Danes,Binghamton Bearcats,"17-7, 6-4 Conf","3-19, 1-8 Conf",79,46,,,Final,,40,39,,14,32,,NCAAB
330402066,2013,"February 9, 2013",Binghamton Bearcats,Boston University Terriers,"3-21, 1-10 Conf","13-11, 7-4 Conf",58,79,,,Final,,28,30,,42,37,,NCAAB
330472066,2013,"February 16, 2013",Binghamton Bearcats,Maine Black Bears,"3-23, 1-12 Conf","11-15, 6-7 Conf",60,64,,,Final,,20,40,,33,31,,NCAAB
330592066,2013,"February 28, 2013",Binghamton Bearcats,Vermont Catamounts,"3-25, 1-14 Conf","19-9, 11-4 Conf",61,78,,,Final,,28,33,,30,48,,NCAAB
323142352,2013,"November 9, 2012",Loyola (MD) Greyhounds,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",71,45,,,Final,,39,32,,22,23,,NCAAB
323192426,2013,"November 14, 2012",Navy Midshipmen,Binghamton Bearcats,"2-1, 2-1 Home","0-3, 0-2 Away",75,52,,,Final,,37,38,,26,26,,NCAAB
323232066,2013,"November 18, 2012",Binghamton Bearcats,Saint Peter's Peacocks,"1-4, 1-1 Home","3-1, 2-1 Away",62,54,,,Final,,27,35,,27,27,,NCAAB
323330219,2013,"November 28, 2012",Pennsylvania Quakers,Binghamton Bearcats,"2-5, 2-1 Home","2-5, 0-4 Away",65,54,,,Final,,39,26,,34,20,,NCAAB
323382066,2013,"December 3, 2012",Binghamton Bearcats,Monmouth Hawks,"2-7, 2-3 Home","5-3, 2-3 Away",65,77,,,Final,,28,37,,38,39,,NCAAB
323460130,2013,"December 11, 2012",Michigan Wolverines,Binghamton Bearcats,"10-0, 7-0 Home","2-9, 0-6 Away",67,39,,,Final,BTN,34,33,,14,25,,NCAAB
323652066,2013,"December 30, 2012",Binghamton Bearcats,Cornell Big Red,"2-11, 2-4 Home","6-8, 2-5 Away",77,79,,,Final,,26,51,,41,38,,NCAAB
330072066,2013,"January 7, 2013",Binghamton Bearcats,Albany Great Danes,"2-13, 0-2 Conf","13-4, 2-1 Conf",59,71,,,Final,,21,38,,32,39,,NCAAB
330120104,2013,"January 12, 2013",Boston University Terriers,Binghamton Bearcats,"8-9, 2-2 Conf","2-15, 0-4 Conf",83,59,,,Final,,42,41,,33,26,,NCAAB
330190311,2013,"January 19, 2013",Maine Black Bears,Binghamton Bearcats,"7-11, 2-3 Conf","3-16, 1-5 Conf",56,57,,,Final,,32,24,,21,36,,NCAAB
330302066,2013,"January 30, 2013",Binghamton Bearcats,UMBC Retrievers,"3-18, 1-7 Conf","5-16, 3-5 Conf",58,61,,,Final,ESPN3,26,32,,27,34,,NCAAB
330372066,2013,"February 6, 2013",Binghamton Bearcats,Hartford Hawks,"3-20, 1-9 Conf","13-10, 6-4 Conf",62,76,,,Final,ESPN3,36,26,,38,38,,NCAAB
330432619,2013,"February 12, 2013",Stony Brook Seawolves,Binghamton Bearcats,"18-6, 9-2 Conf","3-22, 1-11 Conf",73,47,,,Final,,39,34,,26,21,,NCAAB
330540160,2013,"February 23, 2013",New Hampshire Wildcats,Binghamton Bearcats,"8-18, 4-10 Conf","3-24, 1-13 Conf",68,56,,,Final,,26,42,,34,22,,NCAAB
330622378,2013,"March 3, 2013",UMBC Retrievers,Binghamton Bearcats,"7-22, 5-11 Conf","3-26, 1-15 Conf",59,49,,,Final,,26,33,,25,24,,NCAAB
330682619,2013,"March 9, 2013",Stony Brook Seawolves,Binghamton Bearcats,"24-6, 14-2 Conf","3-27, 1-15 Conf",72,49,,,Final,ESPN3,37,35,,14,35,,NCAAB
