ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182066,2008,"November 14, 2007",Binghamton Bearcats,Quinnipiac Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",88,75,,,Final,,47,41,,28,47,,NCAAB
273242066,2008,"November 20, 2007",Binghamton Bearcats,Central Connecticut Blue Devils,"1-3, 1-1 Home","1-3, 1-1 Away",65,68,,,Final/OT,,30,28,7,23,35,10,NCAAB
273310172,2008,"November 27, 2007",Cornell Big Red,Binghamton Bearcats,"4-1, 4-0 Home","1-5, 0-4 Away",73,68,,,Final,,43,30,,30,38,,NCAAB
273392066,2008,"December 5, 2007",Binghamton Bearcats,Colgate Raiders,"1-7, 1-2 Home","6-3, 4-1 Away",55,73,,,Final,,29,26,,31,42,,NCAAB
273562066,2008,"December 22, 2007",Binghamton Bearcats,Chicago State Cougars,"3-7, 3-2 Home","4-11, 0-7 Away",75,55,,,Final,,43,32,,21,34,,NCAAB
273642066,2008,"December 30, 2007",Binghamton Bearcats,St. Bonaventure Bonnies,"4-8, 4-2 Home","5-8, 0-7 Away",64,59,,,Final,,28,36,,16,43,,NCAAB
280062066,2008,"January 6, 2008",Binghamton Bearcats,Boston University Terriers,"5-9, 1-1 Conf","3-10, 0-1 Conf",69,49,,,Final,,34,35,,21,28,,NCAAB
280120399,2008,"January 12, 2008",Albany Great Danes,Binghamton Bearcats,"7-9, 2-2 Conf","6-10, 2-2 Conf",57,71,,,Final,,26,31,,31,40,,NCAAB
280192066,2008,"January 19, 2008",Binghamton Bearcats,UMBC Retrievers,"8-10, 4-2 Conf","12-7, 4-2 Conf",62,59,,,Final,,29,33,,18,41,,NCAAB
280270311,2008,"January 27, 2008",Maine Black Bears,Binghamton Bearcats,"6-14, 2-5 Conf","10-10, 6-2 Conf",58,69,,,Final,,28,30,,30,39,,NCAAB
280372066,2008,"February 6, 2008",Binghamton Bearcats,Vermont Catamounts,"10-12, 6-4 Conf","12-10, 7-3 Conf",78,83,,,Final,,33,45,,36,47,,NCAAB
280430104,2008,"February 12, 2008",Boston University Terriers,Binghamton Bearcats,"9-14, 6-5 Conf","10-14, 6-6 Conf",79,53,,,Final,,33,46,,30,23,,NCAAB
280482066,2008,"February 17, 2008",Binghamton Bearcats,Maine Black Bears,"12-14, 8-6 Conf","7-18, 3-9 Conf",80,55,,,Final,,35,45,,16,39,,NCAAB
280582066,2008,"February 27, 2008",Binghamton Bearcats,Albany Great Danes,"13-15, 8-7 Conf","14-14, 9-6 Conf",62,74,,,Final,,18,44,,31,43,,NCAAB
273160179,2008,"November 12, 2007",St. Bonaventure Bonnies,Binghamton Bearcats,"1-1, 1-0 Home","0-1, 0-1 Away",97,80,,,Final,,41,56,,33,47,,NCAAB
273212130,2008,"November 17, 2007",Chicago State Cougars,Binghamton Bearcats,"2-2, 1-0 Home","1-2, 0-2 Away",81,60,,,Final,,34,47,,26,34,,NCAAB
273282006,2008,"November 24, 2007",Akron Zips,Binghamton Bearcats,"3-1, 2-1 Home","1-4, 0-3 Away",71,51,,,Final,,33,38,,25,26,,NCAAB
273352520,2008,"December 1, 2007",Rider Broncs,Binghamton Bearcats,"5-3, 4-0 Home","1-6, 0-5 Away",81,73,,,Final,,35,46,,28,45,,NCAAB
273472066,2008,"December 13, 2007",Binghamton Bearcats,George Washington Colonials,"2-7, 2-2 Home","3-5, 0-4 Away",71,59,,,Final,,43,28,,30,29,,NCAAB
273622230,2008,"December 28, 2007",Fordham Rams,Binghamton Bearcats,"6-5, 3-3 Home","3-8, 0-6 Away",72,60,,,Final,,39,33,,22,38,,NCAAB
280030261,2008,"January 3, 2008",Vermont Catamounts,Binghamton Bearcats,"6-7, 1-0 Conf","4-9, 0-1 Conf",71,60,,,Final,,30,41,,22,38,,NCAAB
280090042,2008,"January 9, 2008",Hartford Hawks,Binghamton Bearcats,"7-9, 1-0 Conf","5-10, 1-2 Conf",80,79,,,Final,,32,48,,39,40,,NCAAB
280152066,2008,"January 15, 2008",Binghamton Bearcats,Stony Brook Seawolves,"7-10, 3-2 Conf","4-12, 1-3 Conf",67,61,,,Final,,28,39,,22,39,,NCAAB
280240160,2008,"January 24, 2008",New Hampshire Wildcats,Binghamton Bearcats,"5-13, 2-4 Conf","9-10, 5-2 Conf",58,67,,,Final,,27,31,,24,43,,NCAAB
280332066,2008,"February 2, 2008",Binghamton Bearcats,Hartford Hawks,"10-11, 6-3 Conf","11-13, 5-4 Conf",62,71,,,Final,,27,35,,25,46,,NCAAB
280402378,2008,"February 9, 2008",UMBC Retrievers,Binghamton Bearcats,"17-7, 9-2 Conf","10-13, 6-5 Conf",63,59,,,Final,,33,30,,18,41,,NCAAB
280452066,2008,"February 14, 2008",Binghamton Bearcats,New Hampshire Wildcats,"11-14, 7-6 Conf","7-17, 4-8 Conf",56,54,,,Final,,25,31,,22,32,,NCAAB
280542363,2008,"February 23, 2008",Manhattan Jaspers,Binghamton Bearcats,"11-16, 6-8 Home","13-14, 4-10 Away",56,66,,,Final,,26,30,,34,32,,NCAAB
280612619,2008,"March 1, 2008",Stony Brook Seawolves,Binghamton Bearcats,"6-22, 3-13 Conf","14-15, 9-7 Conf",44,49,,,Final,,17,27,,22,27,,NCAAB
280680261,2008,"March 8, 2008",Vermont Catamounts,Binghamton Bearcats,"16-14, 9-7 Conf","14-16, 9-7 Conf",65,57,,,Final,,23,42,,30,27,,NCAAB
