,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330810046,2012,"Fri, Mar 22",Georgetown Hoyas,Florida Gulf Coast Eagles,25-7,25-10,68,78,,,Final,TBS,22,46,,24,54,,NCAAB
1,330830021,2012,"Sun, Mar 24",San Diego State Aztecs,Florida Gulf Coast Eagles,23-11,26-10,71,81,,,Final,TBS,35,36,,34,47,,NCAAB
2,323180526,2012,"Tue, Nov 13",Florida Gulf Coast Eagles,Miami Hurricanes,"1-1, 1-0 Home","1-1, 0-1 Away",63,51,,,Final,,32,31,,25,26,,NCAAB
3,323230150,2012,"Sun, Nov 18",Duke Blue Devils,Florida Gulf Coast Eagles,"3-0, 2-0 Home","2-2, 0-2 Away",88,67,,,Final,ESPNU,52,36,,30,37,,NCAAB
4,323270526,2012,"Thu, Nov 22",Florida Gulf Coast Eagles,Toledo Rockets,"4-2, 4-0 Home","1-4, 0-4 Away",72,66,,,Final,,27,45,,37,29,,NCAAB
5,323332535,2012,"Wed, Nov 28",Samford Bulldogs,Florida Gulf Coast Eagles,"1-7, 1-2 Home","5-3, 1-3 Away",62,86,,,Final,,24,38,,34,52,,NCAAB
6,323390066,2012,"Tue, Dec 4",Iowa State Cyclones,Florida Gulf Coast Eagles,"6-2, 6-0 Home","6-4, 1-4 Away",83,72,,,Final,,41,42,,37,35,,NCAAB
7,323530526,2012,"Tue, Dec 18",Florida Gulf Coast Eagles,Southeastern Fires,"8-4, 7-0 Home",,86,60,,,Final,,43,43,,25,35,,NCAAB
8,323660338,2012,"Mon, Dec 31",Kennesaw State Owls,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","9-5, 1-0 Conf",59,68,,,Final,,36,23,,35,33,,NCAAB
9,330050526,2012,"Sat, Jan 5",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,,,Final,,43,35,,17,38,,NCAAB
10,330102908,2012,"Thu, Jan 10",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"8-8, 2-1 Conf","12-6, 4-1 Conf",71,72,,,Final/OT,,29,35,7.0,38,26,8.0,NCAAB
11,330170526,2012,"Thu, Jan 17",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-8, 4-3 Conf","7-10, 2-4 Conf",78,87,,,Final/OT,,38,32,8.0,33,37,17.0,NCAAB
12,330250526,2012,"Fri, Jan 25",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,,,Final,ESPN3,48,48,,29,36,,NCAAB
13,330330294,2012,"Sat, Feb 2",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-12, 7-4 Conf","16-8, 8-3 Conf",78,81,,,Final,,42,36,,46,35,,NCAAB
14,330400526,2012,"Sat, Feb 9",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"18-8, 10-3 Conf","13-13, 7-6 Conf",74,49,,,Final,ESPN3,31,43,,25,24,,NCAAB
15,330470288,2012,"Sat, Feb 16",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-15, 5-9 Conf","19-9, 11-4 Conf",84,74,,,Final,ESPN3,30,54,,34,40,,NCAAB
16,330590526,2012,"Thu, Feb 28",Florida Gulf Coast Eagles,Mercer Bears,"20-10, 12-5 Conf","20-10, 13-4 Conf",60,57,,,Final,,27,33,,25,32,,NCAAB
17,330650526,2012,"Wed, Mar 6",Florida Gulf Coast Eagles,North Florida Ospreys,"22-10, 13-5 Conf","13-19, 8-10 Conf",73,63,,,Final,ESPN3,29,44,,27,36,,NCAAB
18,323142670,2012,"Fri, Nov 9",VCU Rams,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,57,,,Final,,46,34,,20,37,,NCAAB
19,323200526,2012,"Thu, Nov 15",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"2-1, 2-0 Home",,86,54,,,Final,,40,46,,23,31,,NCAAB
20,323260526,2012,"Wed, Nov 21",Florida Gulf Coast Eagles,Alcorn State Braves,"3-2, 3-0 Home","1-4, 0-3 Away",50,48,,,Final,,26,24,,15,33,,NCAAB
21,323292599,2012,"Sat, Nov 24",St. John's Red Storm,Florida Gulf Coast Eagles,"4-2, 3-0 Home","4-3, 0-3 Away",79,68,,,Final,,32,47,,32,36,,NCAAB
22,323360526,2012,"Sat, Dec 1",Florida Gulf Coast Eagles,Loyola (MD) Greyhounds,"6-3, 5-0 Home","7-2, 2-2 Away",65,50,,,Final,,34,31,,26,24,,NCAAB
23,323480526,2012,"Thu, Dec 13",Florida Gulf Coast Eagles,Florida Int'L Panthers,"7-4, 6-0 Home","3-4, 2-2 Away",76,73,,,Final,,43,33,,31,42,,NCAAB
24,323570311,2012,"Sat, Dec 22",Maine Black Bears,Florida Gulf Coast Eagles,"4-8, 3-1 Home","8-5, 1-5 Away",84,78,,,Final,,37,47,,27,51,,NCAAB
25,330022382,2012,"Wed, Jan 2",Mercer Bears,Florida Gulf Coast Eagles,"9-6, 2-0 Conf","9-6, 1-1 Conf",77,70,,,Final/OT,,28,34,15.0,30,32,8.0,NCAAB
26,330070526,2012,"Mon, Jan 7",Florida Gulf Coast Eagles,North Florida Ospreys,"11-6, 3-1 Conf","7-10, 2-2 Conf",75,73,,,Final,,40,35,,29,44,,NCAAB
27,330122193,2012,"Sat, Jan 12",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"4-13, 2-2 Conf","12-7, 4-2 Conf",85,75,,,Final,,32,53,,45,30,,NCAAB
28,330190526,2012,"Sat, Jan 19",Florida Gulf Coast Eagles,Northern Kentucky Norse,"13-8, 5-3 Conf","4-11, 2-5 Conf",73,54,,,Final,,43,30,,23,31,,NCAAB
29,330312454,2012,"Thu, Jan 31",North Florida Ospreys,Florida Gulf Coast Eagles,"8-15, 3-7 Conf","15-8, 7-3 Conf",75,89,,,Final,,40,35,,40,49,,NCAAB
30,330380526,2012,"Thu, Feb 7",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"17-8, 9-3 Conf","7-18, 5-7 Conf",67,43,,,Final,,33,34,,21,22,,NCAAB
31,330450094,2012,"Thu, Feb 14",Northern Kentucky Norse,Florida Gulf Coast Eagles,"8-13, 6-7 Conf","19-8, 11-3 Conf",53,60,,,Final,,23,30,,24,36,,NCAAB
32,330530056,2012,"Fri, Feb 22",Stetson Hatters,Florida Gulf Coast Eagles,"13-14, 10-6 Conf","19-10, 11-5 Conf",80,71,,,Final,ESPN3,34,46,,36,35,,NCAAB
33,330610526,2012,"Sat, Mar 2",Florida Gulf Coast Eagles,Kennesaw State Owls,"21-10, 13-5 Conf","3-27, 2-16 Conf",67,49,,,Final,,34,33,,24,25,,NCAAB
34,330670526,2012,"Fri, Mar 8",Florida Gulf Coast Eagles,Stetson Hatters,"23-10, 13-5 Conf","15-16, 11-7 Conf",72,58,,,Final,,24,48,,22,36,,NCAAB
35,330880057,2012,"Fri, Mar 29",Florida Gators,Florida Gulf Coast Eagles,29-7,26-11,62,50,,,Final,TBS,30,32,,26,24,,NCAAB
36,330682382,2012,"Sat, Mar 9",Mercer Bears,Florida Gulf Coast Eagles,"23-11, 14-4 Conf","24-10, 13-5 Conf",75,88,,,Final,ESPN2,36,39,,38,50,,NCAAB
