ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810046,2012,"March 22, 2013",Georgetown Hoyas,Florida Gulf Coast Eagles,25-7,25-10,68,78,,,Final,TBS,22,46,,24,54,,NCAAB
330830021,2012,"March 24, 2013",San Diego State Aztecs,Florida Gulf Coast Eagles,23-11,26-10,71,81,,,Final,TBS,35,36,,34,47,,NCAAB
323180526,2012,"November 13, 2012",Florida Gulf Coast Eagles,Miami Hurricanes,"1-1, 1-0 Home","1-1, 0-1 Away",63,51,,,Final,,32,31,,25,26,,NCAAB
323230150,2012,"November 18, 2012",Duke Blue Devils,Florida Gulf Coast Eagles,"3-0, 2-0 Home","2-2, 0-2 Away",88,67,,,Final,ESPNU,52,36,,30,37,,NCAAB
323270526,2012,"November 22, 2012",Florida Gulf Coast Eagles,Toledo Rockets,"4-2, 4-0 Home","1-4, 0-4 Away",72,66,,,Final,,27,45,,37,29,,NCAAB
323332535,2012,"November 28, 2012",Samford Bulldogs,Florida Gulf Coast Eagles,"1-7, 1-2 Home","5-3, 1-3 Away",62,86,,,Final,,24,38,,34,52,,NCAAB
323390066,2012,"December 04, 2012",Iowa State Cyclones,Florida Gulf Coast Eagles,"6-2, 6-0 Home","6-4, 1-4 Away",83,72,,,Final,,41,42,,37,35,,NCAAB
323530526,2012,"December 18, 2012",Florida Gulf Coast Eagles,Southeastern Fires,"8-4, 7-0 Home",,86,60,,,Final,,43,43,,25,35,,NCAAB
323660338,2012,"December 31, 2012",Kennesaw State Owls,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","9-5, 1-0 Conf",59,68,,,Final,,36,23,,35,33,,NCAAB
330050526,2012,"January 05, 2013",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,,,Final,,43,35,,17,38,,NCAAB
330102908,2012,"January 10, 2013",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"8-8, 2-1 Conf","12-6, 4-1 Conf",71,72,,,Final/OT,,29,35,7.0,38,26,8.0,NCAAB
330170526,2012,"January 17, 2013",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-8, 4-3 Conf","7-10, 2-4 Conf",78,87,,,Final/OT,,38,32,8.0,33,37,17.0,NCAAB
330250526,2012,"January 25, 2013",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,,,Final,ESPN3,48,48,,29,36,,NCAAB
330330294,2012,"February 02, 2013",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-12, 7-4 Conf","16-8, 8-3 Conf",78,81,,,Final,,42,36,,46,35,,NCAAB
330400526,2012,"February 09, 2013",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"18-8, 10-3 Conf","13-13, 7-6 Conf",74,49,,,Final,ESPN3,31,43,,25,24,,NCAAB
330470288,2012,"February 16, 2013",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-15, 5-9 Conf","19-9, 11-4 Conf",84,74,,,Final,ESPN3,30,54,,34,40,,NCAAB
330590526,2012,"February 28, 2013",Florida Gulf Coast Eagles,Mercer Bears,"20-10, 12-5 Conf","20-10, 13-4 Conf",60,57,,,Final,,27,33,,25,32,,NCAAB
330650526,2012,"March 06, 2013",Florida Gulf Coast Eagles,North Florida Ospreys,"22-10, 13-5 Conf","13-19, 8-10 Conf",73,63,,,Final,ESPN3,29,44,,27,36,,NCAAB
323142670,2012,"November 09, 2012",VCU Rams,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",80,57,,,Final,,46,34,,20,37,,NCAAB
323200526,2012,"November 15, 2012",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"2-1, 2-0 Home",,86,54,,,Final,,40,46,,23,31,,NCAAB
323260526,2012,"November 21, 2012",Florida Gulf Coast Eagles,Alcorn State Braves,"3-2, 3-0 Home","1-4, 0-3 Away",50,48,,,Final,,26,24,,15,33,,NCAAB
323292599,2012,"November 24, 2012",St. John's Red Storm,Florida Gulf Coast Eagles,"4-2, 3-0 Home","4-3, 0-3 Away",79,68,,,Final,,32,47,,32,36,,NCAAB
323360526,2012,"December 01, 2012",Florida Gulf Coast Eagles,Loyola (MD) Greyhounds,"6-3, 5-0 Home","7-2, 2-2 Away",65,50,,,Final,,34,31,,26,24,,NCAAB
323480526,2012,"December 13, 2012",Florida Gulf Coast Eagles,Florida Int'L Panthers,"7-4, 6-0 Home","3-4, 2-2 Away",76,73,,,Final,,43,33,,31,42,,NCAAB
323570311,2012,"December 22, 2012",Maine Black Bears,Florida Gulf Coast Eagles,"4-8, 3-1 Home","8-5, 1-5 Away",84,78,,,Final,,37,47,,27,51,,NCAAB
330022382,2012,"January 02, 2013",Mercer Bears,Florida Gulf Coast Eagles,"9-6, 2-0 Conf","9-6, 1-1 Conf",77,70,,,Final/OT,,28,34,15.0,30,32,8.0,NCAAB
330070526,2012,"January 07, 2013",Florida Gulf Coast Eagles,North Florida Ospreys,"11-6, 3-1 Conf","7-10, 2-2 Conf",75,73,,,Final,,40,35,,29,44,,NCAAB
330122193,2012,"January 12, 2013",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"4-13, 2-2 Conf","12-7, 4-2 Conf",85,75,,,Final,,32,53,,45,30,,NCAAB
330190526,2012,"January 19, 2013",Florida Gulf Coast Eagles,Northern Kentucky Norse,"13-8, 5-3 Conf","4-11, 2-5 Conf",73,54,,,Final,,43,30,,23,31,,NCAAB
330312454,2012,"January 31, 2013",North Florida Ospreys,Florida Gulf Coast Eagles,"8-15, 3-7 Conf","15-8, 7-3 Conf",75,89,,,Final,,40,35,,40,49,,NCAAB
330380526,2012,"February 07, 2013",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"17-8, 9-3 Conf","7-18, 5-7 Conf",67,43,,,Final,,33,34,,21,22,,NCAAB
330450094,2012,"February 14, 2013",Northern Kentucky Norse,Florida Gulf Coast Eagles,"8-13, 6-7 Conf","19-8, 11-3 Conf",53,60,,,Final,,23,30,,24,36,,NCAAB
330530056,2012,"February 22, 2013",Stetson Hatters,Florida Gulf Coast Eagles,"13-14, 10-6 Conf","19-10, 11-5 Conf",80,71,,,Final,ESPN3,34,46,,36,35,,NCAAB
330610526,2012,"March 02, 2013",Florida Gulf Coast Eagles,Kennesaw State Owls,"21-10, 13-5 Conf","3-27, 2-16 Conf",67,49,,,Final,,34,33,,24,25,,NCAAB
330670526,2012,"March 08, 2013",Florida Gulf Coast Eagles,Stetson Hatters,"23-10, 13-5 Conf","15-16, 11-7 Conf",72,58,,,Final,,24,48,,22,36,,NCAAB
330880057,2012,"March 29, 2013",Florida Gators,Florida Gulf Coast Eagles,29-7,26-11,62,50,,,Final,TBS,30,32,,26,24,,NCAAB
330682382,2012,"March 09, 2013",Mercer Bears,Florida Gulf Coast Eagles,"23-11, 14-4 Conf","24-10, 13-5 Conf",75,88,,,Final,ESPN2,36,39,,38,50,,NCAAB
