ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200526,2010,"November 16, 2010",Florida Gulf Coast Eagles,SE Missouri St Redhawks,"1-1, 1-0 Home","0-2, 0-2 Away",89,78,,,Final,,36,53,,37,41,,NCAAB
303260008,2010,"November 22, 2010",Arkansas Razorbacks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","2-2, 1-2 Away",90,47,,,Final,,37,53,,18,29,,NCAAB
303362454,2010,"December 02, 2010",North Florida Ospreys,Florida Gulf Coast Eagles,"4-3, 1-0 Conf","2-4, 0-1 Conf",81,74,,,Final,,40,41,,30,44,,NCAAB
303490194,2010,"December 15, 2010",Ohio State Buckeyes,Florida Gulf Coast Eagles,"9-0, 7-0 Home","2-6, 1-5 Away",83,55,,,Final,BTN,42,41,,16,39,,NCAAB
303550526,2010,"December 21, 2010",Florida Gulf Coast Eagles,North Carolina Central Eagles,"3-7, 2-1 Home","4-6, 1-6 Away",87,68,,,Final,,39,48,,28,40,,NCAAB
310030526,2010,"January 03, 2011",Florida Gulf Coast Eagles,Belmont Bruins,"3-9, 0-3 Conf","11-3, 3-0 Conf",51,83,,,Final,,25,26,,28,55,,NCAAB
310082193,2010,"January 08, 2011",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"9-7, 4-1 Conf","3-11, 0-5 Conf",84,65,,,Final,,39,45,,25,40,,NCAAB
310140526,2010,"January 14, 2011",Florida Gulf Coast Eagles,Kennesaw State Owls,"3-12, 0-6 Conf","4-12, 2-4 Conf",70,81,,,Final,,40,30,,43,38,,NCAAB
310202097,2010,"January 20, 2011",Campbell Fighting Camels,Florida Gulf Coast Eagles,"9-9, 3-6 Conf","4-13, 1-7 Conf",66,68,,,Final,,38,28,,43,25,,NCAAB
310282057,2010,"January 28, 2011",Belmont Bruins,Florida Gulf Coast Eagles,"19-4, 11-1 Conf","5-14, 2-8 Conf",89,56,,,Final,,42,47,,32,24,,NCAAB
310350526,2010,"February 04, 2011",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"5-16, 2-10 Conf","17-8, 12-2 Conf",59,66,,,Final,,23,36,,30,36,,NCAAB
310410338,2010,"February 10, 2011",Kennesaw State Owls,Florida Gulf Coast Eagles,"7-17, 5-9 Conf","6-17, 3-11 Conf",69,68,,,Final,,34,35,,35,33,,NCAAB
310450098,2010,"February 14, 2011",Western Kentucky Hilltoppers,Florida Gulf Coast Eagles,"12-13, 6-6 Home","6-19, 3-12 Away",80,70,,,Final,FOXCS,40,40,,33,37,,NCAAB
310520526,2010,"February 21, 2011",Florida Gulf Coast Eagles,Stetson Hatters,"8-19, 5-12 Conf","7-22, 5-13 Conf",64,60,,,Final,,29,35,,34,26,,NCAAB
310570526,2010,"February 26, 2011",Florida Gulf Coast Eagles,North Florida Ospreys,"9-20, 6-13 Conf","13-18, 10-10 Conf",51,53,,,Final,,26,25,,22,31,,NCAAB
303160084,2010,"November 12, 2010",Indiana Hoosiers,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",88,60,,,Final,BTN,46,42,,32,28,,NCAAB
303242755,2010,"November 20, 2010",Grambling Tigers,Florida Gulf Coast Eagles,"0-4, 0-1 Home","2-1, 1-1 Away",70,74,,,Final,,21,49,,25,49,,NCAAB
303310526,2010,"November 27, 2010",Florida Gulf Coast Eagles,Miami Hurricanes,"2-3, 1-1 Home","4-2, 1-2 Away",75,87,,,Final,,39,36,,50,37,,NCAAB
303380294,2010,"December 04, 2010",Jacksonville Dolphins,Florida Gulf Coast Eagles,"6-1, 2-0 Conf","2-5, 0-2 Conf",71,56,,,Final,,30,41,,24,32,,NCAAB
303522649,2010,"December 18, 2010",Toledo Rockets,Florida Gulf Coast Eagles,"2-9, 2-4 Home","2-7, 1-6 Away",75,63,,,Final,,30,45,,37,26,,NCAAB
303610526,2010,"December 27, 2010",Florida Gulf Coast Eagles,IUPUI Jaguars,"3-8, 2-2 Home","7-8, 2-5 Away",63,76,,,Final,,31,32,,36,40,,NCAAB
310050526,2010,"January 05, 2011",Florida Gulf Coast Eagles,Lipscomb Bisons,"3-10, 0-4 Conf","8-5, 3-1 Conf",61,75,,,Final,,26,35,,33,42,,NCAAB
310160526,2010,"January 16, 2011",Florida Gulf Coast Eagles,Mercer Bears,"3-13, 0-7 Conf","5-13, 2-5 Conf",47,50,,,Final,,29,18,,22,28,,NCAAB
310250056,2010,"January 25, 2011",Stetson Hatters,Florida Gulf Coast Eagles,"6-15, 4-6 Conf","5-13, 2-7 Conf",103,111,,,Final/3OT,,27,40,36.0,35,32,44.0,NCAAB
310300288,2010,"January 30, 2011",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-8, 9-4 Conf","5-15, 2-9 Conf",88,71,,,Final,,36,52,,31,40,,NCAAB
310370526,2010,"February 06, 2011",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"6-16, 3-10 Conf","4-20, 3-11 Conf",70,38,,,Final,,31,39,,20,18,,NCAAB
310432382,2010,"February 12, 2011",Mercer Bears,Florida Gulf Coast Eagles,"11-15, 8-7 Conf","6-18, 3-12 Conf",74,61,,,Final,,40,34,,30,31,,NCAAB
310500526,2010,"February 19, 2011",Florida Gulf Coast Eagles,Campbell Fighting Camels,"7-19, 4-12 Conf","12-16, 6-12 Conf",47,39,,,Final,,13,34,,18,21,,NCAAB
310550526,2010,"February 24, 2011",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-19, 6-12 Conf","19-9, 13-6 Conf",56,55,,,Final,,27,29,,24,31,,NCAAB
310592908,2010,"February 28, 2011",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"5-25, 4-16 Conf","10-20, 7-13 Conf",65,81,,,Final,,33,32,,36,45,,NCAAB
