ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293242504,2009,"November 19, 2009",Prairie View A&M Panthers,Florida Gulf Coast Eagles,"2-1, 2-0 Home","0-2, 0-2 Away",69,54,,,Final,,21,48,,19,35,,NCAAB
293292390,2009,"November 25, 2009",Miami Hurricanes,Florida Gulf Coast Eagles,"6-0, 3-0 Home","0-4, 0-4 Away",77,58,,,Final,,39,38,,23,35,,NCAAB
293392344,2009,"December 05, 2009",Longwood Lancers,Florida Gulf Coast Eagles,"1-8, 1-1 Home","0-6, 0-5 Away",82,75,,,Final,,36,46,,32,43,,NCAAB
293482908,2009,"December 14, 2009",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"1-7, 1-1 Conf","2-6, 1-0 Conf",82,86,,,Final,,39,43,,41,45,,NCAAB
293560526,2009,"December 22, 2009",Florida Gulf Coast Eagles,DePaul Blue Demons,"4-6, 2-1 Home","7-5, 0-2 Away",64,61,,,Final,,30,34,,25,36,,NCAAB
300022057,2009,"January 02, 2010",Belmont Bruins,Florida Gulf Coast Eagles,"7-6, 2-1 Conf","5-7, 2-1 Conf",63,66,,,Final,,26,37,,28,38,,NCAAB
300090526,2009,"January 08, 2010",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,,,Final,,23,33,,31,31,,NCAAB
300142097,2009,"January 14, 2010",Campbell Fighting Camels,Florida Gulf Coast Eagles,"10-5, 5-1 Conf","5-11, 2-5 Conf",61,45,,,Final,,38,23,,22,23,,NCAAB
300230526,2009,"January 22, 2010",Florida Gulf Coast Eagles,Kennesaw State Owls,"5-13, 2-7 Conf","7-12, 2-6 Conf",68,69,,,Final,,32,36,,44,25,,NCAAB
300280526,2009,"January 27, 2010",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 4-7 Conf","5-14, 3-8 Conf",64,53,,,Final,,31,33,,20,33,,NCAAB
300322382,2009,"February 01, 2010",Mercer Bears,Florida Gulf Coast Eagles,"11-11, 7-5 Conf","7-15, 4-9 Conf",78,72,,,Final,,36,42,,23,49,,NCAAB
300380526,2009,"February 06, 2010",Florida Gulf Coast Eagles,Campbell Fighting Camels,"7-17, 4-11 Conf","14-9, 9-5 Conf",52,64,,,Final,,25,27,,24,40,,NCAAB
300452454,2009,"February 13, 2010",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,,,Final/OT,,30,25,13.0,27,28,10.0,NCAAB
300520526,2009,"February 20, 2010",Florida Gulf Coast Eagles,Belmont Bruins,"8-20, 5-14 Conf","17-11, 12-6 Conf",85,80,,,Final,,32,53,,38,42,,NCAAB
293170127,2009,"November 13, 2009",Michigan State Spartans,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,,,Final,,44,53,,27,31,,NCAAB
293262567,2009,"November 21, 2009",SMU Mustangs,Florida Gulf Coast Eagles,"1-2, 1-2 Home","0-3, 0-3 Away",79,62,,,Final,,31,48,,31,31,,NCAAB
293360526,2009,"December 01, 2009",Florida Gulf Coast Eagles,Bethune-Cookman Wildcats,"0-5, 0-1 Home","4-3, 1-3 Away",59,67,,,Final,,21,38,,29,38,,NCAAB
