,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293242504,2009,"Thu, Nov 19",Prairie View A&M Panthers,Florida Gulf Coast Eagles,"2-1, 2-0 Home","0-2, 0-2 Away",69,54,,,Final,,21,48,,19,35,,NCAAB
1,293292390,2009,"Wed, Nov 25",Miami Hurricanes,Florida Gulf Coast Eagles,"6-0, 3-0 Home","0-4, 0-4 Away",77,58,,,Final,,39,38,,23,35,,NCAAB
2,293392344,2009,"Sat, Dec 5",Longwood Lancers,Florida Gulf Coast Eagles,"1-8, 1-1 Home","0-6, 0-5 Away",82,75,,,Final,,36,46,,32,43,,NCAAB
3,293482908,2009,"Mon, Dec 14",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"1-7, 1-1 Conf","2-6, 1-0 Conf",82,86,,,Final,,39,43,,41,45,,NCAAB
4,293560526,2009,"Tue, Dec 22",Florida Gulf Coast Eagles,DePaul Blue Demons,"4-6, 2-1 Home","7-5, 0-2 Away",64,61,,,Final,,30,34,,25,36,,NCAAB
5,300022057,2009,"Sat, Jan 2",Belmont Bruins,Florida Gulf Coast Eagles,"7-6, 2-1 Conf","5-7, 2-1 Conf",63,66,,,Final,,26,37,,28,38,,NCAAB
6,300090526,2009,"Fri, Jan 8",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,,,Final,,23,33,,31,31,,NCAAB
7,300142097,2009,"Thu, Jan 14",Campbell Fighting Camels,Florida Gulf Coast Eagles,"10-5, 5-1 Conf","5-11, 2-5 Conf",61,45,,,Final,,38,23,,22,23,,NCAAB
8,300230526,2009,"Fri, Jan 22",Florida Gulf Coast Eagles,Kennesaw State Owls,"5-13, 2-7 Conf","7-12, 2-6 Conf",68,69,,,Final,,32,36,,44,25,,NCAAB
9,300280526,2009,"Wed, Jan 27",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 4-7 Conf","5-14, 3-8 Conf",64,53,,,Final,,31,33,,20,33,,NCAAB
10,300322382,2009,"Mon, Feb 1",Mercer Bears,Florida Gulf Coast Eagles,"11-11, 7-5 Conf","7-15, 4-9 Conf",78,72,,,Final,,36,42,,23,49,,NCAAB
11,300380526,2009,"Sat, Feb 6",Florida Gulf Coast Eagles,Campbell Fighting Camels,"7-17, 4-11 Conf","14-9, 9-5 Conf",52,64,,,Final,,25,27,,24,40,,NCAAB
12,300452454,2009,"Sat, Feb 13",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,,,Final/OT,,30,25,13.0,27,28,10.0,NCAAB
13,300520526,2009,"Sat, Feb 20",Florida Gulf Coast Eagles,Belmont Bruins,"8-20, 5-14 Conf","17-11, 12-6 Conf",85,80,,,Final,,32,53,,38,42,,NCAAB
