ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180526,2011,"November 14, 2011",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"1-1, 1-0 Home",,79,65,,,Final,,31,48,,27,38,,NCAAB
313232567,2011,"November 19, 2011",SMU Mustangs,Florida Gulf Coast Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",65,64,,,Final,,30,35,,35,29,,NCAAB
313290120,2011,"November 25, 2011",Maryland Terrapins,Florida Gulf Coast Eagles,"3-2, 2-0 Home","2-4, 0-4 Away",73,67,,,Final,ESPN3,34,39,,27,40,,NCAAB
313370526,2011,"December 03, 2011",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"3-5, 1-0 Conf","3-4, 0-2 Conf",72,63,,,Final,,36,36,,28,35,,NCAAB
313530526,2011,"December 19, 2011",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"3-7, 1-1 Conf","8-5, 2-0 Conf",75,80,,,Final,,33,42,,31,49,,NCAAB
313630526,2011,"December 29, 2011",Florida Gulf Coast Eagles,Maine Black Bears,"5-7, 5-1 Home","6-5, 2-5 Away",84,72,,,Final,,40,44,,36,36,,NCAAB
320040338,2011,"January 04, 2012",Kennesaw State Owls,Florida Gulf Coast Eagles,"3-12, 0-4 Conf","6-8, 2-2 Conf",55,62,,,Final,,27,28,,25,37,,NCAAB
320090526,2011,"January 09, 2012",Florida Gulf Coast Eagles,Jacksonville Dolphins,"7-9, 3-3 Conf","2-14, 0-5 Conf",77,66,,,Final,,40,37,,36,30,,NCAAB
320162057,2011,"January 16, 2012",Belmont Bruins,Florida Gulf Coast Eagles,"13-6, 6-1 Conf","8-10, 4-4 Conf",95,53,,,Final,,49,46,,19,34,,NCAAB
320240526,2011,"January 24, 2012",Florida Gulf Coast Eagles,Longwood Lancers,"10-10, 7-2 Home","7-14, 2-9 Away",101,58,,,Final,,41,60,,28,30,,NCAAB
320300526,2011,"January 30, 2012",Florida Gulf Coast Eagles,Mercer Bears,"11-11, 6-5 Conf","17-7, 9-2 Conf",66,75,,,Final,,32,34,,36,39,,NCAAB
320372454,2011,"February 06, 2012",North Florida Ospreys,Florida Gulf Coast Eagles,"13-13, 7-6 Conf","12-12, 7-6 Conf",68,62,,,Final,,37,31,,34,28,,NCAAB
320440526,2011,"February 13, 2012",Florida Gulf Coast Eagles,Lipscomb Bisons,"13-13, 8-7 Conf","12-14, 7-7 Conf",89,68,,,Final,,39,50,,27,41,,NCAAB
320542908,2011,"February 23, 2012",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"19-11, 12-5 Conf","13-15, 8-9 Conf",87,74,,,Final,,46,41,,24,50,,NCAAB
320612908,2011,"March 01, 2012",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"20-12, 13-5 Conf","14-16, 8-10 Conf",61,71,,,Final,ESPN3,27,34,,21,50,,NCAAB
313152628,2011,"November 11, 2011",TCU Horned Frogs,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",73,72,,,Final,,40,33,,31,41,,NCAAB
313210526,2011,"November 17, 2011",Florida Gulf Coast Eagles,Prairie View A&M Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",68,59,,,Final,,30,38,,34,25,,NCAAB
313262390,2011,"November 22, 2011",Miami Hurricanes,Florida Gulf Coast Eagles,"4-0, 4-0 Home","2-3, 0-3 Away",60,50,,,Final,ESPN3,42,18,,24,26,,NCAAB
313312352,2011,"November 27, 2011",Loyola (MD) Greyhounds,Florida Gulf Coast Eagles,"4-1, 2-0 Home","2-5, 0-5 Away",77,74,,,Final,,37,40,,24,50,,NCAAB
313410158,2011,"December 07, 2011",Nebraska Cornhuskers,Florida Gulf Coast Eagles,"5-3, 4-2 Home","3-6, 0-6 Away",51,50,,,Final,,26,25,,27,23,,NCAAB
313560526,2011,"December 22, 2011",Florida Gulf Coast Eagles,Toledo Rockets,"4-7, 4-1 Home","7-5, 2-1 Away",83,80,,,Final,,46,37,,35,45,,NCAAB
320022382,2011,"January 02, 2012",Mercer Bears,Florida Gulf Coast Eagles,"10-6, 2-1 Conf","5-8, 1-2 Conf",76,54,,,Final,,43,33,,23,31,,NCAAB
320070526,2011,"January 07, 2012",Florida Gulf Coast Eagles,North Florida Ospreys,"6-9, 2-3 Conf","9-8, 3-1 Conf",81,88,,,Final/OT,,45,32,4.0,28,49,11.0,NCAAB
320140288,2011,"January 14, 2012",Lipscomb Bisons,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","8-9, 4-3 Conf",80,84,,,Final/OT,,29,41,10.0,33,37,14.0,NCAAB
320200056,2011,"January 20, 2012",Stetson Hatters,Florida Gulf Coast Eagles,"7-12, 4-5 Conf","9-10, 5-4 Conf",85,92,,,Final,ESPN3,38,47,,40,52,,NCAAB
320280526,2011,"January 28, 2012",Florida Gulf Coast Eagles,Kennesaw State Owls,"11-10, 6-4 Conf","3-19, 0-10 Conf",92,74,,,Final,,39,53,,32,42,,NCAAB
320350294,2011,"February 04, 2012",Jacksonville Dolphins,Florida Gulf Coast Eagles,"4-19, 2-10 Conf","12-11, 7-5 Conf",55,65,,,Final,,29,26,,37,28,,NCAAB
320420526,2011,"February 11, 2012",Florida Gulf Coast Eagles,Belmont Bruins,"12-13, 7-7 Conf","19-7, 11-2 Conf",63,86,,,Final,,32,31,,38,48,,NCAAB
320480526,2011,"February 17, 2012",Florida Gulf Coast Eagles,Stetson Hatters,"13-14, 8-8 Conf","9-18, 6-10 Conf",80,86,,,Final,ESPN3,34,46,,44,42,,NCAAB
320562193,2011,"February 25, 2012",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"16-13, 10-8 Conf","13-16, 8-10 Conf",84,71,,,Final,ESPN3,40,44,,26,45,,NCAAB
320622382,2011,"March 02, 2012",Mercer Bears,Florida Gulf Coast Eagles,"22-11, 13-5 Conf","15-16, 8-10 Conf",58,62,,,Final,ESPN3/FULLCT,30,28,,30,32,,NCAAB
320632057,2011,"March 03, 2012",Belmont Bruins,Florida Gulf Coast Eagles,"27-7, 16-2 Conf","15-17, 8-10 Conf",83,69,,,Final,ESPN2,39,44,,42,27,,NCAAB
