,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400588643,2014,"Mon, Nov 17",Florida Gulf Coast Eagles,UC Santa Barbara Gauchos,"2-0, 2-0 Home","0-2, 0-2 Away",81,75,,,Final/OT,ESPN3,32,32,17.0,28,36,11.0,NCAAB
1,400588656,2014,"Mon, Nov 24",Florida Gulf Coast Eagles,Marist Red Foxes,4-0,0-3,58,43,,,Final,,21,37,,21,22,,NCAAB
2,400608588,2014,"Wed, Nov 26",Green Bay Phoenix,Florida Gulf Coast Eagles,4-1,5-1,59,45,,,Final,,26,33,,20,25,,NCAAB
3,400599967,2014,"Wed, Dec 3",Florida Gulf Coast Eagles,Florida Tech Panthers,"7-1, 4-0 Home",,77,58,,,Final,ESPN3,33,44,,30,28,,NCAAB
4,400588685,2014,"Sun, Dec 14",Florida Gulf Coast Eagles,Florida Int'L Panthers,"8-2, 4-1 Home","6-4, 2-3 Away",63,69,,,Final,ESPN3,32,31,,28,41,,NCAAB
5,400588703,2014,"Tue, Dec 23",Iona Gaels,Florida Gulf Coast Eagles,"7-4, 5-0 Home","9-3, 0-1 Away",86,67,,,Final,,49,37,,38,29,,NCAAB
6,400587888,2014,"Tue, Dec 30",Pittsburgh Panthers,Florida Gulf Coast Eagles,"10-3, 7-0 Home","9-5, 0-3 Away",71,54,,,Final,ESPN3,33,38,,24,30,,NCAAB
7,400588722,2014,"Mon, Jan 5",UC Santa Barbara Gauchos,Florida Gulf Coast Eagles,"7-7, 5-1 Home","10-6, 0-4 Away",63,50,,,Final,,30,33,,19,31,,NCAAB
8,400588732,2014,"Wed, Jan 14",North Florida Ospreys,Florida Gulf Coast Eagles,"10-9, 2-0 Conf","11-7, 1-1 Conf",80,64,,,Final,ESPN3,39,41,,37,27,,NCAAB
9,400588739,2014,"Thu, Jan 22",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"13-7, 1-3 Conf","13-7, 3-1 Conf",68,71,,,Final,ESPN3,28,40,,37,34,,NCAAB
10,400588749,2014,"Thu, Jan 29",Florida Gulf Coast Eagles,Lipscomb Bisons,"15-7, 5-1 Conf","10-11, 4-2 Conf",78,62,,,Final,ESPN3,37,41,,25,37,,NCAAB
11,400588758,2014,"Sat, Feb 7",Stetson Hatters,Florida Gulf Coast Eagles,"8-16, 2-6 Conf","17-7, 7-1 Conf",51,67,,,Final,ESPN3,18,33,,25,42,,NCAAB
12,400588765,2014,"Sat, Feb 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-14, 5-5 Conf","19-7, 9-1 Conf",74,76,,,Final,ESPN3,30,44,,34,42,,NCAAB
13,400588776,2014,"Sat, Feb 21",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"21-7, 11-1 Conf","20-9, 7-5 Conf",86,72,,,Final,ESPN3,44,42,,34,38,,NCAAB
14,400588781,2014,"Sat, Feb 28",Jacksonville Dolphins,Florida Gulf Coast Eagles,"10-21, 4-10 Conf","21-9, 11-3 Conf",75,67,,,Final,ESPN3,38,37,,27,40,,NCAAB
15,400588636,2014,"Sat, Nov 15",Florida Gulf Coast Eagles,Nova Southeast Sharks,"1-0, 1-0 Home",,63,51,,,Final,ESPN3,34,29,,33,18,,NCAAB
16,400587400,2014,"Wed, Nov 19",Florida Gulf Coast Eagles,Ohio Bobcats,"3-0, 3-0 Home","1-1, 0-1 Away",79,62,,,Final,ESPN3,45,34,,20,42,,NCAAB
17,400608477,2014,"Tue, Nov 25",Florida Gulf Coast Eagles,San Francisco Dons,5-0,3-1,62,47,,,Final,,26,36,,18,29,,NCAAB
18,400586900,2014,"Sun, Nov 30",South Dakota State Jackrabbits,Florida Gulf Coast Eagles,2-3,6-1,58,71,,,Final,,31,27,,31,40,,NCAAB
19,400588680,2014,"Sun, Dec 7",Massachusetts Minutemen,Florida Gulf Coast Eagles,5-4,8-1,75,84,,,Final,,33,42,,36,48,,NCAAB
20,400588695,2014,"Fri, Dec 19",Florida Gulf Coast Eagles,Furman Paladins,"9-2, 5-1 Home","2-7, 0-5 Away",83,78,,,Final,ESPN3,38,45,,34,44,,NCAAB
21,400588392,2014,"Sun, Dec 28",Xavier Musketeers,Florida Gulf Coast Eagles,"9-3, 7-0 Home","9-4, 0-2 Away",71,57,,,Final,FS1,43,28,,29,28,,NCAAB
22,400588715,2014,"Fri, Jan 2",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"10-5, 6-1 Home",,49,36,,,Final,ESPN3,12,37,,13,23,,NCAAB
23,400588729,2014,"Sat, Jan 10",Florida Gulf Coast Eagles,Stetson Hatters,"11-6, 1-0 Conf","5-11, 0-1 Conf",72,50,,,Final,ESPN3,35,37,,25,25,,NCAAB
24,400588736,2014,"Sat, Jan 17",Florida Gulf Coast Eagles,Jacksonville Dolphins,"12-7, 2-1 Conf","7-13, 1-2 Conf",79,50,,,Final,ESPN3,41,38,,28,22,,NCAAB
25,400588745,2014,"Sat, Jan 24",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-15, 1-4 Conf","14-7, 4-1 Conf",48,54,,,Final,ESPN3,19,29,,20,34,,NCAAB
26,400588753,2014,"Sat, Jan 31",Florida Gulf Coast Eagles,Northern Kentucky Norse,"16-7, 6-1 Conf","9-13, 3-4 Conf",74,64,,,Final,ESPN3,44,30,,31,33,,NCAAB
