ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400588643,2014,"November 17, 2014",Florida Gulf Coast Eagles,UC Santa Barbara Gauchos,"2-0, 2-0 Home","0-2, 0-2 Away",81,75,,,Final/OT,ESPN3,32,32,17.0,28,36,11.0,NCAAB,28-57,26-65,49.1,40.0,5-13,5-23,38.5,21.7,20-32,18-24,62.5,75.0,39,43,19,8,3,1,2,1,10,9,,,,,19,28,,,11,17,28,26,,,0,0,0,0
400588656,2014,"November 24, 2014",Florida Gulf Coast Eagles,Marist Red Foxes,4-0,0-3,58,43,,,Final,,21,37,,21,22,,NCAAB,22-53,16-50,41.5,32.0,4-14,5-26,28.6,19.2,10-15,6-12,66.7,50.0,42,34,15,7,11,10,5,2,16,17,,,,,16,15,,,7,4,35,30,,,0,0,0,0
400608588,2014,"November 26, 2014",Green Bay Phoenix,Florida Gulf Coast Eagles,4-1,5-1,59,45,,,Final,,26,33,,20,25,,NCAAB,23-51,15-55,45.1,27.3,5-12,3-12,41.7,25.0,8-13,12-18,61.5,66.7,41,33,13,9,8,6,5,2,16,11,,,,,17,14,,,11,13,30,20,,,0,0,0,0
400599967,2014,"December 03, 2014",Florida Gulf Coast Eagles,Florida Tech Panthers,"7-1, 4-0 Home",,77,58,,,Final,ESPN3,33,44,,30,28,,NCAAB,30-67,24-74,44.8,32.4,11-24,5-26,45.8,19.2,6-12,5-11,50.0,45.5,54,39,20,6,2,3,4,6,11,5,,,,,12,9,,,14,13,40,26,,,0,0,0,0
400588685,2014,"December 14, 2014",Florida Gulf Coast Eagles,Florida Int'L Panthers,"8-2, 4-1 Home","6-4, 2-3 Away",63,69,,,Final,ESPN3,32,31,,28,41,,NCAAB,21-52,25-50,40.4,50.0,7-17,5-13,41.2,38.5,14-21,14-22,66.7,63.6,27,39,11,8,8,7,1,3,11,14,,,,,16,17,,,6,10,21,29,,,0,0,0,0
400588703,2014,"December 23, 2014",Iona Gaels,Florida Gulf Coast Eagles,"7-4, 5-0 Home","9-3, 0-1 Away",86,67,,,Final,,49,37,,38,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400587888,2014,"December 30, 2014",Pittsburgh Panthers,Florida Gulf Coast Eagles,"10-3, 7-0 Home","9-5, 0-3 Away",71,54,,,Final,ESPN3,33,38,,24,30,,NCAAB,28-52,23-50,53.8,46.0,4-12,1-7,33.3,14.3,11-17,7-8,64.7,87.5,28,26,19,11,8,3,3,3,10,16,,,,,14,14,,,11,10,17,16,,,0,0,0,0
400588722,2014,"January 05, 2015",UC Santa Barbara Gauchos,Florida Gulf Coast Eagles,"7-7, 5-1 Home","10-6, 0-4 Away",63,50,,,Final,,30,33,,19,31,,NCAAB,23-61,18-45,37.7,40.0,4-18,7-17,22.2,41.2,13-14,7-8,92.9,87.5,37,29,20,13,8,4,2,0,12,19,,,,,13,16,,,16,6,21,23,,,0,0,0,0
400588732,2014,"January 14, 2015",North Florida Ospreys,Florida Gulf Coast Eagles,"10-9, 2-0 Conf","11-7, 1-1 Conf",80,64,,,Final,ESPN3,39,41,,37,27,,NCAAB,25-50,23-61,50.0,37.7,12-25,3-15,48.0,20.0,18-23,15-20,78.3,75.0,35,34,15,6,5,8,3,2,10,10,,,,,17,22,,,8,14,27,20,,,3,0,0,0
400588739,2014,"January 22, 2015",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"13-7, 1-3 Conf","13-7, 3-1 Conf",68,71,,,Final,ESPN3,28,40,,37,34,,NCAAB,26-61,24-58,42.6,41.4,5-25,7-20,20.0,35.0,11-15,16-21,73.3,76.2,37,36,15,12,6,7,2,4,10,10,,,,,19,16,,,17,16,20,20,,,0,0,0,0
400588749,2014,"January 29, 2015",Florida Gulf Coast Eagles,Lipscomb Bisons,"15-7, 5-1 Conf","10-11, 4-2 Conf",78,62,,,Final,ESPN3,37,41,,25,37,,NCAAB,31-66,23-59,47.0,39.0,8-22,7-29,36.4,24.1,8-15,9-13,53.3,69.2,40,38,18,10,6,2,2,0,9,13,,,,,15,16,,,14,12,26,26,,,0,0,0,0
400588758,2014,"February 07, 2015",Stetson Hatters,Florida Gulf Coast Eagles,"8-16, 2-6 Conf","17-7, 7-1 Conf",51,67,,,Final,ESPN3,18,33,,25,42,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400588765,2014,"February 14, 2015",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-14, 5-5 Conf","19-7, 9-1 Conf",74,76,,,Final,ESPN3,30,44,,34,42,,NCAAB,23-54,27-56,42.6,48.2,7-23,7-24,30.4,29.2,21-29,15-23,72.4,65.2,31,39,10,14,8,7,1,3,12,17,,,,,18,22,,,10,14,21,25,,,0,0,0,0
400588776,2014,"February 21, 2015",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"21-7, 11-1 Conf","20-9, 7-5 Conf",86,72,,,Final,ESPN3,44,42,,34,38,,NCAAB,32-58,28-66,55.2,42.4,11-24,7-23,45.8,30.4,11-20,9-12,55.0,75.0,35,34,16,6,2,3,3,1,7,10,,,,,13,18,,,10,15,25,19,,,0,0,0,0
