ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871279,2015,"March 15, 2016",Florida Gulf Coast Eagles,Fairleigh Dickinson Knights,21-13,18-15,96,65,,,Final,truTV,40,56,,19,46,,NCAAB,34-57,23-70,59.6,32.9,8-23,8-23,34.8,34.8,20-34,11-18,58.8,61.1,52,33,27,16,6,9,4,1,18,9,,,,,18,26,35,0,10,9,42,24,,,0,0,0,0
400840120,2015,"November 16, 2015",Florida Gulf Coast Eagles,Texas Wesleyan Rams,"1-1, 1-0 Home",,85,62,,,Final,ESPN3,42,43,,30,32,,NCAAB,33-69,22-65,47.8,33.8,8-22,6-25,36.4,24.0,11-19,12-19,57.9,63.2,50,42,20,14,10,2,2,2,10,15,,,,,21,16,32,3,15,15,35,27,,,0,0,0,0
400840122,2015,"November 22, 2015",Florida Gulf Coast Eagles,North Dakota Fighting Hawks,"3-1, 3-0 Home","2-2, 0-2 Away",73,60,,,Final,ESPN3,28,45,,31,29,,NCAAB,29-59,22-65,49.2,33.8,5-13,3-14,38.5,21.4,10-20,13-19,50.0,68.4,42,39,20,9,2,7,7,0,11,5,,,,,19,18,15,4,9,11,33,28,,,0,0,0,0
400816825,2015,"November 27, 2015",Florida Gators,Florida Gulf Coast Eagles,"5-1, 3-0 Home","3-3, 0-2 Away",70,50,,,Final,SECN,32,38,,33,17,,NCAAB,26-71,20-58,36.6,34.5,5-23,3-8,21.7,37.5,13-19,7-11,68.4,63.6,44,45,12,9,11,4,11,3,6,18,,,,,11,20,20,4,17,12,27,33,,,0,0,0,0
400816826,2015,"December 02, 2015",Texas A&M Aggies,Florida Gulf Coast Eagles,"7-1, 5-0 Home","4-4, 0-3 Away",75,65,,,Final,SECN+,39,36,,29,36,,NCAAB,26-64,25-53,40.6,47.2,3-17,4-17,17.6,23.5,20-29,11-17,69.0,64.7,38,37,15,11,12,3,3,5,10,21,,,,,19,22,16,2,16,10,22,27,,,0,0,0,0
400840126,2015,"December 13, 2015",Florida Gulf Coast Eagles,Massachusetts Minutemen,"6-4, 5-1 Home","5-4, 1-2 Away",77,76,,,Final,ESPN3,42,35,,37,39,,NCAAB,30-67,29-68,44.8,42.6,2-12,7-21,16.7,33.3,15-18,11-16,83.3,68.8,48,34,6,11,7,11,3,1,16,12,,,,,18,19,10,3,17,13,31,21,,,0,0,0,0
400840128,2015,"December 22, 2015",Florida Gulf Coast Eagles,Louisiana Tech Bulldogs,"6-6, 5-3 Home","10-2, 3-2 Away",63,66,,,Final,ESPN3,36,27,,32,34,,NCAAB,22-51,29-64,43.1,45.3,5-14,2-17,35.7,11.8,14-19,6-13,73.7,46.2,30,39,9,5,7,8,5,2,16,15,,,,,14,15,7,5,7,15,23,24,,,0,0,0,0
400825758,2015,"December 31, 2015",Florida Gulf Coast Eagles,La Salle Explorers,"7-7, 6-3 Home","4-6, 1-3 Away",86,77,,,Final,ESPN3,44,42,,30,47,,NCAAB,29-62,27-58,46.8,46.6,8-19,10-28,42.1,35.7,20-24,13-14,83.3,92.9,39,29,16,12,8,6,4,2,13,16,,,,,16,18,17,0,14,7,25,22,,,0,0,0,0
400840131,2015,"January 05, 2016",Florida Gulf Coast Eagles,Webber International Warriors,"9-7, 8-3 Home",,104,59,,,Final,ESPN3,57,47,,33,26,,NCAAB,41-67,23-67,61.2,34.3,10-17,5-22,58.8,22.7,12-17,8-13,70.6,61.5,45,33,26,13,9,6,5,2,8,14,,,,,12,14,51,0,10,13,35,20,,,0,0,0,0
400816829,2015,"January 14, 2016",Florida Gulf Coast Eagles,NJIT Highlanders,"11-7, 2-0 Conf","9-9, 0-2 Conf",82,78,,,Final/OT,ESPN3,41,30,11.0,29,42,7.0,NCAAB,32-73,26-64,43.8,40.6,4-19,11-35,21.1,31.4,14-23,15-23,60.9,65.2,50,40,15,11,2,4,5,3,10,12,,,,,18,22,21,3,17,10,33,30,,,0,0,0,0
400816831,2015,"January 21, 2016",Kennesaw State Owls,Florida Gulf Coast Eagles,"5-15, 1-3 Conf","13-7, 4-0 Conf",74,79,,,Final,,32,42,,42,37,,NCAAB,29-59,31-59,49.2,52.5,8-17,5-12,47.1,41.7,8-12,12-24,66.7,50.0,28,39,15,7,1,3,6,1,8,10,,,,,18,15,3,11,5,13,23,26,,,0,0,0,0
400862720,2015,"January 24, 2016",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-16, 2-3 Conf","13-8, 4-1 Conf",91,75,,,Final,ESPN3,51,40,,38,37,,NCAAB,32-58,24-57,55.2,42.1,19-33,4-17,57.6,23.5,8-9,23-27,88.9,85.2,30,33,23,7,7,6,2,6,13,13,,,,,19,16,,,5,11,25,22,,,0,0,0,0
400816834,2015,"January 30, 2016",North Florida Ospreys,Florida Gulf Coast Eagles,"18-6, 7-0 Conf","13-10, 4-3 Conf",82,76,,,Final,ESPN3,38,44,,35,41,,NCAAB,27-59,31-64,45.8,48.4,13-32,2-6,40.6,33.3,15-22,12-15,68.2,80.0,30,41,14,12,6,5,4,3,8,10,,,,,14,18,13,5,8,12,22,29,,,0,0,0,0
400816836,2015,"February 06, 2016",Florida Gulf Coast Eagles,North Florida Ospreys,"14-11, 5-4 Conf","18-8, 7-2 Conf",81,65,,,Final,ESPN3,34,47,,35,30,,NCAAB,32-63,21-60,50.8,35.0,3-10,10-35,30.0,28.6,14-25,13-22,56.0,59.1,44,38,16,11,4,1,2,2,4,8,,,,,18,25,18,2,13,14,31,24,,,0,0,0,0
400816838,2015,"February 13, 2016",NJIT Highlanders,Florida Gulf Coast Eagles,"16-11, 7-4 Conf","15-12, 6-5 Conf",68,59,,,Final,ESPN3,31,37,,31,28,,NCAAB,22-49,20-54,44.9,37.0,5-14,6-18,35.7,33.3,19-25,13-22,76.0,59.1,39,30,13,12,5,5,3,4,10,7,,,,,21,24,11,8,8,9,31,21,,,0,0,0,0
400816840,2015,"February 20, 2016",Florida Gulf Coast Eagles,Kennesaw State Owls,"17-12, 8-5 Conf","10-19, 6-7 Conf",68,63,,,Final,ESPN3,26,42,,29,34,,NCAAB,21-44,22-54,47.7,40.7,3-9,2-18,33.3,11.1,23-35,17-21,65.7,81.0,27,36,10,5,6,4,4,4,8,13,,,,,17,22,6,4,2,9,25,27,,,0,0,0,0
400868197,2015,"March 01, 2016",Florida Gulf Coast Eagles,Kennesaw State Owls,"18-13, 8-6 Conf","11-20, 7-7 Conf",74,64,,,Final,ESPN3,36,38,,34,30,,NCAAB,26-50,23-54,52.0,42.6,6-11,4-13,54.5,30.8,16-25,14-18,64.0,77.8,39,25,10,9,6,7,6,4,11,8,,,,,19,22,15,4,11,6,28,19,,,0,0,0,0
400840119,2015,"November 14, 2015",Ohio Bobcats,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",85,75,,,Final,,43,42,,36,39,,NCAAB,28-58,29-66,48.3,43.9,4-22,4-17,18.2,23.5,25-34,13-18,73.5,72.2,45,31,13,14,5,7,3,5,13,8,,,,,17,28,15,2,13,8,32,23,,,0,0,0,0
400840121,2015,"November 21, 2015",Florida Gulf Coast Eagles,Youngstown St Penguins,"2-1, 2-0 Home","0-3, 0-2 Away",104,101,,,Final/3OT,ESPN3,33,36,35.0,42,27,32.0,NCAAB,35-88,32-84,39.8,38.1,8-32,10-33,25.0,30.3,26-42,27-35,61.9,77.1,61,54,21,13,13,10,2,2,19,24,,,,,25,31,11,15,25,19,36,35,,,0,0,0,0
400840123,2015,"November 23, 2015",Florida Gulf Coast Eagles,Bowling Green Falcons,"3-2, 3-1 Home","3-2, 1-0 Away",77,82,,,Final,ESPN3,25,52,,35,47,,NCAAB,28-58,29-59,48.3,49.2,7-13,5-18,53.8,27.8,14-20,19-27,70.0,70.4,28,40,9,9,4,5,4,4,8,10,,,,,23,22,0,16,5,12,23,28,,,0,0,0,0
400840124,2015,"November 29, 2015",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"4-3, 4-1 Home",,91,34,,,Final,ESPN3,55,36,,20,14,,NCAAB,34-66,15-47,51.5,31.9,6-15,3-18,40.0,16.7,17-27,1-5,63.0,20.0,51,23,14,0,11,8,1,1,18,24,,,,,15,20,57,0,25,9,26,14,,,0,0,0,0
400840125,2015,"December 06, 2015",Florida Int'L Panthers,Florida Gulf Coast Eagles,"4-5, 3-3 Home","5-4, 1-3 Away",76,84,,,Final/OT,,40,31,5.0,35,36,13.0,NCAAB,26-53,33-73,49.1,45.2,6-14,8-14,42.9,57.1,18-30,10-17,60.0,58.8,37,40,16,19,8,11,10,4,16,9,,,,,16,20,13,12,7,14,30,26,,,0,0,0,0
400840127,2015,"December 19, 2015",Florida Gulf Coast Eagles,South Dakota State Jackrabbits,"6-5, 5-2 Home","10-2, 4-2 Away",52,56,,,Final,ESPN3,22,30,,31,25,,NCAAB,20-54,17-55,37.0,30.9,2-14,4-23,14.3,17.4,10-17,18-26,58.8,69.2,41,39,8,5,5,9,3,3,18,14,,,,,23,17,2,9,13,17,28,22,,,0,0,0,0
400840129,2015,"December 28, 2015",South Dakota Coyotes,Florida Gulf Coast Eagles,8-6,6-7,89,81,,,Final/OT,ESPN3,35,36,18.0,22,49,10.0,NCAAB,31-71,27-65,43.7,41.5,8-22,6-19,36.4,31.6,19-25,21-36,76.0,58.3,39,49,17,9,12,10,7,10,15,21,,,,,23,25,,,12,18,27,31,,,0,0,0,0
400840130,2015,"January 02, 2016",Florida Gulf Coast Eagles,Eckerd College Tritons,"8-7, 7-3 Home",,68,57,,,Final,ESPN3,34,34,,33,24,,NCAAB,23-47,24-64,48.9,37.5,5-14,5-14,35.7,35.7,17-23,4-10,73.9,40.0,38,35,12,10,10,9,7,0,22,18,,,,,20,20,19,8,10,17,28,18,,,0,0,0,0
400816828,2015,"January 09, 2016",Florida Gulf Coast Eagles,Stetson Hatters,"10-7, 1-0 Conf","6-11, 0-2 Conf",82,53,,,Final,ESPN3,44,38,,17,36,,NCAAB,35-59,18-54,59.3,33.3,6-16,4-20,37.5,20.0,6-15,13-21,40.0,61.9,38,33,19,7,10,4,9,2,9,15,,,,,18,14,32,2,6,10,32,23,,,0,0,0,0
