ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250526,2008,"November 20, 2008",Florida Gulf Coast Eagles,North Carolina Central Eagles,"1-1, 1-0 Home","0-3, 0-3 Away",66,58,,,Final,,25,41,,21,37,,NCAAB
283300526,2008,"November 25, 2008",Florida Gulf Coast Eagles,Bradley Braves,"1-3, 1-2 Home","2-2, 1-1 Away",54,58,,,Final,,30,24,,28,30,,NCAAB
283360526,2008,"December 01, 2008",Florida Gulf Coast Eagles,Florida Atlantic Owls,"2-4, 2-3 Home","3-5, 0-5 Away",60,55,,,Final,,28,32,,30,25,,NCAAB
283450057,2008,"December 10, 2008",Florida Gators,Florida Gulf Coast Eagles,"7-2, 5-0 Home","2-6, 0-3 Away",94,60,,,Final,,37,57,,29,31,,NCAAB
283490526,2008,"December 14, 2008",Florida Gulf Coast Eagles,Johnson & Wales (FL) Wildcats,"4-6, 4-3 Home",,65,46,,,Final,,31,34,,17,29,,NCAAB
283570130,2008,"December 22, 2008",Michigan Wolverines,Florida Gulf Coast Eagles,"9-2, 7-0 Home","4-8, 0-5 Away",76,59,,,Final,,39,37,,18,41,,NCAAB
290030288,2008,"January 03, 2009",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-6, 2-1 Conf","5-9, 1-2 Conf",82,76,,,Final,,38,44,,30,46,,NCAAB
290080526,2008,"January 08, 2009",Florida Gulf Coast Eagles,Stetson Hatters,"6-10, 2-3 Conf","6-7, 3-2 Conf",85,76,,,Final,,29,56,,23,53,,NCAAB
290120526,2008,"January 12, 2009",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-10, 4-3 Conf","11-5, 5-1 Conf",64,61,,,Final,,22,42,,30,31,,NCAAB
290180338,2008,"January 18, 2009",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-10, 2-5 Conf","8-12, 4-5 Conf",70,69,,,Final,,31,39,,40,29,,NCAAB
290250526,2008,"January 25, 2009",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-13, 5-6 Conf","11-8, 9-1 Conf",65,75,,,Final,,29,36,,24,51,,NCAAB
290310526,2008,"January 31, 2009",Florida Gulf Coast Eagles,Belmont Bruins,"9-15, 5-8 Conf","13-7, 9-2 Conf",74,92,,,Final,,30,44,,48,44,,NCAAB
290382193,2008,"February 07, 2009",East Tennessee State Buccaneers,Florida Gulf Coast Eagles,"17-6, 11-2 Conf","10-16, 6-9 Conf",102,78,,,Final,,52,50,,35,43,,NCAAB
290450526,2008,"February 14, 2009",Florida Gulf Coast Eagles,Mercer Bears,"10-18, 6-11 Conf","15-11, 9-6 Conf",75,82,,,Final,,32,43,,44,38,,NCAAB
290502454,2008,"February 19, 2009",North Florida Ospreys,Florida Gulf Coast Eagles,"7-20, 5-12 Conf","11-19, 7-12 Conf",69,59,,,Final,,35,34,,31,28,,NCAAB
283232305,2008,"November 18, 2008",Kansas Jayhawks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",85,45,,,Final,,45,40,,13,32,,NCAAB
283290526,2008,"November 24, 2008",Florida Gulf Coast Eagles,Richmond Spiders,"1-2, 1-1 Home","2-1, 1-1 Away",58,69,,,Final,,30,28,,33,36,,NCAAB
283310526,2008,"November 26, 2008",Florida Gulf Coast Eagles,Umkc Kangaroos,"1-4, 1-3 Home","3-4, 2-2 Away",69,73,,,Final,,38,31,,29,44,,NCAAB
283390056,2008,"December 04, 2008",Stetson Hatters,Florida Gulf Coast Eagles,"3-3, 1-0 Conf","2-5, 0-1 Conf",76,71,,,Final,,33,43,,34,37,,NCAAB
283480526,2008,"December 13, 2008",Florida Gulf Coast Eagles,Campbell Fighting Camels,"3-6, 1-1 Conf","2-5, 0-1 Conf",72,68,,,Final,,38,34,,34,34,,NCAAB
283552086,2008,"December 20, 2008",Butler Bulldogs,Florida Gulf Coast Eagles,"9-1, 5-0 Home","4-7, 0-4 Away",73,53,,,Final,,43,30,,26,27,,NCAAB
283650526,2008,"December 30, 2008",Florida Gulf Coast Eagles,Army Black Knights,"5-8, 5-3 Home","3-9, 1-6 Away",70,61,,,Final,,40,30,,23,38,,NCAAB
