ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212612,2007,"Fri, Nov 17",Saint Peter's Peacocks,Kennesaw State Owls,"1-1, 1-1 Home","1-1, 1-0 Away",60,67,NULL,NULL,Final,NULL,22,38,NULL,35,32,NULL,NCAAB
263250338,2007,"Tue, Nov 21",Kennesaw State Owls,George Washington Colonials,"1-3, 0-2 Home","4-0, 2-0 Away",52,69,NULL,NULL,Final,NULL,21,31,NULL,42,27,NULL,NCAAB
263320338,2007,"Tue, Nov 28",Kennesaw State Owls,Newberry Indians,"2-4, 1-3 Home","0-1, 0-1 Away",68,55,NULL,NULL,Final,NULL,32,36,NULL,30,25,NULL,NCAAB
263362382,2007,"Sat, Dec 2",Mercer Bears,Kennesaw State Owls,"2-4, 1-1 Conf","2-6, 0-2 Conf",84,77,NULL,NULL,Final/OT,NULL,33,35,16,27,41,9,NCAAB
263532724,2007,"Tue, Dec 19",Wichita State Shockers,Kennesaw State Owls,"9-0, 5-0 Home","2-8, 1-5 Away",74,65,NULL,NULL,Final,NULL,35,39,NULL,32,33,NULL,NCAAB
263572344,2007,"Sat, Dec 23",Longwood Lancers,Kennesaw State Owls,"5-10, 4-2 Home","3-9, 1-6 Away",87,85,NULL,NULL,Final/OT,NULL,31,42,14,30,43,12,NCAAB
263640338,2007,"Sat, Dec 30",Kennesaw State Owls,Alabama State Hornets,"4-10, 3-3 Home","2-9, 0-8 Away",78,72,NULL,NULL,Final,NULL,36,42,NULL,30,42,NULL,NCAAB
270040338,2007,"Thu, Jan 4",Kennesaw State Owls,Belmont Bruins,"5-11, 1-3 Conf","10-5, 4-0 Conf",45,63,NULL,NULL,Final,NULL,25,20,NULL,30,33,NULL,NCAAB
270102241,2007,"Wed, Jan 10",Gardner-Webb Bulldogs,Kennesaw State Owls,"3-12, 1-3 Conf","6-12, 2-4 Conf",60,77,NULL,NULL,Final,NULL,29,31,NULL,43,34,NULL,NCAAB
270150338,2007,"Mon, Jan 15",Kennesaw State Owls,North Florida Ospreys,"8-12, 4-4 Conf","2-15, 0-7 Conf",77,57,NULL,NULL,Final,NULL,37,40,NULL,33,24,NULL,NCAAB
270250288,2007,"Thu, Jan 25",Lipscomb Bisons,Kennesaw State Owls,"13-8, 7-3 Conf","8-14, 4-6 Conf",73,62,NULL,NULL,Final,NULL,35,38,NULL,35,27,NULL,NCAAB
270330338,2007,"Fri, Feb 2",Kennesaw State Owls,Campbell Fighting Camels,"9-15, 5-7 Conf","10-12, 5-7 Conf",74,64,NULL,NULL,Final,NULL,31,43,NULL,27,37,NULL,NCAAB
270392454,2007,"Thu, Feb 8",North Florida Ospreys,Kennesaw State Owls,"2-22, 0-13 Conf","11-15, 7-7 Conf",66,68,NULL,NULL,Final/OT,NULL,36,24,6,30,30,8,NCAAB
270450061,2007,"Wed, Feb 14",Georgia Bulldogs,Kennesaw State Owls,"15-9, 12-3 Home","11-17, 3-13 Away",75,66,NULL,NULL,Final,NULL,36,39,NULL,27,39,NULL,NCAAB
270530338,2007,"Thu, Feb 22",Kennesaw State Owls,Mercer Bears,"12-18, 8-9 Conf","13-15, 8-9 Conf",87,51,NULL,NULL,Final,NULL,45,42,NULL,27,24,NULL,NCAAB
263150338,2007,"Sat, Nov 11",Kennesaw State Owls,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",55,96,NULL,NULL,Final,NULL,29,26,NULL,43,53,NULL,NCAAB
