ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170002,2008,"Tue, Nov 13",Auburn Tigers,Kennesaw State Owls,"1-1, 1-0 Home","0-2, 0-2 Away",74,62,NULL,NULL,Final,NULL,38,36,NULL,23,39,NULL,NCAAB
273210338,2008,"Sat, Nov 17",Kennesaw State Owls,Colgate Raiders,"1-3, 1-1 Home","4-0, 2-0 Away",53,81,NULL,NULL,Final,NULL,21,32,NULL,30,51,NULL,NCAAB
273280338,2008,"Sat, Nov 24",Kennesaw State Owls,Florida A&M Rattlers,"1-5, 1-2 Home","2-3, 1-0 Away",79,86,NULL,NULL,Final,NULL,50,29,NULL,33,53,NULL,NCAAB
273452379,2008,"Tue, Dec 11",Maryland-Eastern Shore Hawks,Kennesaw State Owls,"2-9, 2-1 Home","2-6, 0-4 Away",77,72,NULL,NULL,Final,NULL,42,35,NULL,29,43,NULL,NCAAB
273562710,2008,"Sat, Dec 22",Western Illinois Leathernecks,Kennesaw State Owls,"4-7, 3-2 Home","2-8, 0-6 Away",66,54,NULL,NULL,Final,NULL,40,26,NULL,25,29,NULL,NCAAB
273630135,2008,"Sat, Dec 29",Minnesota Golden Gophers,Kennesaw State Owls,10-1,2-10,83,66,NULL,NULL,Final,NULL,44,39,NULL,23,43,NULL,NCAAB
280050338,2008,"Sat, Jan 5",Kennesaw State Owls,Mercer Bears,"2-12, 0-1 Conf","6-8, 1-0 Conf",75,77,NULL,NULL,Final/OT,NULL,32,34,9,34,32,11,NCAAB
280120338,2008,"Sat, Jan 12",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80,59,NULL,NULL,Final,NULL,39,41,NULL,27,32,NULL,NCAAB
280190526,2008,"Sat, Jan 19",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85,73,NULL,NULL,Final,NULL,35,50,NULL,26,47,NULL,NCAAB
280260338,2008,"Sat, Jan 26",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79,72,NULL,NULL,Final,NULL,31,48,NULL,28,44,NULL,NCAAB
280322908,2008,"Fri, Feb 1",South Carolina Upstate Spartans,Kennesaw State Owls,"5-17, 3-5 Conf","6-16, 3-5 Conf",71,65,NULL,NULL,Final,NULL,26,45,NULL,33,32,NULL,NCAAB
280382097,2008,"Thu, Feb 7",Campbell Fighting Camels,Kennesaw State Owls,"10-12, 5-5 Conf","6-18, 3-7 Conf",75,55,NULL,NULL,Final,NULL,32,43,NULL,25,30,NULL,NCAAB
280450338,2008,"Thu, Feb 14",Kennesaw State Owls,Stetson Hatters,"7-19, 4-8 Conf","12-14, 7-5 Conf",75,67,NULL,NULL,Final,NULL,30,45,NULL,28,39,NULL,NCAAB
280522454,2008,"Thu, Feb 21",North Florida Ospreys,Kennesaw State Owls,"2-24, 0-13 Conf","9-19, 6-8 Conf",54,63,NULL,NULL,Final,NULL,29,25,NULL,31,32,NULL,NCAAB
273130098,2008,"Fri, Nov 9",Western Kentucky Hilltoppers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,NULL,NULL,Final,NULL,44,52,NULL,31,30,NULL,NCAAB
273200338,2008,"Fri, Nov 16",Kennesaw State Owls,Jacksonville State Gamecocks,"1-2, 1-0 Home","1-2, 0-2 Away",80,74,NULL,NULL,Final,NULL,36,44,NULL,35,39,NULL,NCAAB
273252229,2008,"Wed, Nov 21",Florida Int'L Panthers,Kennesaw State Owls,"2-0, 2-0 Home","1-4, 0-3 Away",83,74,NULL,NULL,Final,NULL,33,50,NULL,25,49,NULL,NCAAB
273420338,2008,"Sat, Dec 8",Kennesaw State Owls,Clark Atlanta Panthers,"2-5, 2-2 Home","0-1, 0-1 Away",69,62,NULL,NULL,Final,NULL,34,35,NULL,28,34,NULL,NCAAB
273520326,2008,"Tue, Dec 18",Texas State Bobcats,Kennesaw State Owls,"6-4, 3-1 Home","2-7, 0-5 Away",82,78,NULL,NULL,Final/OT,NULL,35,33,14,38,30,10,NCAAB
273622439,2008,"Fri, Dec 28",UNLV Rebels,Kennesaw State Owls,9-3,2-9,78,55,NULL,NULL,Final,NULL,43,35,NULL,22,33,NULL,NCAAB
273640338,2008,"Sun, Dec 30",Kennesaw State Owls,Nicholls Colonels,2-11,5-10,68,84,NULL,NULL,Final,NULL,18,50,NULL,36,48,NULL,NCAAB
280100338,2008,"Thu, Jan 10",Kennesaw State Owls,Jacksonville Dolphins,"2-13, 0-2 Conf","6-8, 3-0 Conf",56,73,NULL,NULL,Final,NULL,30,26,NULL,36,37,NULL,NCAAB
280170056,2008,"Thu, Jan 17",Stetson Hatters,Kennesaw State Owls,"7-10, 3-1 Conf","3-14, 1-3 Conf",66,54,NULL,NULL,Final,NULL,26,40,NULL,14,40,NULL,NCAAB
280240338,2008,"Thu, Jan 24",Kennesaw State Owls,Belmont Bruins,"4-15, 2-4 Conf","12-8, 4-2 Conf",81,79,NULL,NULL,Final,NULL,42,39,NULL,38,41,NULL,NCAAB
280290338,2008,"Tue, Jan 29",Kennesaw State Owls,Savannah St Tigers,"6-15, 6-4 Home","10-15, 3-10 Away",79,77,NULL,NULL,Final,NULL,37,42,NULL,38,39,NULL,NCAAB
280342193,2008,"Sun, Feb 3",East Tennessee State Buccaneers,Kennesaw State Owls,"13-9, 7-2 Conf","6-17, 3-6 Conf",72,66,NULL,NULL,Final,NULL,29,43,NULL,31,35,NULL,NCAAB
280400338,2008,"Sat, Feb 9",Kennesaw State Owls,Gardner-Webb Bulldogs,"6-19, 3-8 Conf","12-13, 6-5 Conf",63,77,NULL,NULL,Final,NULL,42,21,NULL,42,35,NULL,NCAAB
280470338,2008,"Sat, Feb 16",Kennesaw State Owls,Florida Gulf Coast Eagles,"8-19, 5-8 Conf","9-18, 5-8 Conf",75,60,NULL,NULL,Final,NULL,42,33,NULL,26,34,NULL,NCAAB
280540294,2008,"Sat, Feb 23",Jacksonville Dolphins,Kennesaw State Owls,"15-11, 11-3 Conf","9-20, 6-9 Conf",84,79,NULL,NULL,Final,NULL,40,44,NULL,40,39,NULL,NCAAB
280602382,2008,"Fri, Feb 29",Mercer Bears,Kennesaw State Owls,"11-18, 6-10 Conf","10-20, 7-9 Conf",61,65,NULL,NULL,Final,NULL,30,31,NULL,31,34,NULL,NCAAB
