ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230338,2006,"Sat, Nov 19",Kennesaw State Owls,Lamar Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",79,60,NULL,NULL,Final,NULL,79,,NULL,60,,NULL,NCAAB
253270045,2006,"Wed, Nov 23",George Washington Colonials,Kennesaw State Owls,"1-0, 1-0 Home","1-3, 0-2 Away",87,42,NULL,NULL,Final,NULL,39,48,NULL,19,23,NULL,NCAAB
253350338,2006,"Thu, Dec 1",Kennesaw State Owls,Lipscomb Bisons,"3-3, 1-0 Conf","1-3, 0-1 Conf",67,66,NULL,NULL,Final,NULL,34,33,NULL,42,24,NULL,NCAAB
253440338,2006,"Sat, Dec 10",Kennesaw State Owls,St. Pauls College Tigers,"4-4, 4-2 Home",,71,73,NULL,NULL,Final,NULL,36,35,NULL,37,36,NULL,NCAAB
253630231,2006,"Thu, Dec 29",Furman Paladins,Kennesaw State Owls,"5-5, 4-1 Home","4-6, 0-4 Away",83,76,NULL,NULL,Final,NULL,32,51,NULL,33,43,NULL,NCAAB
260020338,2006,"Mon, Jan 2",Kennesaw State Owls,Florida Atlantic Owls,"4-8, 2-1 Conf","4-6, 3-0 Conf",67,73,NULL,NULL,Final,NULL,29,38,NULL,27,46,NULL,NCAAB
260092097,2006,"Mon, Jan 9",Campbell Fighting Camels,Kennesaw State Owls,"4-9, 3-3 Conf","6-8, 4-1 Conf",77,81,NULL,NULL,Final,NULL,33,44,NULL,38,43,NULL,NCAAB
260140338,2006,"Sat, Jan 14",Kennesaw State Owls,North Florida Ospreys,"8-8, 6-1 Conf","3-11, 0-7 Conf",78,76,NULL,NULL,Final,NULL,36,42,NULL,37,39,NULL,NCAAB
260192382,2006,"Thu, Jan 19",Mercer Bears,Kennesaw State Owls,"3-11, 2-6 Conf","10-8, 8-1 Conf",57,63,NULL,NULL,Final,NULL,27,30,NULL,37,26,NULL,NCAAB
260252193,2006,"Wed, Jan 25",East Tennessee State Buccaneers,Kennesaw State Owls,"11-7, 8-3 Conf","11-9, 9-2 Conf",110,74,NULL,NULL,Final,NULL,52,58,NULL,34,40,NULL,NCAAB
260300338,2006,"Mon, Jan 30",Kennesaw State Owls,Stetson Hatters,"11-11, 9-4 Conf","4-16, 4-8 Conf",68,80,NULL,NULL,Final,NULL,26,42,NULL,28,52,NULL,NCAAB
260360294,2006,"Sun, Feb 5",Jacksonville Dolphins,Kennesaw State Owls,"1-21, 1-14 Conf","12-12, 10-5 Conf",76,80,NULL,NULL,Final,NULL,31,45,NULL,27,53,NULL,NCAAB
260420338,2006,"Sat, Feb 11",Kennesaw State Owls,Campbell Fighting Camels,"12-14, 10-7 Conf","9-14, 8-8 Conf",78,86,NULL,NULL,Final,NULL,37,41,NULL,41,45,NULL,NCAAB
260552057,2006,"Fri, Feb 24",Belmont Bruins,Kennesaw State Owls,"16-10, 14-5 Conf","12-16, 10-9 Conf",83,64,NULL,NULL,Final,NULL,33,50,NULL,39,25,NULL,NCAAB
253220338,2006,"Fri, Nov 18",Kennesaw State Owls,Denver Pioneers,"0-1, 0-1 Home","1-0, 1-0 Away",66,80,NULL,NULL,Final,NULL,38,28,NULL,45,35,NULL,NCAAB
253240298,2006,"Sun, Nov 20",Alaska Fairbanks Nanooks,Kennesaw State Owls,"2-1, 2-1 Home","1-2, 0-1 Away",78,65,NULL,NULL,Final,NULL,41,37,NULL,31,34,NULL,NCAAB
253300338,2006,"Sat, Nov 26",Kennesaw State Owls,Clark Atlanta Panthers,"2-3, 2-1 Home",,76,54,NULL,NULL,Final,NULL,32,44,NULL,23,31,NULL,NCAAB
253370338,2006,"Sat, Dec 3",Kennesaw State Owls,Belmont Bruins,"4-3, 2-0 Conf","3-2, 1-1 Conf",91,87,NULL,NULL,Final,NULL,43,48,NULL,37,50,NULL,NCAAB
253510139,2006,"Sat, Dec 17",Saint Louis Billikens,Kennesaw State Owls,"5-4, 4-0 Home","4-5, 0-3 Away",74,60,NULL,NULL,Final,NULL,19,55,NULL,16,44,NULL,NCAAB
