,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283200338,2008,"Sat, Nov 15",Kennesaw State Owls,Maine Black Bears,"1-1, 1-1 Home","2-0, 1-0 Away",47,60,,,Final,,21,26,,26,34,,NCAAB
1,283260256,2008,"Fri, Nov 21",James Madison Dukes,Kennesaw State Owls,"2-1, 1-0 Home","2-2, 0-1 Away",82,69,,,Final,,44,38,,30,39,,NCAAB
2,283340338,2008,"Sat, Nov 29",Kennesaw State Owls,Maryland-Eastern Shore Hawks,"4-2, 3-1 Home","0-4, 0-3 Away",64,49,,,Final,,20,44,,22,27,,NCAAB
3,283480050,2008,"Sat, Dec 13",Florida A&M Rattlers,Kennesaw State Owls,"2-7, 1-1 Home","5-3, 1-2 Away",63,58,,,Final,,22,41,,32,26,,NCAAB
4,283580338,2008,"Tue, Dec 23",Kennesaw State Owls,East Tennessee State Buccaneers,"5-5, 1-1 Conf","8-3, 2-0 Conf",62,76,,,Final,,26,36,,34,42,,NCAAB
5,290052097,2008,"Mon, Jan 5",Campbell Fighting Camels,Kennesaw State Owls,"5-8, 2-2 Conf","5-7, 1-2 Conf",77,67,,,Final,,31,46,,23,44,,NCAAB
6,290110294,2008,"Sun, Jan 11",Jacksonville Dolphins,Kennesaw State Owls,"6-8, 5-1 Conf","5-9, 1-4 Conf",82,61,,,Final,,41,41,,35,26,,NCAAB
7,290180338,2008,"Sun, Jan 18",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-10, 2-5 Conf","8-12, 4-5 Conf",70,69,,,Final,,31,39,,40,29,,NCAAB
8,290260288,2008,"Mon, Jan 26",Lipscomb Bisons,Kennesaw State Owls,"8-11, 4-6 Conf","6-12, 2-7 Conf",90,78,,,Final,,45,45,,33,45,,NCAAB
9,290310338,2008,"Sat, Jan 31",Kennesaw State Owls,Campbell Fighting Camels,"6-14, 2-9 Conf","9-12, 6-6 Conf",44,87,,,Final,,25,19,,40,47,,NCAAB
10,290380338,2008,"Sat, Feb 7",Kennesaw State Owls,North Florida Ospreys,"7-15, 3-10 Conf","5-18, 3-10 Conf",69,65,,,Final/OT,,27,33,9.0,32,28,5.0,NCAAB
11,290450056,2008,"Sat, Feb 14",Stetson Hatters,Kennesaw State Owls,"13-12, 9-7 Conf","7-17, 3-12 Conf",59,39,,,Final,,33,26,,20,19,,NCAAB
12,290510338,2008,"Fri, Feb 20",Kennesaw State Owls,Belmont Bruins,"7-19, 3-14 Conf","17-9, 13-4 Conf",39,54,,,Final,,18,21,,26,28,,NCAAB
13,290572193,2008,"Thu, Feb 26",East Tennessee State Buccaneers,Kennesaw State Owls,"19-10, 13-6 Conf","7-21, 3-16 Conf",81,46,,,Final,,34,47,,25,21,,NCAAB
14,283190338,2008,"Fri, Nov 14",Kennesaw State Owls,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",85,63,,,Final,,51,34,,26,37,,NCAAB
15,283230338,2008,"Tue, Nov 18",Kennesaw State Owls,Clark Atlanta Panthers,"2-1, 2-1 Home",,70,60,,,Final,,35,35,,28,32,,NCAAB
16,283312142,2008,"Wed, Nov 26",Colgate Raiders,Kennesaw State Owls,"2-1, 0-1 Home","3-2, 1-1 Away",50,54,,,Final,,19,31,,20,34,,NCAAB
17,283360338,2008,"Mon, Dec 1",Kennesaw State Owls,South Carolina Upstate Spartans,"5-2, 1-0 Conf","0-5, 0-1 Conf",66,64,,,Final,,36,30,,32,32,,NCAAB
18,283512542,2008,"Tue, Dec 16",Savannah St Tigers,Kennesaw State Owls,"6-4, 6-0 Home","5-4, 1-3 Away",53,49,,,Final,,27,26,,24,25,,NCAAB
19,283660061,2008,"Wed, Dec 31",Georgia Bulldogs,Kennesaw State Owls,"9-4, 8-1 Home","5-6, 1-4 Away",72,52,,,Final,,34,38,,22,30,,NCAAB
20,290092454,2008,"Fri, Jan 9",North Florida Ospreys,Kennesaw State Owls,"3-12, 1-4 Conf","5-8, 1-3 Conf",66,44,,,Final,,35,31,,28,16,,NCAAB
21,290160338,2008,"Fri, Jan 16",Kennesaw State Owls,Stetson Hatters,"5-10, 1-5 Conf","8-8, 5-3 Conf",52,69,,,Final,,31,21,,25,44,,NCAAB
22,290242057,2008,"Sat, Jan 24",Belmont Bruins,Kennesaw State Owls,"11-7, 7-2 Conf","6-11, 2-6 Conf",75,66,,,Final,,32,43,,23,43,,NCAAB
23,290292382,2008,"Thu, Jan 29",Mercer Bears,Kennesaw State Owls,"11-10, 5-5 Conf","6-13, 2-8 Conf",88,75,,,Final,,47,41,,39,36,,NCAAB
24,290360338,2008,"Thu, Feb 5",Kennesaw State Owls,Mercer Bears,"6-15, 2-10 Conf","12-11, 6-6 Conf",56,75,,,Final,,21,35,,35,40,,NCAAB
25,290400338,2008,"Mon, Feb 9",Kennesaw State Owls,Jacksonville Dolphins,"7-16, 3-11 Conf","13-10, 11-3 Conf",56,59,,,Final,,26,30,,28,31,,NCAAB
26,290470526,2008,"Mon, Feb 16",Florida Gulf Coast Eagles,Kennesaw State Owls,"11-18, 7-11 Conf","7-18, 3-13 Conf",61,57,,,Final,,28,33,,32,25,,NCAAB
27,290530338,2008,"Sun, Feb 22",Kennesaw State Owls,Lipscomb Bisons,"7-20, 3-15 Conf","14-13, 10-8 Conf",44,61,,,Final,,14,30,,27,34,,NCAAB
28,290592908,2008,"Sat, Feb 28",South Carolina Upstate Spartans,Kennesaw State Owls,"9-20, 8-12 Conf","7-22, 3-17 Conf",80,51,,,Final,,35,45,,21,30,,NCAAB
