ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200338,2009,"Sat, Nov 15",Kennesaw State Owls,Maine Black Bears,"1-1, 1-1 Home","2-0, 1-0 Away",47,60,NULL,NULL,Final,NULL,21,26,NULL,26,34,NULL,NCAAB
283260256,2009,"Fri, Nov 21",James Madison Dukes,Kennesaw State Owls,"2-1, 1-0 Home","2-2, 0-1 Away",82,69,NULL,NULL,Final,NULL,44,38,NULL,30,39,NULL,NCAAB
283340338,2009,"Sat, Nov 29",Kennesaw State Owls,Maryland-Eastern Shore Hawks,"4-2, 3-1 Home","0-4, 0-3 Away",64,49,NULL,NULL,Final,NULL,20,44,NULL,22,27,NULL,NCAAB
283480050,2009,"Sat, Dec 13",Florida A&M Rattlers,Kennesaw State Owls,"2-7, 1-1 Home","5-3, 1-2 Away",63,58,NULL,NULL,Final,NULL,22,41,NULL,32,26,NULL,NCAAB
283580338,2009,"Tue, Dec 23",Kennesaw State Owls,East Tennessee State Buccaneers,"5-5, 1-1 Conf","8-3, 2-0 Conf",62,76,NULL,NULL,Final,NULL,26,36,NULL,34,42,NULL,NCAAB
290052097,2009,"Mon, Jan 5",Campbell Fighting Camels,Kennesaw State Owls,"5-8, 2-2 Conf","5-7, 1-2 Conf",77,67,NULL,NULL,Final,NULL,31,46,NULL,23,44,NULL,NCAAB
290110294,2009,"Sun, Jan 11",Jacksonville Dolphins,Kennesaw State Owls,"6-8, 5-1 Conf","5-9, 1-4 Conf",82,61,NULL,NULL,Final,NULL,41,41,NULL,35,26,NULL,NCAAB
290180338,2009,"Sun, Jan 18",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-10, 2-5 Conf","8-12, 4-5 Conf",70,69,NULL,NULL,Final,NULL,31,39,NULL,40,29,NULL,NCAAB
290260288,2009,"Mon, Jan 26",Lipscomb Bisons,Kennesaw State Owls,"8-11, 4-6 Conf","6-12, 2-7 Conf",90,78,NULL,NULL,Final,NULL,45,45,NULL,33,45,NULL,NCAAB
290310338,2009,"Sat, Jan 31",Kennesaw State Owls,Campbell Fighting Camels,"6-14, 2-9 Conf","9-12, 6-6 Conf",44,87,NULL,NULL,Final,NULL,25,19,NULL,40,47,NULL,NCAAB
290380338,2009,"Sat, Feb 7",Kennesaw State Owls,North Florida Ospreys,"7-15, 3-10 Conf","5-18, 3-10 Conf",69,65,NULL,NULL,Final/OT,NULL,27,33,9,32,28,5,NCAAB
290450056,2009,"Sat, Feb 14",Stetson Hatters,Kennesaw State Owls,"13-12, 9-7 Conf","7-17, 3-12 Conf",59,39,NULL,NULL,Final,NULL,33,26,NULL,20,19,NULL,NCAAB
290510338,2009,"Fri, Feb 20",Kennesaw State Owls,Belmont Bruins,"7-19, 3-14 Conf","17-9, 13-4 Conf",39,54,NULL,NULL,Final,NULL,18,21,NULL,26,28,NULL,NCAAB
290572193,2009,"Thu, Feb 26",East Tennessee State Buccaneers,Kennesaw State Owls,"19-10, 13-6 Conf","7-21, 3-16 Conf",81,46,NULL,NULL,Final,NULL,34,47,NULL,25,21,NULL,NCAAB
283190338,2009,"Fri, Nov 14",Kennesaw State Owls,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",85,63,NULL,NULL,Final,NULL,51,34,NULL,26,37,NULL,NCAAB
283230338,2009,"Tue, Nov 18",Kennesaw State Owls,Clark Atlanta Panthers,"2-1, 2-1 Home",,70,60,NULL,NULL,Final,NULL,35,35,NULL,28,32,NULL,NCAAB
283312142,2009,"Wed, Nov 26",Colgate Raiders,Kennesaw State Owls,"2-1, 0-1 Home","3-2, 1-1 Away",50,54,NULL,NULL,Final,NULL,19,31,NULL,20,34,NULL,NCAAB
283360338,2009,"Mon, Dec 1",Kennesaw State Owls,South Carolina Upstate Spartans,"5-2, 1-0 Conf","0-5, 0-1 Conf",66,64,NULL,NULL,Final,NULL,36,30,NULL,32,32,NULL,NCAAB
283512542,2009,"Tue, Dec 16",Savannah St Tigers,Kennesaw State Owls,"6-4, 6-0 Home","5-4, 1-3 Away",53,49,NULL,NULL,Final,NULL,27,26,NULL,24,25,NULL,NCAAB
283660061,2009,"Wed, Dec 31",Georgia Bulldogs,Kennesaw State Owls,"9-4, 8-1 Home","5-6, 1-4 Away",72,52,NULL,NULL,Final,NULL,34,38,NULL,22,30,NULL,NCAAB
290092454,2009,"Fri, Jan 9",North Florida Ospreys,Kennesaw State Owls,"3-12, 1-4 Conf","5-8, 1-3 Conf",66,44,NULL,NULL,Final,NULL,35,31,NULL,28,16,NULL,NCAAB
290160338,2009,"Fri, Jan 16",Kennesaw State Owls,Stetson Hatters,"5-10, 1-5 Conf","8-8, 5-3 Conf",52,69,NULL,NULL,Final,NULL,31,21,NULL,25,44,NULL,NCAAB
290242057,2009,"Sat, Jan 24",Belmont Bruins,Kennesaw State Owls,"11-7, 7-2 Conf","6-11, 2-6 Conf",75,66,NULL,NULL,Final,NULL,32,43,NULL,23,43,NULL,NCAAB
290292382,2009,"Thu, Jan 29",Mercer Bears,Kennesaw State Owls,"11-10, 5-5 Conf","6-13, 2-8 Conf",88,75,NULL,NULL,Final,NULL,47,41,NULL,39,36,NULL,NCAAB
290360338,2009,"Thu, Feb 5",Kennesaw State Owls,Mercer Bears,"6-15, 2-10 Conf","12-11, 6-6 Conf",56,75,NULL,NULL,Final,NULL,21,35,NULL,35,40,NULL,NCAAB
290400338,2009,"Mon, Feb 9",Kennesaw State Owls,Jacksonville Dolphins,"7-16, 3-11 Conf","13-10, 11-3 Conf",56,59,NULL,NULL,Final,NULL,26,30,NULL,28,31,NULL,NCAAB
290470526,2009,"Mon, Feb 16",Florida Gulf Coast Eagles,Kennesaw State Owls,"11-18, 7-11 Conf","7-18, 3-13 Conf",61,57,NULL,NULL,Final,NULL,28,33,NULL,32,25,NULL,NCAAB
290530338,2009,"Sun, Feb 22",Kennesaw State Owls,Lipscomb Bisons,"7-20, 3-15 Conf","14-13, 10-8 Conf",44,61,NULL,NULL,Final,NULL,14,30,NULL,27,34,NULL,NCAAB
290592908,2009,"Sat, Feb 28",South Carolina Upstate Spartans,Kennesaw State Owls,"9-20, 8-12 Conf","7-22, 3-17 Conf",80,51,NULL,NULL,Final,NULL,35,45,NULL,21,30,NULL,NCAAB
