,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293180338,2009,"Sat, Nov 14",Kennesaw State Owls,North Georgia Saints,"2-0, 2-0 Home",,78,65,,,Final,,39,39,,21,44,,NCAAB
1,293280087,2009,"Tue, Nov 24",Notre Dame Fighting Irish,Kennesaw State Owls,"5-0, 5-0 Home","2-2, 0-2 Away",80,62,,,Final,,33,47,,24,38,,NCAAB
2,293320338,2009,"Sat, Nov 28",Kennesaw State Owls,Mississippi Valley State Delta Devils,3-3,1-6,85,68,,,Final,,39,46,,20,48,,NCAAB
3,293390338,2009,"Sat, Dec 5",Kennesaw State Owls,Lipscomb Bisons,"4-4, 1-1 Conf","2-5, 1-1 Conf",97,91,,,Final,,51,46,,38,53,,NCAAB
4,293532711,2009,"Sat, Dec 19",Western Michigan Broncos,Kennesaw State Owls,"4-4, 3-1 Home","4-6, 0-4 Away",72,64,,,Final,,35,37,,33,31,,NCAAB
5,293630338,2009,"Tue, Dec 29",Kennesaw State Owls,Fordham Rams,"5-7, 4-1 Home","2-9, 0-6 Away",79,66,,,Final,,35,44,,32,34,,NCAAB
6,300050294,2009,"Mon, Jan 4",Jacksonville Dolphins,Kennesaw State Owls,"4-8, 1-3 Conf","5-9, 1-3 Conf",91,52,,,Final,,39,52,,14,38,,NCAAB
7,300090338,2009,"Sat, Jan 9",Kennesaw State Owls,Campbell Fighting Camels,"5-11, 1-5 Conf","9-5, 4-1 Conf",53,63,,,Final,,21,32,,29,34,,NCAAB
8,300172908,2009,"Sun, Jan 17",South Carolina Upstate Spartans,Kennesaw State Owls,"2-15, 2-6 Conf","6-12, 1-6 Conf",66,62,,,Final/OT,,22,31,13.0,31,22,9.0,NCAAB
9,300240056,2009,"Sun, Jan 24",Stetson Hatters,Kennesaw State Owls,"5-13, 3-7 Conf","8-12, 3-6 Conf",59,75,,,Final,,26,33,,38,37,,NCAAB
10,300300338,2009,"Sat, Jan 30",Kennesaw State Owls,Florida Gulf Coast Eagles,"10-12, 5-6 Conf","7-14, 4-8 Conf",77,70,,,Final,,36,41,,40,30,,NCAAB
11,300350338,2009,"Thu, Feb 4",Kennesaw State Owls,Mercer Bears,"12-12, 7-6 Conf","11-12, 7-6 Conf",66,63,,,Final,,30,36,,26,37,,NCAAB
12,300432193,2009,"Fri, Feb 12",East Tennessee State Buccaneers,Kennesaw State Owls,"14-12, 10-5 Conf","12-14, 7-8 Conf",66,45,,,Final,,37,29,,20,25,,NCAAB
13,300490338,2009,"Thu, Feb 18",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 7-10 Conf","16-10, 12-5 Conf",67,75,,,Final,,35,32,,29,46,,NCAAB
14,300560288,2009,"Thu, Feb 25",Lipscomb Bisons,Kennesaw State Owls,"16-12, 13-6 Conf","12-18, 7-12 Conf",74,66,,,Final,,37,37,,30,36,,NCAAB
15,300620288,2009,"Wed, Mar 3",Lipscomb Bisons,Kennesaw State Owls,"17-13, 14-6 Conf","13-19, 7-13 Conf",69,72,,,Final,,33,36,,34,38,,NCAAB
16,293170338,2009,"Fri, Nov 13",Kennesaw State Owls,North Greenville Crusaders,"1-0, 1-0 Home",,89,79,,,Final,,39,50,,44,35,,NCAAB
17,293260139,2009,"Sun, Nov 22",Saint Louis Billikens,Kennesaw State Owls,"3-0, 3-0 Home","2-1, 0-1 Away",76,66,,,Final,,31,45,,28,38,,NCAAB
18,293312634,2009,"Fri, Nov 27",Tennessee State Tigers,Kennesaw State Owls,1-4,2-3,73,67,,,Final,,34,39,,28,39,,NCAAB
19,293370338,2009,"Thu, Dec 3",Kennesaw State Owls,Belmont Bruins,"3-4, 0-1 Conf","5-2, 1-0 Conf",70,75,,,Final/OT,,21,36,13.0,28,29,18.0,NCAAB
20,293480311,2009,"Sun, Dec 13",Maine Black Bears,Kennesaw State Owls,"5-4, 2-1 Home","4-5, 0-3 Away",57,51,,,Final,,31,26,,22,29,,NCAAB
21,293560059,2009,"Tue, Dec 22",Georgia Tech Yellow Jackets,Kennesaw State Owls,"9-2, 6-1 Home","4-7, 0-5 Away",80,55,,,Final,,27,53,,16,39,,NCAAB
22,300032454,2009,"Sat, Jan 2",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,,,Final,,38,28,,37,23,,NCAAB
23,300070338,2009,"Thu, Jan 7",Kennesaw State Owls,East Tennessee State Buccaneers,"5-10, 1-4 Conf","8-7, 4-0 Conf",46,63,,,Final,,13,33,,29,34,,NCAAB
24,300120338,2009,"Tue, Jan 12",Kennesaw State Owls,SIU-Edwardsville Cougars,"6-11, 5-3 Home","2-15, 1-8 Away",71,60,,,Final,,24,47,,20,40,,NCAAB
25,300230526,2009,"Fri, Jan 22",Florida Gulf Coast Eagles,Kennesaw State Owls,"5-13, 2-7 Conf","7-12, 2-6 Conf",68,69,,,Final,,32,36,,44,25,,NCAAB
26,300272382,2009,"Wed, Jan 27",Mercer Bears,Kennesaw State Owls,"9-11, 5-5 Conf","9-12, 4-6 Conf",69,71,,,Final,,32,37,,32,39,,NCAAB
27,300320338,2009,"Mon, Feb 1",Kennesaw State Owls,Stetson Hatters,"11-12, 6-6 Conf","5-16, 3-10 Conf",73,62,,,Final,,32,41,,19,43,,NCAAB
28,300370338,2009,"Sat, Feb 6",Kennesaw State Owls,South Carolina Upstate Spartans,"12-13, 7-7 Conf","4-18, 4-9 Conf",64,68,,,Final,,26,38,,31,37,,NCAAB
29,300462097,2009,"Mon, Feb 15",Campbell Fighting Camels,Kennesaw State Owls,"16-9, 11-5 Conf","12-15, 7-9 Conf",71,64,,,Final,,34,37,,28,36,,NCAAB
30,300510338,2009,"Sat, Feb 20",Kennesaw State Owls,North Florida Ospreys,"12-17, 7-11 Conf","13-15, 8-10 Conf",60,66,,,Final,,27,33,,27,39,,NCAAB
31,300582057,2009,"Sat, Feb 27",Belmont Bruins,Kennesaw State Owls,"19-11, 14-6 Conf","12-19, 7-13 Conf",74,42,,,Final,,49,25,,20,22,,NCAAB
32,300642193,2009,"Fri, Mar 5",East Tennessee State Buccaneers,Kennesaw State Owls,"19-14, 13-7 Conf","13-20, 7-13 Conf",69,64,,,Final,,31,38,,29,35,,NCAAB
