ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200350,2011,"November 16, 2010",UNC Wilmington Seahawks,Liberty Flames,"1-1, 1-0 Home","1-2, 0-2 Away",69,64,,,Final/OT,,37,22,10,23,36,5,NCAAB
303240194,2011,"November 20, 2010",Ohio State Buckeyes,UNC Wilmington Seahawks,"3-0, 2-0 Home","2-2, 0-2 Away",81,41,,,Final,BTN,48,33,,16,25,,NCAAB
303330045,2011,"November 29, 2010",George Washington Colonials,UNC Wilmington Seahawks,"2-3, 1-2 Home","3-3, 1-3 Away",69,73,,,Final,,39,30,,34,39,,NCAAB
303460350,2011,"December 12, 2010",UNC Wilmington Seahawks,Wake Forest Demon Deacons,"4-4, 3-0 Home","5-4, 1-1 Away",81,69,,,Final,,45,36,,35,34,,NCAAB
303540350,2011,"December 20, 2010",UNC Wilmington Seahawks,Illinois State Redbirds,"5-5, 4-1 Home","8-3, 1-1 Away",60,62,,,Final/OT,,19,33,8,25,27,10,NCAAB
303640350,2011,"December 30, 2010",UNC Wilmington Seahawks,Toledo Rockets,"6-6, 5-1 Home","3-10, 0-6 Away",64,42,,,Final,,33,31,,16,26,,NCAAB
310050350,2011,"January 5, 2011",UNC Wilmington Seahawks,Georgia State Panthers,"8-6, 2-1 Conf","7-6, 2-1 Conf",59,56,,,Final,,30,29,,25,31,,NCAAB
310120350,2011,"January 12, 2011",UNC Wilmington Seahawks,Delaware Blue Hens,"9-7, 3-2 Conf","7-8, 2-3 Conf",76,53,,,Final,,34,42,,21,32,,NCAAB
310192275,2011,"January 19, 2011",Hofstra Pride,UNC Wilmington Seahawks,"12-6, 6-1 Conf","9-9, 3-4 Conf",66,57,,,Final,,35,31,,27,30,,NCAAB
310240295,2011,"January 24, 2011",Old Dominion Monarchs,UNC Wilmington Seahawks,"15-5, 6-3 Conf","10-10, 4-5 Conf",58,43,,,Final,,35,23,,15,28,,NCAAB
310292670,2011,"January 29, 2011",VCU Rams,UNC Wilmington Seahawks,"18-5, 10-1 Conf","10-12, 4-7 Conf",79,70,,,Final,,42,37,,31,39,,NCAAB
310360350,2011,"February 5, 2011",UNC Wilmington Seahawks,William & Mary Tribe,"11-13, 5-8 Conf","7-17, 3-10 Conf",91,81,,,Final,,49,42,,45,36,,NCAAB
310430119,2011,"February 12, 2011",Towson Tigers,UNC Wilmington Seahawks,"4-21, 0-15 Conf","12-14, 6-9 Conf",93,95,,,Final/OT,,42,36,15,27,51,17,NCAAB
310500350,2011,"February 19, 2011",UNC Wilmington Seahawks,Charleston Southern Buccaneers,"13-15, 10-5 Home","15-14, 3-11 Away",58,63,,,Final,,28,30,,30,33,,NCAAB
310570111,2011,"February 26, 2011",Northeastern Huskies,UNC Wilmington Seahawks,"11-19, 6-12 Conf","13-17, 7-11 Conf",78,68,,,Final,,44,34,,33,35,,NCAAB
303160057,2011,"November 12, 2010",Florida Gators,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",77,60,,,Final,,37,40,,26,34,,NCAAB
303220350,2011,"November 18, 2010",UNC Wilmington Seahawks,Morehead State Eagles,"2-1, 2-0 Home","2-1, 0-1 Away",60,58,,,Final,,33,27,,31,27,,NCAAB
303272448,2011,"November 23, 2010",North Carolina A&T Aggies,UNC Wilmington Seahawks,"2-3, 2-0 Home","2-3, 0-3 Away",84,79,,,Final/OT,,33,36,15,27,42,10,NCAAB
303382244,2011,"December 4, 2010",George Mason Patriots,UNC Wilmington Seahawks,"6-2, 1-0 Conf","3-4, 0-1 Conf",80,52,,,Final,,46,34,,25,27,,NCAAB
303520350,2011,"December 18, 2010",UNC Wilmington Seahawks,Radford Highlanders,"5-4, 4-0 Home","2-8, 0-5 Away",64,50,,,Final,,26,38,,21,29,,NCAAB
303562097,2011,,,,,,,,,,,,,,,,,,NCAAB
310032729,2011,"January 3, 2011",William & Mary Tribe,UNC Wilmington Seahawks,"4-9, 0-2 Conf","7-6, 1-1 Conf",59,61,,,Final,,26,33,,31,30,,NCAAB
310080350,2011,"January 8, 2011",UNC Wilmington Seahawks,VCU Rams,"8-7, 2-2 Conf","11-5, 3-1 Conf",64,82,,,Final,,32,32,,37,45,,NCAAB
310150256,2011,"January 15, 2011",James Madison Dukes,UNC Wilmington Seahawks,"15-3, 5-1 Conf","9-8, 3-3 Conf",63,54,,,Final,,25,38,,21,33,,NCAAB
310220350,2011,"January 22, 2011",UNC Wilmington Seahawks,Towson Tigers,"10-9, 4-4 Conf","4-14, 0-8 Conf",66,60,,,Final,,33,33,,34,26,,NCAAB
310260350,2011,"January 26, 2011",UNC Wilmington Seahawks,Northeastern Huskies,"10-11, 4-6 Conf","6-15, 2-8 Conf",66,70,,,Final,,27,39,,36,34,,NCAAB
310332247,2011,"February 2, 2011",Georgia State Panthers,UNC Wilmington Seahawks,"9-13, 4-8 Conf","10-13, 4-8 Conf",63,58,,,Final/OT,,32,20,11,19,33,6,NCAAB
