ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182751,2006,"November 14, 2005",Wyoming Cowboys,UNC Wilmington Seahawks,"1-1, 1-1 Home","2-0, 2-0 Away",59,62,,,Final/OT,,20,29,10,23,26,13,NCAAB
253220038,2006,"November 18, 2005",Colorado Buffaloes,UNC Wilmington Seahawks,"1-0, 1-0 Home","3-1, 3-1 Away",73,54,,,Final,,29,44,,23,31,,NCAAB
253302210,2006,"November 26, 2005",Elon Phoenix,UNC Wilmington Seahawks,"1-2, 1-1 Home","5-1, 4-1 Away",51,59,,,Final,,14,37,,29,30,,NCAAB
253380350,2006,"December 4, 2005",UNC Wilmington Seahawks,VCU Rams,"7-1, 2-0 Conf","2-2, 0-1 Conf",60,40,,,Final,,30,30,,24,16,,NCAAB
253510350,2006,"December 17, 2005",UNC Wilmington Seahawks,Coastal Carolina Chanticleers,"8-2, 3-0 Home","3-4, 0-4 Away",79,50,,,Final,,41,38,,24,26,,NCAAB
253610350,2006,"December 27, 2005",UNC Wilmington Seahawks,Charleston Cougars,"9-3, 4-1 Home","5-4, 1-3 Away",77,81,,,Final,,33,44,,37,44,,NCAAB
260030295,2006,"January 3, 2006",Old Dominion Monarchs,UNC Wilmington Seahawks,"9-4, 2-1 Conf","9-5, 2-1 Conf",64,59,,,Final,,22,42,,25,34,,NCAAB
260070350,2006,"January 7, 2006",UNC Wilmington Seahawks,William & Mary Tribe,"11-5, 4-1 Conf","5-8, 0-4 Conf",63,56,,,Final,,30,33,,20,36,,NCAAB
260142275,2006,"January 14, 2006",Hofstra Pride,UNC Wilmington Seahawks,"11-3, 4-2 Conf","12-6, 5-2 Conf",92,87,,,Final/3OT,,36,34,22,30,40,17,NCAAB
260210350,2006,"January 21, 2006",UNC Wilmington Seahawks,George Mason Patriots,"14-6, 7-2 Conf","13-5, 7-2 Conf",69,63,,,Final,,26,43,,21,42,,NCAAB
260280350,2006,"January 28, 2006",UNC Wilmington Seahawks,Northeastern Huskies,"16-6, 9-2 Conf","11-8, 7-4 Conf",46,44,,,Final,,18,28,,27,17,,NCAAB
260352244,2006,"February 4, 2006",George Mason Patriots,UNC Wilmington Seahawks,"17-5, 11-2 Conf","17-7, 10-3 Conf",69,62,,,Final,,27,42,,30,32,,NCAAB
260422247,2006,"February 11, 2006",Georgia State Panthers,UNC Wilmington Seahawks,"6-17, 3-12 Conf","19-7, 12-3 Conf",57,69,,,Final,,25,32,,34,35,,NCAAB
260542670,2006,"February 23, 2006",VCU Rams,UNC Wilmington Seahawks,"17-9, 10-7 Conf","21-7, 14-3 Conf",54,61,,,Final,,35,19,,29,32,,NCAAB
260630350,2006,"March 4, 2006",UNC Wilmington Seahawks,Delaware Blue Hens,"23-7, 15-3 Conf","9-21, 4-14 Conf",69,56,,,Final,,33,36,,23,33,,NCAAB
253172086,2006,"November 13, 2005",Butler Bulldogs,UNC Wilmington Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",59,75,,,Final,,31,28,,41,34,,NCAAB
253190077,2006,"November 15, 2005",Northwestern Wildcats,UNC Wilmington Seahawks,"2-1, 0-1 Home","3-0, 3-0 Away",48,56,,,Final,,17,31,,23,33,,NCAAB
253260350,2006,"November 22, 2005",UNC Wilmington Seahawks,North Texas Mean Green,"4-1, 1-0 Home","1-1, 0-1 Away",70,52,,,Final,,39,31,,20,32,,NCAAB
253342729,2006,"November 30, 2005",William & Mary Tribe,UNC Wilmington Seahawks,"4-2, 0-1 Conf","6-1, 1-0 Conf",66,75,,,Final,,24,42,,42,33,,NCAAB
253460275,2006,"December 12, 2005",Wisconsin Badgers,UNC Wilmington Seahawks,"8-1, 8-0 Home","7-2, 5-2 Away",54,51,,,Final,,16,38,,16,35,,NCAAB
253540350,2006,"December 20, 2005",UNC Wilmington Seahawks,UNC Asheville Bulldogs,"9-2, 4-0 Home","2-6, 0-5 Away",68,50,,,Final,,30,38,,22,28,,NCAAB
253650151,2006,"December 31, 2005",East Carolina Pirates,UNC Wilmington Seahawks,"5-6, 4-3 Home","9-4, 5-3 Away",82,69,,,Final,,46,36,,29,40,,NCAAB
260050048,2006,"January 5, 2006",Delaware Blue Hens,UNC Wilmington Seahawks,"4-8, 0-3 Conf","10-5, 3-1 Conf",58,71,,,Final,,32,26,,43,28,,NCAAB
260122182,2006,"January 12, 2006",Drexel Dragons,UNC Wilmington Seahawks,"9-7, 3-2 Conf","12-5, 5-1 Conf",60,66,,,Final/OT,,21,33,6,30,24,12,NCAAB
260190350,2006,"January 19, 2006",UNC Wilmington Seahawks,Towson Tigers,"13-6, 6-2 Conf","8-8, 4-3 Conf",78,46,,,Final,,44,34,,26,20,,NCAAB
260260256,2006,"January 26, 2006",James Madison Dukes,UNC Wilmington Seahawks,"3-14, 0-9 Conf","15-6, 8-2 Conf",46,83,,,Final,,27,19,,46,37,,NCAAB
260330350,2006,"February 2, 2006",UNC Wilmington Seahawks,Drexel Dragons,"17-6, 10-2 Conf","12-11, 6-6 Conf",65,58,,,Final,,35,30,,28,30,,NCAAB
260400350,2006,"February 9, 2006",UNC Wilmington Seahawks,Delaware Blue Hens,"18-7, 11-3 Conf","6-17, 2-12 Conf",70,54,,,Final,,38,32,,21,33,,NCAAB
260460350,2006,"February 15, 2006",UNC Wilmington Seahawks,Hofstra Pride,"20-7, 13-3 Conf","18-5, 11-4 Conf",77,68,,,Final,,33,44,,25,43,,NCAAB
260560350,2006,"February 25, 2006",UNC Wilmington Seahawks,Georgia State Panthers,"22-7, 15-3 Conf","6-21, 3-15 Conf",68,56,,,Final,,37,31,,25,31,,NCAAB
260640350,2006,"March 5, 2006",UNC Wilmington Seahawks,Northeastern Huskies,"24-7, 15-3 Conf","19-11, 12-6 Conf",69,54,,,Final,,42,27,,29,25,,NCAAB
