ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182633,2007,"November 14, 2006",Tennessee Volunteers,UNC Wilmington Seahawks,"3-0, 3-0 Home","1-1, 1-1 Away",87,75,,,Final,,42,45,,40,35,,NCAAB
263300232,2007,"November 26, 2006",Charleston Cougars,UNC Wilmington Seahawks,"3-2, 1-0 Home","1-3, 1-3 Away",91,70,,,Final,,29,62,,30,40,,NCAAB
263360111,2007,"December 2, 2006",Northeastern Huskies,UNC Wilmington Seahawks,"2-5, 1-0 Conf","2-4, 0-1 Conf",58,51,,,Final,,29,29,,22,29,,NCAAB
263430350,2007,"December 9, 2006",UNC Wilmington Seahawks,Missouri State Bears,"3-5, 2-1 Home","8-1, 1-0 Away",62,78,,,Final,,31,31,,39,39,,NCAAB
263640152,2007,"December 30, 2006",NC State Wolfpack,UNC Wilmington Seahawks,"9-4, 9-1 Home","3-7, 1-6 Away",72,51,,,Final,,33,39,,25,26,,NCAAB
270062182,2007,"January 6, 2007",Drexel Dragons,UNC Wilmington Seahawks,"11-2, 3-0 Conf","3-9, 0-3 Conf",69,55,,,Final,,32,37,,20,35,,NCAAB
270100350,2007,"January 10, 2007",UNC Wilmington Seahawks,James Madison Dukes,"4-10, 1-4 Conf","4-11, 1-4 Conf",80,66,,,Final,,38,42,,29,37,,NCAAB
270172670,2007,"January 17, 2007",VCU Rams,UNC Wilmington Seahawks,"15-3, 7-0 Conf","4-12, 1-6 Conf",74,65,,,Final,,33,41,,26,39,,NCAAB
270240350,2007,"January 24, 2007",UNC Wilmington Seahawks,Drexel Dragons,"4-14, 1-8 Conf","15-4, 7-2 Conf",50,66,,,Final,,19,31,,31,35,,NCAAB
270290350,2007,"January 29, 2007",UNC Wilmington Seahawks,George Mason Patriots,"5-15, 2-9 Conf","12-9, 6-5 Conf",65,58,,,Final,,26,39,,26,32,,NCAAB
270342729,2007,"February 3, 2007",William & Mary Tribe,UNC Wilmington Seahawks,"12-11, 5-8 Conf","6-16, 3-10 Conf",61,67,,,Final,,29,32,,37,30,,NCAAB
270410350,2007,"February 10, 2007",UNC Wilmington Seahawks,William & Mary Tribe,"6-18, 3-12 Conf","14-11, 7-8 Conf",55,61,,,Final,,29,26,,27,34,,NCAAB
270482430,2007,"February 17, 2007",UNC Greensboro Spartans,UNC Wilmington Seahawks,"15-12, 10-4 Home","6-20, 2-13 Away",73,66,,,Final,,41,32,,31,35,,NCAAB
270550350,2007,"February 24, 2007",UNC Wilmington Seahawks,Delaware Blue Hens,"7-21, 4-14 Conf","5-25, 3-15 Conf",75,66,,,Final,,32,43,,28,38,,NCAAB
263172057,2007,"November 13, 2006",Belmont Bruins,UNC Wilmington Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",83,88,,,Final,,34,49,,40,48,,NCAAB
263242097,2007,"November 20, 2006",Campbell Fighting Camels,UNC Wilmington Seahawks,"3-0, 3-0 Home","1-2, 1-2 Away",100,94,,,Final,,38,62,,50,44,,NCAAB
263330350,2007,"November 29, 2006",UNC Wilmington Seahawks,Colorado Buffaloes,"2-3, 1-0 Home","2-4, 1-2 Away",67,55,,,Final,,32,35,,37,18,,NCAAB
263390350,2007,"December 5, 2006",UNC Wilmington Seahawks,East Carolina Pirates,"3-4, 2-0 Home","4-3, 1-3 Away",59,44,,,Final,,21,38,,21,23,,NCAAB
263502649,2007,,,,,,,,,,,,,,,,,,NCAAB
270030350,2007,"January 3, 2007",UNC Wilmington Seahawks,Hofstra Pride,"3-8, 0-2 Conf","9-4, 2-0 Conf",69,80,,,Final/2OT,,34,27,8,31,30,19,NCAAB
270082244,2007,"January 8, 2007",George Mason Patriots,UNC Wilmington Seahawks,"7-7, 1-3 Conf","3-10, 0-4 Conf",55,34,,,Final,,29,26,,10,24,,NCAAB
270130350,2007,"January 13, 2007",UNC Wilmington Seahawks,Georgia State Panthers,"4-11, 1-5 Conf","6-10, 2-4 Conf",54,59,,,Final/OT,,29,18,7,22,25,12,NCAAB
270200119,2007,"January 20, 2007",Towson Tigers,UNC Wilmington Seahawks,"9-10, 3-5 Conf","4-13, 1-7 Conf",75,61,,,Final,,35,40,,29,32,,NCAAB
270270350,2007,"January 27, 2007",UNC Wilmington Seahawks,Old Dominion Monarchs,"4-15, 1-9 Conf","14-7, 7-3 Conf",70,86,,,Final,,35,35,,31,55,,NCAAB
270312247,2007,"January 31, 2007",Georgia State Panthers,UNC Wilmington Seahawks,"8-14, 4-8 Conf","5-16, 2-10 Conf",72,60,,,Final,,32,40,,21,39,,NCAAB
270380048,2007,"February 7, 2007",Delaware Blue Hens,UNC Wilmington Seahawks,"5-20, 3-11 Conf","6-17, 3-11 Conf",78,69,,,Final,,35,43,,31,38,,NCAAB
270450350,2007,"February 14, 2007",UNC Wilmington Seahawks,VCU Rams,"6-19, 3-13 Conf","22-5, 14-2 Conf",68,78,,,Final,,33,35,,38,40,,NCAAB
270532275,2007,"February 22, 2007",Hofstra Pride,UNC Wilmington Seahawks,"21-8, 13-4 Conf","6-21, 3-14 Conf",68,65,,,Final,,32,36,,33,32,,NCAAB
270610119,2007,"March 2, 2007",Towson Tigers,UNC Wilmington Seahawks,"15-16, 8-10 Conf","7-22, 4-14 Conf",67,52,,,Final,,29,38,,25,27,,NCAAB
