ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401084022,2019,"November 9, 2018",UNC Wilmington Seahawks,Stanford Cardinal,"0-2, 0-1 Home","2-0, 1-0 Away",59,72,STAN -4.5,161.0,Final,,25,34,,39,33,,NCAAB,19-54,26-53,35.2,49.1,3-19,2-15,15.8,13.3,18-25,18-29,72.0,62.1,34,37,9,4,6,15,2,3,20,16,,,,,26,25,,,13,13,21,24,,,0,0,0,0
401084024,2019,"November 18, 2018",UNC Wilmington Seahawks,Allen ,"1-3, 1-2 Home",,113,74,,,Final,,55,58,,45,29,,NCAAB,35-67,24-68,52.2,35.3,11-33,11-31,33.3,35.5,32-43,15-23,74.4,65.2,58,28,22,10,11,6,5,1,18,15,,,,,21,23,,,25,14,33,14,,,0,0,0,0
401084026,2019,"November 24, 2018",UNC Wilmington Seahawks,Gardner-Webb Bulldogs,2-4,2-4,72,81,UNCW -1.0,147.0,Final,,27,45,,42,39,,NCAAB,23-50,28-58,46.0,48.3,9-23,12-24,39.1,50.0,17-21,13-22,81.0,59.1,31,32,10,15,4,7,3,3,17,10,,,,,24,18,,,4,7,27,25,,,0,0,0,0
401084028,2019,"November 27, 2018",UNC Wilmington Seahawks,East Carolina Pirates,"4-4, 2-2 Home","4-4, 0-2 Away",95,86,UNCW -5.5,151.0,Final,,46,49,,35,51,,NCAAB,29-55,30-72,52.7,41.7,10-24,3-16,41.7,18.8,27-34,23-27,79.4,85.2,37,38,20,9,4,2,5,0,14,11,,,,,22,27,24,0,7,15,30,23,,,0,0,0,0
401082859,2019,"December 5, 2018",North Carolina Tar Heels,UNC Wilmington Seahawks,"7-2, 4-0 Home","4-6, 0-2 Away",97,69,UNC -28.0,171.0,Final,ESPN2,44,53,,35,34,,NCAAB,37-75,22-62,49.3,35.5,6-24,8-27,25.0,29.6,17-28,15-21,60.7,71.4,49,36,23,13,13,9,4,1,15,25,,,,,19,19,34,2,18,12,31,24,,,0,0,0,0
401084031,2019,"December 19, 2018",Georgia State Panthers,UNC Wilmington Seahawks,"8-4, 4-0 Home","4-8, 0-4 Away",86,71,GAST -11.5,159.0,Final,ESPN+,51,35,,33,38,,NCAAB,31-56,25-53,55.4,47.2,14-27,14-30,51.9,46.7,10-13,7-12,76.9,58.3,22,32,16,17,12,8,3,3,11,22,,,,,15,14,25,4,5,12,17,20,,,1,1,0,0
401083892,2019,"December 29, 2018",UNC Wilmington Seahawks,Charleston Cougars,"4-10, 0-1 Conf","12-2, 1-0 Conf",66,73,COFC -7.5,151.0,Final,,29,37,,37,36,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401084033,2019,"January 5, 2019",Towson Tigers,UNC Wilmington Seahawks,"5-11, 1-3 Conf","6-10, 2-1 Conf",61,67,TOW -2.0,142.0,Final,,28,33,,36,31,,NCAAB,23-63,26-60,36.5,43.3,4-16,8-24,25.0,33.3,11-14,7-10,78.6,70.0,40,37,8,21,5,2,1,4,12,12,,,,,16,13,0,12,17,12,23,25,,,0,0,0,0
401083949,2019,"January 12, 2019",UNC Wilmington Seahawks,Drexel Dragons,"7-11, 3-2 Conf","8-11, 2-4 Conf",97,83,UNCW -3.5,155.0,Final,,40,57,,42,41,,NCAAB,31-62,31-69,50.0,44.9,11-25,12-36,44.0,33.3,24-28,9-10,85.7,90.0,40,33,19,14,3,3,2,0,11,11,,,,,12,21,16,7,10,9,30,24,,,0,0,0,0
401084034,2019,"January 19, 2019",Northeastern Huskies,UNC Wilmington Seahawks,"11-8, 5-2 Conf","7-13, 3-4 Conf",88,71,NE -11.5,148.0,Final,,40,48,,38,33,,NCAAB,30-61,28-58,49.2,48.3,11-30,5-15,36.7,33.3,17-22,10-17,77.3,58.8,30,38,16,11,7,3,0,1,4,12,,,,,18,17,22,2,7,11,23,27,,,0,0,0,0
401084036,2019,"January 26, 2019",UNC Wilmington Seahawks,Elon Phoenix,"8-14, 4-5 Conf","7-15, 3-6 Conf",82,89,UNCW -7.5,151.0,Final,,28,54,,41,48,,NCAAB,28-68,31-63,41.2,49.2,10-39,13-36,25.6,36.1,16-23,14-17,69.6,82.4,40,36,17,14,6,2,0,0,10,11,,,,,17,18,1,19,14,8,26,28,,,0,0,0,0
401083976,2019,"February 2, 2019",UNC Wilmington Seahawks,James Madison Dukes,"8-16, 4-7 Conf","10-14, 3-8 Conf",95,104,UNCW -4.0,148.0,Final,,48,47,,44,60,,NCAAB,33-63,32-54,52.4,59.3,8-21,10-19,38.1,52.6,21-28,30-33,75.0,90.9,35,25,15,13,6,7,4,1,13,10,,,,,24,25,7,10,15,4,20,21,,,1,0,0,0
401083929,2019,"February 9, 2019",Delaware Blue Hens,UNC Wilmington Seahawks,"15-11, 7-6 Conf","8-18, 4-9 Conf",70,66,DEL -4.0,151.0,Final,,37,33,,29,37,,NCAAB,27-51,24-62,52.9,38.7,9-21,8-21,42.9,38.1,7-16,10-12,43.8,83.3,36,34,14,15,6,5,2,1,11,9,,,,,14,20,21,4,7,11,29,23,,,0,0,0,0
401083878,2019,"February 16, 2019",UNC Wilmington Seahawks,Hofstra Pride,"9-19, 5-10 Conf","22-5, 12-2 Conf",87,79,HOF -9.5,163.0,Final,,34,53,,32,47,,NCAAB,28-58,23-58,48.3,39.7,7-20,8-22,35.0,36.4,24-28,25-30,85.7,83.3,44,29,18,9,3,8,2,4,12,6,,,,,21,18,11,4,11,7,33,22,,,0,2,0,0
401084040,2019,"February 23, 2019",William & Mary Tribe,UNC Wilmington Seahawks,"12-16, 8-8 Conf","9-21, 5-12 Conf",71,63,W&M -6.5,157.0,Final,,37,34,,30,33,,NCAAB,28-54,22-55,51.9,40.0,5-17,9-25,29.4,36.0,10-16,10-18,62.5,55.6,34,30,16,11,10,7,2,2,15,20,,,,,15,15,13,4,7,9,27,21,,,0,0,0,0
401121784,2019,"March 9, 2019",Elon Phoenix,UNC Wilmington Seahawks,"11-21, 7-11 Conf","10-22, 5-13 Conf",86,93,UNCW -3.0,152.0,Final,,38,48,,46,47,,NCAAB,32-72,33-62,44.4,53.2,10-25,9-22,40.0,40.9,12-17,18-23,70.6,78.3,38,38,14,16,6,7,3,5,11,11,,,,,20,17,5,15,16,11,22,27,,,0,0,0,0
401084021,2019,"November 6, 2018",Campbell Fighting Camels,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",97,93,,,Final/OT,ESPN+,40,42,15.0,39,43,11.0,NCAAB,33-72,29-63,45.8,46.0,13-33,15-29,39.4,51.7,18-24,20-27,75.0,74.1,34,44,21,18,11,3,3,2,7,18,,,,,17,20,10,8,9,12,25,32,,,0,0,0,0
401084023,2019,"November 13, 2018",UNC Wilmington Seahawks,UNC Greensboro Spartans,"0-3, 0-2 Home","2-1, 2-1 Away",61,82,UNCG -7.5,,Final,,29,32,,45,37,,NCAAB,22-54,34-60,40.7,56.7,6-19,8-21,31.6,38.1,11-14,6-10,78.6,60.0,29,33,10,10,3,5,2,1,18,14,,,,,12,17,,,9,8,20,25,,,0,0,0,0
401084025,2019,"November 23, 2018",Arkansas State Red Wolves,UNC Wilmington Seahawks,1-3,2-3,64,78,ARST -4.0,156.0,Final,,32,32,,29,49,,NCAAB,25-63,30-57,39.7,52.6,8-26,2-14,30.8,14.3,6-11,16-22,54.5,72.7,30,40,6,8,7,5,5,1,10,12,,,,,19,15,5,20,9,8,21,32,,,0,0,0,0
401084027,2019,"November 25, 2018",UNC Wilmington Seahawks,Eastern Illinois Panthers,3-4,3-3,82,65,UNCW -3.0,,Final,,45,37,,32,33,,NCAAB,33-59,25-57,55.9,43.9,11-21,9-25,52.4,36.0,5-9,6-8,55.6,75.0,37,26,18,8,6,8,1,1,13,12,,,,,14,13,,,11,8,26,18,,,0,0,0,0
401084029,2019,"December 1, 2018",UNC Wilmington Seahawks,Davidson Wildcats,"4-5, 2-3 Home","7-1, 1-0 Away",85,91,DAV -7.5,148.0,Final,,34,51,,39,52,,NCAAB,28-64,29-51,43.8,56.9,12-29,13-29,41.4,44.8,17-28,20-26,60.7,76.9,37,30,18,14,3,3,0,3,9,12,,,,,26,25,7,8,17,5,20,25,,,0,0,0,0
401084030,2019,"December 15, 2018",Furman Paladins,UNC Wilmington Seahawks,"12-0, 7-0 Home","4-7, 0-3 Away",93,50,FUR -10.0,,Final,ESPN+,40,53,,23,27,,NCAAB,36-76,21-60,47.4,35.0,17-46,2-13,37.0,15.4,4-5,6-9,80.0,66.7,47,36,24,11,11,2,7,1,5,15,,,,,10,12,44,0,16,11,31,25,,,0,0,0,0
401084032,2019,"December 21, 2018",Mercer Bears,UNC Wilmington Seahawks,"5-7, 5-1 Home","4-9, 0-5 Away",77,73,MER -8.0,,Final,ESPN+,31,46,,33,40,,NCAAB,27-51,25-60,52.9,41.7,11-23,7-27,47.8,25.9,12-20,16-20,60.0,80.0,28,35,13,15,4,2,5,2,11,11,,,,,22,17,8,7,3,11,25,24,,,1,1,0,0
401083973,2019,"January 3, 2019",James Madison Dukes,UNC Wilmington Seahawks,"7-9, 0-3 Conf","5-10, 1-1 Conf",83,86,JMU -3.0,150.0,Final/2OT,,30,37,16.0,35,32,19.0,NCAAB,26-61,32-75,42.6,42.7,14-35,8-27,40.0,29.6,17-26,14-19,65.4,73.7,32,53,16,21,4,2,0,0,7,11,,,,,20,18,7,9,7,20,25,33,,,0,0,0,0
401083923,2019,"January 10, 2019",UNC Wilmington Seahawks,Delaware Blue Hens,"6-11, 2-2 Conf","12-6, 4-1 Conf",69,82,UNCW -3.5,141.0,Final,,31,38,,41,41,,NCAAB,24-60,27-52,40.0,51.9,8-22,15-35,36.4,42.9,13-21,13-14,61.9,92.9,32,32,8,16,2,2,1,0,6,9,,,,,14,14,2,17,12,5,20,27,,,1,2,0,0
401083870,2019,"January 17, 2019",Hofstra Pride,UNC Wilmington Seahawks,"16-3, 6-0 Conf","7-12, 3-3 Conf",87,72,HOF -11.5,154.0,Final,,41,46,,42,30,,NCAAB,27-57,28-60,47.4,46.7,10-21,9-17,47.6,52.9,23-26,7-9,88.5,77.8,34,30,15,17,6,5,4,1,7,12,,,,,12,18,19,7,10,9,24,21,,,0,0,0,0
