ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180257,2013,"November 13, 2012",Richmond Spiders,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",101,58,,,Final,,51,50,,31,27,,NCAAB,32-55,18-56,58.2,32.1,14-28,3-14,50.0,21.4,23-28,19-19,82.1,100.0,30,34,26,11,12,4,2,2,8,18,,,,,17,23,50,0,8,16,22,18,,,0,0,0,0
323262509,2013,"November 21, 2012",Purdue Boilermakers,UNC Wilmington Seahawks,"2-3, 2-1 Home","1-3, 0-3 Away",66,40,,,Final,BTN,29,37,,28,12,,NCAAB,21-49,15-46,42.9,32.6,4-13,3-11,30.8,27.3,20-24,7-12,83.3,58.3,43,26,12,7,10,5,4,2,16,18,,,,,12,18,27,2,12,5,28,19,,,0,0,0,0
323300350,2013,"November 25, 2012",UNC Wilmington Seahawks,Hampton Pirates,"3-3, 3-0 Home","0-5, 0-4 Away",61,60,,,Final,,25,36,,29,31,,NCAAB,18-47,20-49,38.3,40.8,4-22,4-12,18.2,33.3,21-39,16-23,53.8,69.6,38,40,9,10,7,10,5,2,17,18,,,,,18,27,6,8,15,11,21,27,,,0,1,0,0
323400350,2013,"December 5, 2012",UNC Wilmington Seahawks,Coker Cobras,"4-4, 4-0 Home",,62,47,,,Final,,27,35,,22,25,,NCAAB,24-56,20-53,42.9,37.7,6-15,5-19,40.0,26.3,8-16,2-7,50.0,28.6,37,39,12,7,14,8,4,0,14,22,,,,,7,16,19,1,13,12,23,23,,,0,0,0,0
323502166,2013,"December 15, 2012",Davidson Wildcats,UNC Wilmington Seahawks,"6-4, 3-1 Home","4-6, 0-6 Away",77,61,,,Final,,35,42,,23,38,,NCAAB,26-53,27-57,49.1,47.4,9-22,3-7,40.9,42.9,16-20,4-10,80.0,40.0,42,29,12,6,7,6,3,2,10,9,,,,,10,18,19,3,13,10,25,17,,,0,0,0,0
323642097,2013,"December 29, 2012",Campbell Fighting Camels,UNC Wilmington Seahawks,"4-9, 4-3 Home","5-7, 0-7 Away",72,60,,,Final,,31,41,,32,28,,NCAAB,31-62,21-55,50.0,38.2,1-6,5-17,16.7,29.4,9-18,13-19,50.0,68.4,47,36,14,14,12,4,2,2,10,16,,,,,17,19,13,8,14,11,28,24,,,0,0,0,0
330050111,2013,"January 5, 2013",Northeastern Huskies,UNC Wilmington Seahawks,"7-7, 2-0 Conf","5-9, 0-2 Conf",68,64,,,Final,,34,34,,32,32,,NCAAB,22-51,25-51,43.1,49.0,7-21,7-16,33.3,43.8,17-24,7-8,70.8,87.5,26,36,15,10,12,3,2,5,7,18,,,,,9,19,6,4,11,13,13,21,,,0,0,0,0
330120350,2013,"January 12, 2013",UNC Wilmington Seahawks,George Mason Patriots,"6-10, 1-3 Conf","9-7, 2-2 Conf",82,74,,,Final,,36,46,,34,40,,NCAAB,26-65,23-55,40.0,41.8,6-23,6-19,26.1,31.6,24-31,22-29,77.4,75.9,54,29,12,13,8,10,2,7,14,13,,,,,22,23,9,9,21,6,30,21,,,0,0,0,0
330232247,2013,"January 23, 2013",Georgia State Panthers,UNC Wilmington Seahawks,"10-11, 5-3 Conf","7-11, 2-4 Conf",81,63,,,Final,,42,39,,33,30,,NCAAB,28-55,21-50,50.9,42.0,9-22,8-22,40.9,36.4,16-22,13-20,72.7,65.0,34,31,16,11,13,7,6,5,11,17,,,,,15,17,24,3,8,7,25,21,,,0,0,0,0
330280256,2013,"January 28, 2013",UNC Wilmington Seahawks,James Madison Dukes,"8-12, 3-5 Conf","12-10, 6-3 Conf",56,63,,,Final,,25,31,,26,37,,NCAAB,21-53,22-55,39.6,40.0,4-16,4-12,25.0,33.3,10-16,15-23,62.5,65.2,31,45,12,6,4,10,4,4,13,10,,,,,15,13,6,7,11,17,19,25,,,0,0,0,0
