ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180257,2013,"November 13, 2012",Richmond Spiders,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",101,58,,,Final,,51,50,,31,27,,NCAAB
323262509,2013,"November 21, 2012",Purdue Boilermakers,UNC Wilmington Seahawks,"2-3, 2-1 Home","1-3, 0-3 Away",66,40,,,Final,BTN,29,37,,28,12,,NCAAB
323300350,2013,"November 25, 2012",UNC Wilmington Seahawks,Hampton Pirates,"3-3, 3-0 Home","0-5, 0-4 Away",61,60,,,Final,,25,36,,29,31,,NCAAB
323400350,2013,"December 5, 2012",UNC Wilmington Seahawks,Coker Cobras,"4-4, 4-0 Home",,62,47,,,Final,,27,35,,22,25,,NCAAB
323502166,2013,"December 15, 2012",Davidson Wildcats,UNC Wilmington Seahawks,"6-4, 3-1 Home","4-6, 0-6 Away",77,61,,,Final,,35,42,,23,38,,NCAAB
323642097,2013,"December 29, 2012",Campbell Fighting Camels,UNC Wilmington Seahawks,"4-9, 4-3 Home","5-7, 0-7 Away",72,60,,,Final,,31,41,,32,28,,NCAAB
330050111,2013,"January 5, 2013",Northeastern Huskies,UNC Wilmington Seahawks,"7-7, 2-0 Conf","5-9, 0-2 Conf",68,64,,,Final,,34,34,,32,32,,NCAAB
330120350,2013,"January 12, 2013",UNC Wilmington Seahawks,George Mason Patriots,"6-10, 1-3 Conf","9-7, 2-2 Conf",82,74,,,Final,,36,46,,34,40,,NCAAB
330232247,2013,"January 23, 2013",Georgia State Panthers,UNC Wilmington Seahawks,"10-11, 5-3 Conf","7-11, 2-4 Conf",81,63,,,Final,,42,39,,33,30,,NCAAB
330280256,2013,"January 28, 2013",UNC Wilmington Seahawks,James Madison Dukes,"8-12, 3-5 Conf","12-10, 6-3 Conf",56,63,,,Final,,25,31,,26,37,,NCAAB
330350119,2013,"February 4, 2013",Towson Tigers,UNC Wilmington Seahawks,"12-12, 7-4 Conf","8-14, 3-7 Conf",81,68,,,Final,,42,39,,32,36,,NCAAB
330400350,2013,"February 9, 2013",UNC Wilmington Seahawks,Hofstra Pride,"9-15, 4-8 Conf","6-18, 3-8 Conf",56,65,,,Final,,31,25,,21,44,,NCAAB
330470350,2013,"February 16, 2013",UNC Wilmington Seahawks,Northeastern Huskies,"10-16, 5-9 Conf","17-10, 12-3 Conf",73,67,,,Final,,31,42,,28,39,,NCAAB
330540350,2013,"February 23, 2013",UNC Wilmington Seahawks,Delaware Blue Hens,"10-18, 5-11 Conf","16-13, 11-5 Conf",78,79,,,Final,,36,42,,44,35,,NCAAB
323160350,2013,"November 11, 2012",UNC Wilmington Seahawks,UNC Asheville Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",67,59,,,Final,,27,40,,27,32,,NCAAB
323210195,2013,"November 16, 2012",Ohio Bobcats,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-2, 0-2 Away",85,47,,,Final,,37,48,,17,30,,NCAAB
323290350,2013,"November 24, 2012",UNC Wilmington Seahawks,Wofford Terriers,"2-3, 2-0 Home","2-5, 0-5 Away",49,37,,,Final,,25,24,,19,18,,NCAAB
