ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498241,2014,"November 10, 2013",Iowa State Cyclones,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-2, 0-2 Away",95,62,,,Final,,52,43,,22,40,,NCAAB
400504217,2014,"November 16, 2013",UNC Wilmington Seahawks,Wingate Bulldogs,"2-2, 3-1 Home",,80,61,,,Final,,44,36,,30,31,,NCAAB
400502347,2014,"November 21, 2013",Western Kentucky Hilltoppers,UNC Wilmington Seahawks,"2-1, 2-0 Home","3-3, 2-3 Away",73,58,,,Final,,32,41,,24,34,,NCAAB
400504230,2014,"November 26, 2013",UNC Wilmington Seahawks,Campbellsville Tigers,"4-4, 3-1 Home",,72,55,,,Final,,38,34,,22,33,,NCAAB
400499299,2014,"December 1, 2013",East Carolina Pirates,UNC Wilmington Seahawks,"6-2, 5-1 Home","5-5, 3-4 Away",68,70,,,Final,,31,37,,31,39,,NCAAB
400502544,2014,"December 15, 2013",UNC Wilmington Seahawks,Manhattan Jaspers,"6-6, 3-2 Home","7-2, 6-0 Away",72,77,,,Final,,30,42,,34,43,,NCAAB
400498561,2014,"December 28, 2013",UNC Asheville Bulldogs,UNC Wilmington Seahawks,"5-7, 3-0 Home","6-8, 3-5 Away",75,61,,,Final,ESPN3,45,30,,29,32,,NCAAB
400504259,2014,"January 4, 2014",UNC Wilmington Seahawks,James Madison Dukes,"6-10, 0-1 Conf","6-9, 1-0 Conf",55,60,,,Final,,30,25,,37,23,,NCAAB
400504269,2014,"January 11, 2014",Towson Tigers,UNC Wilmington Seahawks,"10-6, 1-0 Conf","6-12, 0-3 Conf",60,53,,,Final,,26,34,,24,29,,NCAAB
400504278,2014,"January 18, 2014",UNC Wilmington Seahawks,Drexel Dragons,"6-14, 0-5 Conf","10-7, 2-2 Conf",63,79,,,Final,,40,23,,27,52,,NCAAB
400504299,2014,"February 3, 2014",Drexel Dragons,UNC Wilmington Seahawks,"12-10, 4-5 Conf","6-17, 0-8 Conf",61,50,,,Final,,29,32,,24,26,,NCAAB
400504305,2014,"February 8, 2014",Hofstra Pride,UNC Wilmington Seahawks,"8-17, 4-6 Conf","6-19, 0-10 Conf",61,52,,,Final,,21,40,,35,17,,NCAAB
400504313,2014,"February 15, 2014",James Madison Dukes,UNC Wilmington Seahawks,"10-17, 5-8 Conf","8-20, 2-11 Conf",64,62,,,Final,,34,30,,26,36,,NCAAB
400504322,2014,"February 22, 2014",UNC Wilmington Seahawks,Charleston Cougars,"9-21, 3-12 Conf","14-15, 6-8 Conf",57,55,,,Final/2OT,,18,33,6,23,28,4,NCAAB
400504210,2014,"November 8, 2013",Iowa Hawkeyes,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",82,39,,,Final,,48,34,,12,27,,NCAAB
400498457,2014,"November 13, 2013",Charleston Southern Buccaneers,UNC Wilmington Seahawks,"2-1, 1-1 Home","1-2, 1-2 Away",78,80,,,Final/OT,,28,39,11,27,40,13,NCAAB
400498471,2014,"November 18, 2013",Liberty Flames,UNC Wilmington Seahawks,"1-3, 1-2 Home","3-2, 2-2 Away",76,87,,,Final,,25,51,,36,51,,NCAAB
400499273,2014,"November 23, 2013",Marshall Thundering Herd,UNC Wilmington Seahawks,"3-2, 3-1 Home","3-4, 2-4 Away",96,78,,,Final,,48,48,,29,49,,NCAAB
400503901,2014,"November 29, 2013",UNC Wilmington Seahawks,Stephen F. Austin Lumberjacks,"4-5, 3-1 Home","5-2, 4-2 Away",55,60,,,Final,,26,29,,27,33,,NCAAB
400498509,2014,"December 3, 2013",UNC Wilmington Seahawks,Campbell Fighting Camels,"6-5, 3-1 Home","4-4, 2-3 Away",69,50,,,Final,,41,28,,25,25,,NCAAB
400499352,2014,"December 21, 2013",UNC Wilmington Seahawks,Old Dominion Monarchs,"6-7, 3-3 Home","5-7, 1-3 Away",57,69,,,Final,,22,35,,24,45,,NCAAB
400502766,2014,"December 31, 2013",North Carolina Tar Heels,UNC Wilmington Seahawks,"10-3, 7-2 Home","6-9, 3-6 Away",84,51,,,Final,ESPNU,31,53,,23,28,,NCAAB
400504265,2014,"January 8, 2014",Northeastern Huskies,UNC Wilmington Seahawks,"4-11, 1-0 Conf","6-11, 0-2 Conf",79,68,,,Final/OT,,25,33,21,19,39,10,NCAAB
400504273,2014,"January 15, 2014",UNC Wilmington Seahawks,Hofstra Pride,"6-13, 0-4 Conf","6-11, 2-1 Conf",64,69,,,Final,,31,33,,35,34,,NCAAB
400504280,2014,"January 22, 2014",Charleston Cougars,UNC Wilmington Seahawks,"11-9, 3-2 Conf","6-15, 0-6 Conf",75,70,,,Final,,30,45,,23,47,,NCAAB
400504295,2014,"February 1, 2014",Delaware Blue Hens,UNC Wilmington Seahawks,"16-7, 8-0 Conf","6-16, 0-7 Conf",66,65,,,Final,,28,38,,26,39,,NCAAB
400504303,2014,"February 5, 2014",UNC Wilmington Seahawks,William & Mary Tribe,"6-18, 0-9 Conf","14-8, 6-3 Conf",50,54,,,Final,,17,33,,22,32,,NCAAB
400532456,2014,"February 10, 2014",UNC Wilmington Seahawks,Towson Tigers,"7-19, 1-10 Conf","16-9, 7-3 Conf",66,53,,,Final,,30,36,,25,28,,NCAAB
400537114,2014,"February 13, 2014",UNC Wilmington Seahawks,Northeastern Huskies,"8-19, 2-10 Conf","8-18, 5-7 Conf",55,45,,,Final,,23,32,,20,25,,NCAAB
400504317,2014,"February 17, 2014",William & Mary Tribe,UNC Wilmington Seahawks,"16-9, 8-4 Conf","8-21, 2-12 Conf",93,70,,,Final,,44,49,,36,34,,NCAAB
400504327,2014,"February 26, 2014",UNC Wilmington Seahawks,Delaware Blue Hens,"9-22, 3-13 Conf","21-9, 13-2 Conf",57,70,,,Final,,25,32,,29,41,,NCAAB
400541014,2014,"March 7, 2014",Hofstra Pride,UNC Wilmington Seahawks,"10-22, 5-11 Conf","9-23, 3-13 Conf",78,70,,,Final,,39,39,,35,35,,NCAAB
