ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918011,2005,"September 18, 2005",Indianapolis Colts,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 0-1 Away",10,3,NULL,NULL,Final,NULL,0,0,0,10,NULL,0,0,3,0,NULL,2,NFL
251002010,2005,"October 2, 2005",Tennessee Titans,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",10,31,NULL,NULL,Final,NULL,3,0,0,7,NULL,7,10,7,7,NULL,4,NFL
251017011,2005,"October 17, 2005",Indianapolis Colts,St. Louis Rams,"6-0, 3-0 Home","2-4, 1-3 Away",45,28,NULL,NULL,Final,NULL,0,14,10,21,NULL,17,3,0,8,NULL,6,NFL
251113011,2005,"November 13, 2005",Indianapolis Colts,Houston Texans,"9-0, 4-0 Home","1-8, 0-5 Away",31,17,NULL,NULL,Final,NULL,7,14,7,3,NULL,0,7,10,0,NULL,10,NFL
251128011,2005,"November 28, 2005",Indianapolis Colts,Pittsburgh Steelers,"11-0, 5-0 Home","7-4, 4-2 Away",26,7,NULL,NULL,Final,NULL,10,6,7,3,NULL,7,0,0,0,NULL,12,NFL
251211030,2005,"December 11, 2005",Jacksonville Jaguars,Indianapolis Colts,"9-4, 4-2 Home","13-0, 7-0 Away",18,26,NULL,NULL,Final,NULL,0,3,0,15,NULL,7,10,6,3,NULL,14,NFL
251224026,2005,"December 24, 2005",Seattle Seahawks,Indianapolis Colts,"13-2, 8-0 Home","13-2, 7-1 Away",28,13,NULL,NULL,Final,NULL,7,7,7,7,NULL,3,3,0,7,NULL,16,NFL
250813011,2005,"August 13, 2005",Indianapolis Colts,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,17,NULL,NULL,Final,NULL,3,0,7,0,NULL,7,10,0,0,NULL,HOF,NFL
250827007,2005,"August 27, 2005",Denver Broncos,Indianapolis Colts,"3-0, 2-0 Home","0-4, 0-2 Away",37,24,NULL,NULL,Final,NULL,10,7,10,10,NULL,0,17,0,7,NULL,2,NFL
250911033,2005,"September 11, 2005",Baltimore Ravens,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,3,14,7,NULL,1,NFL
250925011,2005,"September 25, 2005",Indianapolis Colts,Cleveland Browns,"3-0, 2-0 Home","1-2, 1-1 Away",13,6,NULL,NULL,Final,NULL,7,3,3,0,NULL,0,3,0,3,NULL,3,NFL
251009025,2005,"October 9, 2005",San Francisco 49ers,Indianapolis Colts,"1-4, 1-2 Home","5-0, 3-0 Away",3,28,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,7,0,14,NULL,5,NFL
251023034,2005,"October 23, 2005",Houston Texans,Indianapolis Colts,"0-6, 0-3 Home","7-0, 4-0 Away",20,38,NULL,NULL,Final,NULL,0,14,0,6,NULL,7,7,10,14,NULL,7,NFL
251107017,2005,"November 7, 2005",New England Patriots,Indianapolis Colts,"4-4, 2-2 Home","8-0, 5-0 Away",21,40,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,14,10,9,NULL,9,NFL
251120004,2005,"November 20, 2005",Cincinnati Bengals,Indianapolis Colts,"7-3, 3-2 Home","10-0, 6-0 Away",37,45,NULL,NULL,Final,NULL,10,17,7,3,NULL,14,21,7,3,NULL,11,NFL
251204011,2005,"December 4, 2005",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","3-9, 1-5 Away",35,3,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,3,0,0,NULL,13,NFL
251218011,2005,"December 18, 2005",Indianapolis Colts,San Diego Chargers,"13-1, 6-1 Home","9-5, 5-2 Away",17,26,NULL,NULL,Final,NULL,0,0,17,0,NULL,10,3,3,10,NULL,15,NFL
250806001,2005,"August 6, 2005",Atlanta Falcons,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,0,20,0,7,NULL,7,7,0,7,NULL,,NFL
250820011,2005,"August 20, 2005",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","2-1, 2-1 Away",17,24,NULL,NULL,Final,NULL,0,7,10,0,NULL,7,7,3,7,NULL,1,NFL
260115011,2005,"January 15, 2006",Indianapolis Colts,Pittsburgh Steelers,"14-2, 7-1 Home","11-5, 6-2 Away",18,21,NULL,NULL,Final,NULL,0,3,0,15,NULL,14,0,7,0,NULL,DIV,NFL
260101011,2005,"January 1, 2006",Indianapolis Colts,Arizona Cardinals,"14-2, 7-1 Home","5-11, 2-6 Away",17,13,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,3,7,3,NULL,17,NFL
250902004,2005,"September 2, 2005",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-5, 0-3 Away",38,0,NULL,NULL,Final,NULL,14,14,7,3,NULL,0,0,0,0,NULL,3,NFL
