ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919017,1999,"September 19, 1999",New England Patriots,Indianapolis Colts,"2-0, 1-0 Home","1-1, 0-1 Away",31,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,2,NFL
191017020,1999,"October 17, 1999",New York Jets,Indianapolis Colts,"1-5, 0-4 Home","3-2, 2-1 Away",13,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,6,NFL
191031011,1999,"October 31, 1999",Indianapolis Colts,Dallas Cowboys,"5-2, 3-1 Home","4-3, 1-3 Away",34,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,8,NFL
191114019,1999,"November 14, 1999",New York Giants,Indianapolis Colts,"5-4, 3-2 Home","7-2, 3-1 Away",19,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,10,NFL
191128011,1999,"November 28, 1999",Indianapolis Colts,New York Jets,"9-2, 5-1 Home","4-7, 2-3 Away",13,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,12,NFL
191212011,1999,"December 12, 1999",Indianapolis Colts,New England Patriots,"11-2, 6-1 Home","7-6, 3-4 Away",20,15,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,14,NFL
191226005,1999,"December 26, 1999",Cleveland Browns,Indianapolis Colts,"2-14, 0-8 Home","13-2, 6-1 Away",28,29,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,16,NFL
190912011,1999,"September 12, 1999",Indianapolis Colts,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,1,NFL
190926024,1999,"September 26, 1999",San Diego Chargers,Indianapolis Colts,"1-1, 0-1 Home","2-1, 1-1 Away",19,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,3,NFL
191010011,1999,"October 10, 1999",Indianapolis Colts,Miami Dolphins,"2-2, 1-1 Home","3-1, 2-0 Away",31,34,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,5,NFL
191024011,1999,"October 24, 1999",Indianapolis Colts,Cincinnati Bengals,"4-2, 2-1 Home","1-6, 1-3 Away",31,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,7,NFL
191107011,1999,"November 7, 1999",Indianapolis Colts,Kansas City Chiefs,"6-2, 4-1 Home","5-3, 1-3 Away",25,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,9,NFL
191121021,1999,"November 21, 1999",Philadelphia Eagles,Indianapolis Colts,"3-8, 2-4 Home","8-2, 4-1 Away",17,44,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,11,NFL
191205015,1999,"December 5, 1999",Miami Dolphins,Indianapolis Colts,"8-4, 4-2 Home","10-2, 5-1 Away",34,37,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,13,NFL
191219011,1999,"December 19, 1999",Indianapolis Colts,Washington Redskins,"12-2, 7-1 Home","8-6, 3-4 Away",24,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,15,NFL
200116011,1999,"January 16, 2000",Indianapolis Colts,Tennessee Titans,"13-3, 7-1 Home","13-3, 5-3 Away",16,19,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
200102002,1999,"January 2, 2000",Buffalo Bills,Indianapolis Colts,"11-5, 6-2 Home","13-3, 6-2 Away",31,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,17,NFL
