ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220192,2020,"September 20, 2020",Indianapolis Colts,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220280,2020,"October 4, 2020",Chicago Bears,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220190,2020,"October 18, 2020",Indianapolis Colts,Cincinnati Bengals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220288,2020,"November 1, 2020",Detroit Lions,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220203,2020,"November 12, 2020",Tennessee Titans,Indianapolis Colts,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220188,2020,"November 29, 2020",Indianapolis Colts,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220233,2020,"December 13, 2020",Las Vegas Raiders,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220174,2020,"December 27, 2020",Pittsburgh Steelers,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220195,2020,"September 13, 2020",Jacksonville Jaguars,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,--,--,+7,"
							--
						",NULL,--,--,--,-7,"
							--
						",1,NFL
401220193,2020,"September 27, 2020",Indianapolis Colts,New York Jets,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220166,2020,"October 11, 2020",Cleveland Browns,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220189,2020,"November 8, 2020",Indianapolis Colts,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220191,2020,"November 22, 2020",Indianapolis Colts,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220178,2020,"December 6, 2020",Houston Texans,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220186,2020,"December 20, 2020",Indianapolis Colts,Houston Texans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220377,2020,"August 24, 2020",Indianapolis Colts,Washington Redskins,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220686,2020,"September 3, 2020",Cincinnati Bengals,Indianapolis Colts,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220187,2020,"January 3, 2021",Indianapolis Colts,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
