ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910011,2000,"September 10, 2000",Indianapolis Colts,Oakland Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",31,38,NULL,NULL,Final,NULL,14,10,0,7,NULL,0,7,24,7,NULL,2,NFL
200925011,2000,"September 25, 2000",Indianapolis Colts,Jacksonville Jaguars,"2-1, 1-1 Home","2-2, 1-2 Away",43,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,4,NFL
201008017,2000,"October 8, 2000",New England Patriots,Indianapolis Colts,"2-4, 1-2 Home","3-2, 2-1 Away",24,16,NULL,NULL,Final,NULL,3,7,0,14,NULL,0,10,3,3,NULL,6,NFL
201022011,2000,"October 22, 2000",Indianapolis Colts,New England Patriots,"5-2, 2-1 Home","2-6, 1-3 Away",30,23,NULL,NULL,Final,NULL,7,0,7,16,NULL,7,6,10,0,NULL,8,NFL
201105003,2000,"November 5, 2000",Chicago Bears,Indianapolis Colts,"2-7, 1-4 Home","6-3, 3-2 Away",27,24,NULL,NULL,Final,NULL,10,10,7,0,NULL,0,0,8,16,NULL,10,NFL
201119009,2000,"November 19, 2000",Green Bay Packers,Indianapolis Colts,"5-6, 4-2 Home","7-4, 3-3 Away",26,24,NULL,NULL,Final,NULL,5,14,0,7,NULL,0,0,3,21,NULL,12,NFL
201203020,2000,"December 3, 2000",New York Jets,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",27,17,NULL,NULL,Final,NULL,14,6,0,7,NULL,0,0,10,7,NULL,14,NFL
201217015,2000,"December 17, 2000",Miami Dolphins,Indianapolis Colts,"10-5, 5-3 Home","9-6, 4-4 Away",13,20,NULL,NULL,Final,NULL,0,3,7,3,NULL,7,10,3,0,NULL,16,NFL
200805026,2000,"August 5, 2000",Seattle Seahawks,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-1 Away",28,16,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,7,0,0,NULL,HOF,NFL
200819023,2000,"August 19, 2000",Pittsburgh Steelers,Indianapolis Colts,"3-1, 2-1 Home","2-2, 1-1 Away",23,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,2,NFL
200903012,2000,"September 3, 2000",Kansas City Chiefs,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,7,7,13,NULL,1,NFL
201001002,2000,"October 1, 2000",Buffalo Bills,Indianapolis Colts,"2-2, 2-1 Home","3-1, 2-0 Away",16,18,NULL,NULL,Final,NULL,3,6,0,7,NULL,0,7,0,11,NULL,5,NFL
201015026,2000,"October 15, 2000",Seattle Seahawks,Indianapolis Colts,"2-5, 1-2 Home","4-2, 3-1 Away",24,37,NULL,NULL,Final,NULL,0,17,0,7,NULL,7,13,14,3,NULL,7,NFL
201029011,2000,"October 29, 2000",Indianapolis Colts,Detroit Lions,"6-2, 3-1 Home","5-3, 3-1 Away",30,18,NULL,NULL,Final,NULL,7,16,0,7,NULL,0,0,11,7,NULL,9,NFL
201112011,2000,"November 12, 2000",Indianapolis Colts,New York Jets,"7-3, 4-1 Home","6-4, 3-2 Away",23,15,NULL,NULL,Final,NULL,7,10,3,3,NULL,0,0,7,8,NULL,11,NFL
201126011,2000,"November 26, 2000",Indianapolis Colts,Miami Dolphins,"7-5, 4-2 Home","9-3, 4-2 Away",14,17,NULL,NULL,Final,NULL,7,0,0,7,NULL,0,3,7,7,NULL,13,NFL
201211011,2000,"December 11, 2000",Indianapolis Colts,Buffalo Bills,"8-6, 5-2 Home","7-7, 2-5 Away",44,20,NULL,NULL,Final,NULL,3,6,14,21,NULL,3,3,6,8,NULL,15,NFL
200729011,2000,"July 29, 2000",Indianapolis Colts,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,0,7,3,3,NULL,3,7,3,7,NULL,,NFL
200812011,2000,"August 12, 2000",Indianapolis Colts,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-2 Away",17,0,NULL,NULL,Final,NULL,3,11,0,3,NULL,0,0,0,0,NULL,1,NFL
201230015,2000,"December 30, 2000",Miami Dolphins,Indianapolis Colts,"11-5, 5-3 Home","10-6, 4-4 Away",23,17,NULL,NULL,Final/OT,NULL,0,0,7,10,6,3,11,0,3,0,WC,NFL
201224011,2000,"December 24, 2000",Indianapolis Colts,Minnesota Vikings,"10-6, 6-2 Home","11-5, 4-4 Away",31,10,NULL,NULL,Final,NULL,7,14,7,3,NULL,7,3,0,0,NULL,17,NFL
200824011,2000,"August 24, 2000",Indianapolis Colts,Minnesota Vikings,"3-2, 2-1 Home","1-3, 0-2 Away",32,30,NULL,NULL,Final,NULL,10,3,7,12,NULL,7,0,10,13,NULL,3,NFL
