ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791711,2015,"September 21, 2015",Indianapolis Colts,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,NULL,NULL,Final,ESPN,0,0,0,7,NULL,7,3,0,10,NULL,2,NFL
400791671,2015,"October 4, 2015",Indianapolis Colts,Jacksonville Jaguars,"2-2, 1-1 Home","1-3, 0-2 Away",16,13,NULL,NULL,Final/OT,CBS,3,7,0,3,3,3,10,0,0,0,4,NFL
400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27,34,NULL,NULL,Final,NBC,7,14,0,6,NULL,7,13,7,7,NULL,6,NFL
400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29,26,NULL,NULL,Final/OT,ESPN,10,0,7,6,6,0,6,0,17,3,8,NFL
400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25,12,NULL,NULL,Final,FOX,3,3,13,6,NULL,3,9,0,0,NULL,12,NFL
400791573,2015,"December 13, 2015",Jacksonville Jaguars,Indianapolis Colts,"5-8, 4-3 Home","6-7, 3-4 Away",51,16,NULL,NULL,Final,CBS,3,6,21,21,NULL,3,10,3,0,NULL,14,NFL
400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12,18,NULL,NULL,Final,FOX,0,6,3,3,NULL,8,7,0,3,NULL,16,NFL
400791103,2015,"August 22, 2015",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",11,23,NULL,NULL,Final,NULL,0,11,0,0,NULL,3,6,14,0,NULL,2,NFL
400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,CBS,7,10,7,3,NULL,0,0,8,6,NULL,1,NFL
400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33,35,NULL,NULL,Final,CBS,0,10,17,6,NULL,7,7,0,21,NULL,3,NFL
400791487,2015,"October 8, 2015",Houston Texans,Indianapolis Colts,"1-4, 1-2 Home","3-2, 2-1 Away",20,27,NULL,NULL,Final,CBS/NFL,0,10,7,3,NULL,10,3,7,7,NULL,5,NFL
400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21,27,NULL,NULL,Final,FOX,0,0,14,7,NULL,7,13,7,0,NULL,7,NFL
400791733,2015,"November 8, 2015",Indianapolis Colts,Denver Broncos,"4-5, 2-3 Home","7-1, 4-1 Away",27,24,NULL,NULL,Final,CBS,7,10,0,10,NULL,0,7,10,7,NULL,9,NFL
400791640,2015,"November 22, 2015",Atlanta Falcons,Indianapolis Colts,"6-4, 3-2 Home","5-5, 3-2 Away",21,24,NULL,NULL,Final,CBS,7,7,7,0,NULL,0,7,7,10,NULL,11,NFL
400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45,10,NULL,NULL,Final,NBC,6,15,7,17,NULL,3,7,0,0,NULL,13,NFL
400791688,2015,"December 20, 2015",Indianapolis Colts,Houston Texans,"6-8, 3-4 Home","7-7, 3-4 Away",10,16,NULL,NULL,Final,CBS,0,10,0,0,NULL,0,3,3,10,NULL,15,NFL
400791773,2015,"August 16, 2015",Philadelphia Eagles,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",36,10,NULL,NULL,Final,NFL,13,10,3,10,NULL,3,0,7,0,NULL,1,NFL
400791793,2015,"August 29, 2015",St. Louis Rams,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",14,24,NULL,NULL,Final,NULL,0,7,7,0,NULL,10,3,0,11,NULL,3,NFL
400791145,2015,"September 3, 2015",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 1-1 Away",6,9,NULL,NULL,Final,NULL,0,0,3,3,NULL,0,6,0,3,NULL,4,NFL
400791645,2015,"January 3, 2016",Indianapolis Colts,Tennessee Titans,"8-8, 4-4 Home","3-13, 2-6 Away",30,24,NULL,NULL,Final,CBS,10,10,7,3,NULL,7,7,3,7,NULL,17,NFL
