ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,NULL,NULL,Final,CBS,3,3,7,7,NULL,6,10,6,0,NULL,2,NFL
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,NULL,NULL,Final,CBS,0,14,14,10,NULL,10,3,7,0,NULL,4,NFL
271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,NULL,NULL,Final,CBS,7,0,0,0,NULL,3,7,14,7,NULL,8,NFL
271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,NULL,NULL,Final,NBC,16,7,0,0,NULL,0,7,0,14,NULL,10,NFL
271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,NULL,NULL,Final,NFL,10,3,0,0,NULL,0,21,10,0,NULL,12,NFL
271209033,2007,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",20,44,NULL,NULL,Final,NBC,0,7,0,13,NULL,23,14,7,0,NULL,14,NFL
271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38,15,NULL,NULL,Final,CBS,3,21,14,0,NULL,7,0,0,8,NULL,16,NFL
270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,NULL,NULL,Final,ESPN,0,17,0,7,NULL,0,17,10,0,NULL,1,NFL
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,NBC,7,3,14,17,NULL,0,10,0,0,NULL,1,NFL
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,NULL,NULL,Final,CBS,7,3,0,14,NULL,7,7,13,3,NULL,3,NFL
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,NULL,NULL,Final,FOX,7,9,7,10,NULL,0,7,0,7,NULL,5,NFL
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,NULL,NULL,Final,ESPN,0,0,7,0,NULL,7,10,2,10,NULL,7,NFL
271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,NULL,NULL,Final,CBS,3,10,0,7,NULL,0,7,3,14,NULL,9,NFL
271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,NULL,NULL,Final,CBS,0,3,7,3,NULL,0,3,7,0,NULL,11,NFL
271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28,25,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,7,7,11,NULL,13,NFL
271216013,2007,"December 16, 2007",Oakland Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",14,21,NULL,NULL,Final,CBS,0,7,0,7,NULL,10,0,3,8,NULL,15,NFL
270809006,2007,"August 9, 2007",Dallas Cowboys,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,NULL,NULL,Final,FOX,3,3,14,3,NULL,3,0,0,7,NULL,HOF,NFL
270825011,2007,"August 25, 2007",Indianapolis Colts,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",37,10,NULL,NULL,Final,NULL,7,0,20,10,NULL,0,3,0,7,NULL,2,NFL
270831004,2007,"August 31, 2007",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 0-2 Away",14,6,NULL,NULL,Final,NULL,0,0,14,0,NULL,0,0,0,6,NULL,3,NFL
280113011,2007,"January 13, 2008",Indianapolis Colts,San Diego Chargers,"13-3, 6-2 Home","11-5, 4-4 Away",24,28,NULL,NULL,Final,CBS,7,3,7,7,NULL,0,7,14,7,NULL,DIV,NFL
271230011,2007,"December 30, 2007",Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",10,16,NULL,NULL,Final,NBC,0,3,7,0,NULL,7,0,3,6,NULL,17,NFL
