ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831015,1997,"August 31, 1997",Miami Dolphins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170907011,1997,"September 7, 1997",Indianapolis Colts,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",6,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170914011,1997,"September 14, 1997",Indianapolis Colts,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-0 Away",3,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170921002,1997,"September 21, 1997",Buffalo Bills,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",37,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171005011,1997,"October 5, 1997",Indianapolis Colts,New York Jets,"0-5, 0-3 Home","4-2, 3-1 Away",12,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171012023,1997,"October 12, 1997",Pittsburgh Steelers,Indianapolis Colts,"3-2, 2-1 Home","0-6, 0-3 Away",24,22,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171020011,1997,"October 20, 1997",Indianapolis Colts,Buffalo Bills,"0-7, 0-4 Home","4-3, 2-2 Away",6,9,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171026024,1997,"October 26, 1997",San Diego Chargers,Indianapolis Colts,"4-4, 2-1 Home","0-8, 0-4 Away",35,19,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171102011,1997,"November 2, 1997",Indianapolis Colts,Tampa Bay Buccaneers,"0-9, 0-5 Home","6-3, 3-1 Away",28,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171109011,1997,"November 9, 1997",Indianapolis Colts,Cincinnati Bengals,"0-10, 0-6 Home","3-7, 1-5 Away",13,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171116011,1997,"November 16, 1997",Indianapolis Colts,Green Bay Packers,"1-10, 1-6 Home","8-3, 2-3 Away",41,38,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171123008,1997,"November 23, 1997",Detroit Lions,Indianapolis Colts,"6-6, 4-2 Home","1-11, 0-5 Away",32,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171130017,1997,"November 30, 1997",New England Patriots,Indianapolis Colts,"8-5, 6-1 Home","1-12, 0-6 Away",20,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171207020,1997,"December 7, 1997",New York Jets,Indianapolis Colts,"8-6, 4-3 Home","2-12, 1-6 Away",14,22,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171214011,1997,"December 14, 1997",Indianapolis Colts,Miami Dolphins,"3-12, 2-6 Home","9-6, 3-5 Away",41,0,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171221016,1997,"December 21, 1997",Minnesota Vikings,Indianapolis Colts,"9-7, 5-3 Home","3-13, 1-7 Away",39,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
