ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300124011,2009,"January 24, 2010",Indianapolis Colts,New York Jets,"14-2, 7-1 Home","9-7, 5-3 Away",30,17,NULL,NULL,Final,CBS,0,13,7,10,NULL,0,17,0,0,NULL,CONF,NFL
290921015,2009,"September 21, 2009",Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23,27,NULL,NULL,Final,ESPN,7,6,0,10,NULL,7,6,0,14,NULL,2,NFL
291004011,2009,"October 4, 2009",Indianapolis Colts,Seattle Seahawks,"4-0, 2-0 Home","1-3, 0-2 Away",34,17,NULL,NULL,Final,FOX,7,14,7,6,NULL,0,3,0,14,NULL,4,NFL
291101011,2009,"November 1, 2009",Indianapolis Colts,San Francisco 49ers,"7-0, 3-0 Home","3-4, 1-3 Away",18,14,NULL,NULL,Final,FOX,3,6,3,6,NULL,7,7,0,0,NULL,8,NFL
291115011,2009,"November 15, 2009",Indianapolis Colts,New England Patriots,"9-0, 5-0 Home","6-3, 1-3 Away",35,34,NULL,NULL,Final,NBC,7,7,0,21,NULL,7,17,0,10,NULL,10,NFL
291129034,2009,"November 29, 2009",Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27,35,NULL,NULL,Final,CBS,14,6,0,7,NULL,0,7,7,21,NULL,12,NFL
291213011,2009,"December 13, 2009",Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28,16,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,7,0,9,NULL,14,NFL
291227011,2009,"December 27, 2009",Indianapolis Colts,New York Jets,"14-1, 7-1 Home","8-7, 5-3 Away",15,29,NULL,NULL,Final,CBS,6,3,6,0,NULL,0,3,15,11,NULL,16,NFL
290820011,2009,"August 20, 2009",Indianapolis Colts,Philadelphia Eagles,"1-1, 1-1 Home","0-2, 0-1 Away",23,15,NULL,NULL,Final,FOX,17,0,3,3,NULL,7,0,0,8,NULL,2,NFL
300116011,2009,"January 16, 2010",Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",20,3,NULL,NULL,Final,CBS,3,14,0,3,NULL,3,0,0,0,NULL,DIV,NFL
290913011,2009,"September 13, 2009",Indianapolis Colts,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,NULL,NULL,Final,CBS,0,7,7,0,NULL,0,6,0,6,NULL,1,NFL
290927022,2009,"September 27, 2009",Arizona Cardinals,Indianapolis Colts,"1-2, 0-2 Home","3-0, 2-0 Away",10,31,NULL,NULL,Final,NBC,3,0,7,0,NULL,0,21,7,3,NULL,3,NFL
291011010,2009,"October 11, 2009",Tennessee Titans,Indianapolis Colts,"0-5, 0-2 Home","5-0, 3-0 Away",9,31,NULL,NULL,Final,NBC,6,3,0,0,NULL,7,14,7,3,NULL,5,NFL
291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6,42,NULL,NULL,Final,CBS,3,0,3,0,NULL,14,7,7,14,NULL,7,NFL
291108011,2009,"November 8, 2009",Indianapolis Colts,Houston Texans,"8-0, 4-0 Home","5-4, 3-2 Away",20,17,NULL,NULL,Final,CBS,10,3,0,7,NULL,0,3,7,7,NULL,9,NFL
291122033,2009,"November 22, 2009",Baltimore Ravens,Indianapolis Colts,"5-5, 3-2 Home","10-0, 5-0 Away",15,17,NULL,NULL,Final,CBS,6,6,0,3,NULL,7,7,0,3,NULL,11,NFL
291206011,2009,"December 6, 2009",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","5-7, 2-5 Away",27,17,NULL,NULL,Final,CBS,7,17,0,3,NULL,3,7,0,7,NULL,13,NFL
291217030,2009,"December 17, 2009",Jacksonville Jaguars,Indianapolis Colts,"7-7, 5-3 Home","14-0, 7-0 Away",31,35,NULL,NULL,Final,NFL,3,14,14,0,NULL,0,21,7,7,NULL,15,NFL
290814011,2009,"August 14, 2009",Indianapolis Colts,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,6,0,0,NULL,1,NFL
290829008,2009,"August 29, 2009",Detroit Lions,Indianapolis Colts,"2-1, 2-0 Home","1-2, 0-1 Away",18,17,NULL,NULL,Final,NFL,0,10,0,8,NULL,7,0,7,3,NULL,3,NFL
290903004,2009,"September 3, 2009",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","1-3, 0-2 Away",38,7,NULL,NULL,Final,NULL,10,14,7,7,NULL,7,0,0,0,NULL,4,NFL
300207011,2009,"February 7, 2010",Indianapolis Colts,New Orleans Saints,"14-2, 7-1 Home","13-3, 7-1 Away",17,31,NULL,NULL,Final,CBS,10,0,7,0,NULL,0,6,10,15,NULL,SB,NFL
300103002,2009,"January 3, 2010",Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30,7,NULL,NULL,Final,CBS,7,17,6,0,NULL,7,0,0,0,NULL,17,NFL
