ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915011,2002,"September 15, 2002",Indianapolis Colts,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",13,21,NULL,NULL,Final,CBS,0,3,0,10,NULL,14,7,0,0,NULL,2,NFL
221013011,2002,"October 13, 2002",Indianapolis Colts,Baltimore Ravens,"4-1, 2-1 Home","2-3, 1-2 Away",22,20,NULL,NULL,Final,CBS,7,6,0,9,NULL,6,0,7,7,NULL,6,NFL
221027028,2002,"October 27, 2002",Washington Redskins,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",26,21,NULL,NULL,Final,ESPN,10,13,0,3,NULL,0,7,0,14,NULL,8,NFL
221110021,2002,"November 10, 2002",Philadelphia Eagles,Indianapolis Colts,"6-3, 4-1 Home","5-4, 3-2 Away",13,35,NULL,NULL,Final,CBS,3,3,0,7,NULL,14,0,14,7,NULL,10,NFL
221124007,2002,"November 24, 2002",Denver Broncos,Indianapolis Colts,"7-4, 3-3 Home","7-4, 4-2 Away",20,23,NULL,NULL,Final/OT,ESPN,0,6,7,7,0,3,0,14,3,3,12,NFL
221208010,2002,"December 8, 2002",Tennessee Titans,Indianapolis Colts,"8-5, 5-2 Home","8-5, 4-3 Away",27,17,NULL,NULL,Final,CBS,7,14,0,6,NULL,0,10,0,7,NULL,14,NFL
221222011,2002,"December 22, 2002",Indianapolis Colts,New York Giants,"9-6, 4-3 Home","9-6, 5-3 Away",27,44,NULL,NULL,Final,FOX,0,3,3,21,NULL,3,7,20,14,NULL,16,NFL
220817011,2002,"August 17, 2002",Indianapolis Colts,Cincinnati Bengals,"1-1, 0-1 Home","2-0, 2-0 Away",10,22,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,3,13,6,NULL,1,NFL
220908030,2002,"September 8, 2002",Jacksonville Jaguars,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",25,28,NULL,NULL,Final,CBS,0,7,10,8,NULL,7,7,7,7,NULL,1,NFL
220922034,2002,"September 22, 2002",Houston Texans,Indianapolis Colts,"1-2, 1-1 Home","2-1, 2-0 Away",3,23,NULL,NULL,Final,CBS,0,0,3,0,NULL,7,6,0,10,NULL,3,NFL
221006011,2002,"October 6, 2002",Indianapolis Colts,Cincinnati Bengals,"3-1, 1-1 Home","0-5, 0-3 Away",28,21,NULL,NULL,Final,CBS,7,14,0,7,NULL,0,7,7,7,NULL,5,NFL
221021023,2002,"October 21, 2002",Pittsburgh Steelers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,10,NULL,NULL,Final,ABC,14,7,7,0,NULL,0,3,7,0,NULL,7,NFL
221103011,2002,"November 3, 2002",Indianapolis Colts,Tennessee Titans,"4-4, 2-2 Home","4-4, 2-2 Away",15,23,NULL,NULL,Final,CBS,0,0,0,15,NULL,10,10,3,0,NULL,9,NFL
221117011,2002,"November 17, 2002",Indianapolis Colts,Dallas Cowboys,"6-4, 3-2 Home","3-7, 1-5 Away",20,3,NULL,NULL,Final,FOX,0,3,0,17,NULL,0,3,0,0,NULL,11,NFL
221201011,2002,"December 1, 2002",Indianapolis Colts,Houston Texans,"8-4, 4-2 Home","3-9, 1-5 Away",19,3,NULL,NULL,Final,CBS,10,3,0,6,NULL,0,0,0,3,NULL,13,NFL
221215005,2002,"December 15, 2002",Cleveland Browns,Indianapolis Colts,"7-7, 2-5 Home","9-5, 5-3 Away",23,28,NULL,NULL,Final,CBS,13,3,0,7,NULL,0,0,14,14,NULL,15,NFL
220810026,2002,"August 10, 2002",Seattle Seahawks,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",10,28,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,7,14,7,NULL,HOF,NFL
220824011,2002,"August 24, 2002",Indianapolis Colts,Buffalo Bills,"2-1, 1-1 Home","0-3, 0-1 Away",19,7,NULL,NULL,Final,NULL,10,3,3,3,NULL,7,0,0,0,NULL,2,NFL
220830018,2002,"August 30, 2002",New Orleans Saints,Indianapolis Colts,"3-1, 1-1 Home","2-2, 1-1 Away",25,21,NULL,NULL,Final,NULL,0,10,12,3,NULL,7,14,0,0,NULL,3,NFL
230104020,2002,"January 4, 2003",New York Jets,Indianapolis Colts,"9-7, 5-3 Home","10-6, 5-3 Away",41,0,NULL,NULL,Final,NULL,7,17,10,7,NULL,0,0,0,0,NULL,WC,NFL
221229011,2002,"December 29, 2002",Indianapolis Colts,Jacksonville Jaguars,"10-6, 5-3 Home","6-10, 3-5 Away",20,13,NULL,NULL,Final,CBS,0,10,0,10,NULL,3,7,0,3,NULL,17,NFL
