ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270113033,2006,"January 13, 2007",Baltimore Ravens,Indianapolis Colts,"13-3, 7-1 Home","12-4, 4-4 Away",6,15,NULL,NULL,Final,CBS,0,3,0,3,NULL,6,3,3,3,NULL,DIV,NFL
260917011,2006,"September 17, 2006",Indianapolis Colts,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",43,24,NULL,NULL,Final,CBS,14,6,10,13,NULL,0,3,0,21,NULL,2,NFL
261001020,2006,"October 1, 2006",New York Jets,Indianapolis Colts,"2-2, 0-2 Home","4-0, 2-0 Away",28,31,NULL,NULL,Final,CBS,0,14,0,14,NULL,7,7,0,17,NULL,4,NFL
261029007,2006,"October 29, 2006",Denver Broncos,Indianapolis Colts,"5-2, 3-1 Home","7-0, 3-0 Away",31,34,NULL,NULL,Final,CBS,0,14,7,10,NULL,3,3,14,14,NULL,8,NFL
261112011,2006,"November 12, 2006",Indianapolis Colts,Buffalo Bills,"9-0, 5-0 Home","3-6, 1-4 Away",17,16,NULL,NULL,Final,CBS,0,10,7,0,NULL,3,7,3,3,NULL,10,NFL
261126011,2006,"November 26, 2006",Indianapolis Colts,Philadelphia Eagles,"10-1, 6-0 Home","5-6, 2-3 Away",45,21,NULL,NULL,Final,NBC,7,17,7,14,NULL,0,7,7,7,NULL,12,NFL
261210030,2006,"December 10, 2006",Jacksonville Jaguars,Indianapolis Colts,"8-5, 6-1 Home","10-3, 4-3 Away",44,17,NULL,NULL,Final,CBS,7,17,13,7,NULL,3,7,0,7,NULL,14,NFL
261224034,2006,"December 24, 2006",Houston Texans,Indianapolis Colts,"5-10, 3-4 Home","11-4, 4-4 Away",27,24,NULL,NULL,Final,CBS,14,7,0,6,NULL,7,7,3,7,NULL,16,NFL
260820011,2006,"August 20, 2006",Indianapolis Colts,Seattle Seahawks,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,NULL,NULL,Final,NBC,7,0,3,7,NULL,3,17,3,7,NULL,1,NFL
270106011,2006,"January 6, 2007",Indianapolis Colts,Kansas City Chiefs,"12-4, 8-0 Home","9-7, 3-5 Away",23,8,NULL,NULL,Final,NBC,6,3,7,7,NULL,0,0,8,0,NULL,WC,NFL
270121011,2006,"January 21, 2007",Indianapolis Colts,New England Patriots,"12-4, 8-0 Home","12-4, 7-1 Away",38,34,NULL,NULL,Final,CBS,3,3,15,17,NULL,7,14,7,6,NULL,CONF,NFL
260910019,2006,"September 10, 2006",New York Giants,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",21,26,NULL,NULL,Final,NBC,0,7,7,7,NULL,3,13,0,10,NULL,1,NFL
260924011,2006,"September 24, 2006",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","2-1, 0-1 Away",21,14,NULL,NULL,Final,CBS,0,7,7,7,NULL,7,0,0,7,NULL,3,NFL
261008011,2006,"October 8, 2006",Indianapolis Colts,Tennessee Titans,"5-0, 3-0 Home","0-5, 0-3 Away",14,13,NULL,NULL,Final,CBS,0,0,7,7,NULL,7,3,3,0,NULL,5,NFL
261022011,2006,"October 22, 2006",Indianapolis Colts,Washington Redskins,"6-0, 4-0 Home","2-5, 1-3 Away",36,22,NULL,NULL,Final,FOX,7,6,20,3,NULL,0,14,0,8,NULL,7,NFL
261105017,2006,"November 5, 2006",New England Patriots,Indianapolis Colts,"6-2, 2-2 Home","8-0, 4-0 Away",20,27,NULL,NULL,Final,NBC,0,14,3,3,NULL,7,10,7,3,NULL,9,NFL
261119006,2006,"November 19, 2006",Dallas Cowboys,Indianapolis Colts,"6-4, 3-1 Home","9-1, 4-1 Away",21,14,NULL,NULL,Final,CBS,0,0,7,14,NULL,0,7,7,0,NULL,11,NFL
261203010,2006,"December 3, 2006",Tennessee Titans,Indianapolis Colts,"5-7, 3-3 Home","10-2, 4-2 Away",20,17,NULL,NULL,Final,CBS,0,10,0,10,NULL,7,7,0,3,NULL,13,NFL
261218011,2006,"December 18, 2006",Indianapolis Colts,Cincinnati Bengals,"11-3, 7-0 Home","8-6, 4-3 Away",34,16,NULL,NULL,Final,ESPN,3,14,14,3,NULL,3,7,3,3,NULL,15,NFL
260810014,2006,"August 10, 2006",St. Louis Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,NULL,NULL,Final,FOX,12,7,0,0,NULL,10,0,0,7,NULL,HOF,NFL
260826018,2006,"August 26, 2006",New Orleans Saints,Indianapolis Colts,"1-2, 0-2 Home","1-2, 1-1 Away",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,10,7,7,3,NULL,2,NFL
270204003,2006,"February 4, 2007",Chicago Bears,Indianapolis Colts,"13-3, 6-2 Home","12-4, 4-4 Away",17,29,NULL,NULL,Final,CBS,14,0,3,0,NULL,6,10,6,7,NULL,SB,NFL
260901011,2006,"September 1, 2006",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","4-0, 2-0 Away",3,20,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,7,3,3,NULL,3,NFL
261231011,2006,"December 31, 2006",Indianapolis Colts,Miami Dolphins,"12-4, 8-0 Home","6-10, 2-6 Away",27,22,NULL,NULL,Final,CBS,0,17,3,7,NULL,3,3,6,10,NULL,17,NFL
