ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874526,2016,"September 18, 2016",Denver Broncos,Indianapolis Colts,"2-0, 2-0 Home","0-2, 0-1 Away",34,20,NULL,NULL,Final,CBS,3,10,3,18,NULL,3,3,7,7,NULL,2,NFL
400874657,2016,"October 2, 2016",Jacksonville Jaguars,Indianapolis Colts,1-3,1-3,30,27,NULL,NULL,Final,CBS,7,10,6,7,NULL,3,3,0,21,NULL,4,NFL
400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26,23,NULL,NULL,Final/OT,NBC,0,3,6,14,3,3,10,0,10,0,6,NFL
400874557,2016,"October 30, 2016",Indianapolis Colts,Kansas City Chiefs,"3-5, 2-2 Home","5-2, 2-2 Away",14,30,NULL,NULL,Final,CBS,0,7,7,0,NULL,3,14,7,6,NULL,8,NFL
400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7,28,NULL,NULL,Final,NBC,0,7,0,0,NULL,14,7,0,7,NULL,12,NFL
400874611,2016,"December 11, 2016",Indianapolis Colts,Houston Texans,"6-7, 3-4 Home","7-6, 2-5 Away",17,22,NULL,NULL,Final,CBS,3,0,7,7,NULL,3,10,3,6,NULL,14,NFL
400874546,2016,"December 24, 2016",Oakland Raiders,Indianapolis Colts,"12-3, 6-2 Home","7-8, 4-4 Away",33,25,NULL,NULL,Final,CBS,0,19,14,0,NULL,0,7,7,11,NULL,16,NFL
400874750,2016,"August 13, 2016",Buffalo Bills,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",18,19,NULL,NULL,Final,NULL,9,0,3,6,NULL,0,9,0,10,NULL,1,NFL
400874771,2016,"August 27, 2016",Indianapolis Colts,Philadelphia Eagles,"2-2, 0-2 Home","4-0, 2-0 Away",23,33,NULL,NULL,Final,NULL,3,0,7,13,NULL,3,14,7,9,NULL,3,NFL
400874573,2016,"September 11, 2016",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",35,39,NULL,NULL,Final,FOX,0,10,8,17,NULL,7,14,7,11,NULL,1,NFL
400874624,2016,"September 25, 2016",Indianapolis Colts,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",26,22,NULL,NULL,Final,CBS,10,3,7,6,NULL,0,13,6,3,NULL,3,NFL
400874548,2016,"October 9, 2016",Indianapolis Colts,Chicago Bears,"2-3, 2-1 Home","1-4, 0-3 Away",29,23,NULL,NULL,Final,FOX,3,13,3,10,NULL,3,10,0,10,NULL,5,NFL
400874492,2016,"October 23, 2016",Tennessee Titans,Indianapolis Colts,"3-4, 1-3 Home","3-4, 1-3 Away",26,34,NULL,NULL,Final,CBS,6,7,0,13,NULL,7,10,3,14,NULL,7,NFL
400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26,31,NULL,NULL,Final,CBS,10,0,3,13,NULL,14,10,0,7,NULL,9,NFL
400874644,2016,"November 20, 2016",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-6, 2-3 Away",24,17,NULL,NULL,Final,CBS,14,7,0,3,NULL,0,7,7,3,NULL,11,NFL
400874729,2016,"December 5, 2016",New York Jets,Indianapolis Colts,"3-9, 1-5 Home","6-6, 3-3 Away",10,41,NULL,NULL,Final,ESPN,0,3,0,7,NULL,14,10,10,7,NULL,13,NFL
400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,NULL,NULL,Final,CBS,0,0,3,3,NULL,10,17,0,7,NULL,15,NFL
400874758,2016,"August 20, 2016",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",18,19,NULL,NULL,Final,NULL,3,3,6,6,NULL,0,14,0,5,NULL,2,NFL
400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,NULL,NULL,Final,CBS,0,3,14,7,NULL,10,7,0,3,NULL,17,NFL
400874763,2016,"September 1, 2016",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 2-0 Away",10,13,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,0,3,10,NULL,4,NFL
