ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263242729,2007,"November 20, 2006",William & Mary Tribe,Wagner Seahawks,"1-1, 1-0 Home","1-3, 1-2 Away",77,53,,,Final,,31,46,,20,33,,NCAAB
263322426,2007,"November 28, 2006",Navy Midshipmen,William & Mary Tribe,"5-2, 4-0 Home","1-3, 0-3 Away",79,63,,,Final,,38,41,,28,35,,NCAAB
263362729,2007,"December 2, 2006",William & Mary Tribe,Cornell Big Red,"3-3, 3-0 Home","4-4, 3-3 Away",73,68,,,Final/OT,,25,37,11,30,32,6,NCAAB
263422729,2007,"December 8, 2006",William & Mary Tribe,North Florida Ospreys,"4-4, 4-1 Home","1-8, 0-6 Away",61,44,,,Final,,21,40,,18,26,,NCAAB
263622729,2007,"December 28, 2006",William & Mary Tribe,Hampton Pirates,"6-4, 6-1 Home","3-9, 2-7 Away",72,67,,,Final,,30,42,,27,40,,NCAAB
270032244,2007,"January 3, 2007",George Mason Patriots,William & Mary Tribe,"6-6, 0-2 Conf","8-4, 1-1 Conf",63,67,,,Final,,33,30,,31,36,,NCAAB
270082247,2007,"January 8, 2007",Georgia State Panthers,William & Mary Tribe,"5-9, 1-3 Conf","10-4, 3-1 Conf",43,57,,,Final,,18,25,,22,35,,NCAAB
270130048,2007,"January 13, 2007",Delaware Blue Hens,William & Mary Tribe,"3-14, 1-5 Conf","10-6, 3-3 Conf",77,62,,,Final,,38,39,,25,37,,NCAAB
270202275,2007,"January 20, 2007",Hofstra Pride,William & Mary Tribe,"14-5, 7-1 Conf","10-8, 3-5 Conf",77,69,,,Final,,44,33,,35,34,,NCAAB
270272729,2007,"January 27, 2007",William & Mary Tribe,Georgia State Panthers,"11-9, 4-6 Conf","7-13, 3-7 Conf",81,65,,,Final,,34,47,,28,37,,NCAAB
270312729,2007,"January 31, 2007",William & Mary Tribe,James Madison Dukes,"12-10, 5-7 Conf","6-16, 3-9 Conf",65,62,,,Final,,32,33,,26,36,,NCAAB
270380256,2007,"February 7, 2007",James Madison Dukes,William & Mary Tribe,"7-17, 4-10 Conf","13-11, 6-8 Conf",56,71,,,Final,,22,34,,28,43,,NCAAB
270452729,2007,"February 14, 2007",William & Mary Tribe,Drexel Dragons,"15-11, 8-8 Conf","19-7, 11-5 Conf",60,47,,,Final,,22,38,,17,30,,NCAAB
270522182,2007,"February 21, 2007",Drexel Dragons,William & Mary Tribe,"21-7, 12-5 Conf","15-13, 8-9 Conf",64,57,,,Final,,40,24,,17,40,,NCAAB
263152306,2007,"November 11, 2006",Kansas State Wildcats,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,34,36,,27,33,,NCAAB
263290107,2007,"November 25, 2006",Holy Cross Crusaders,William & Mary Tribe,"5-0, 4-0 Home","1-2, 0-2 Away",66,57,,,Final,,34,32,,26,31,,NCAAB
263352729,2007,"December 1, 2006",William & Mary Tribe,Jacksonville State Gamecocks,"2-3, 2-0 Home","1-4, 0-2 Away",59,56,,,Final,,27,32,,20,36,,NCAAB
263392729,2007,"December 5, 2006",William & Mary Tribe,Towson Tigers,"3-4, 0-1 Conf","5-3, 1-0 Conf",60,73,,,Final,,25,35,,42,31,,NCAAB
263562729,2007,"December 22, 2006",William & Mary Tribe,UMBC Retrievers,"5-4, 5-1 Home","4-8, 3-6 Away",70,58,,,Final,,42,28,,25,33,,NCAAB
263652729,2007,"December 31, 2006",William & Mary Tribe,Richmond Spiders,"7-4, 7-1 Home","4-8, 1-3 Away",61,53,,,Final,,27,34,,13,40,,NCAAB
270062729,2007,"January 6, 2007",William & Mary Tribe,Northeastern Huskies,"9-4, 2-1 Conf","3-11, 1-2 Conf",60,57,,,Final,,26,34,,27,30,,NCAAB
270102729,2007,"January 10, 2007",William & Mary Tribe,VCU Rams,"10-5, 3-2 Conf","13-3, 5-0 Conf",77,88,,,Final,,29,48,,39,49,,NCAAB
270162729,2007,"January 16, 2007",William & Mary Tribe,George Mason Patriots,"10-7, 3-4 Conf","10-7, 4-3 Conf",63,76,,,Final,,32,31,,39,37,,NCAAB
270240295,2007,"January 24, 2007",Old Dominion Monarchs,William & Mary Tribe,"13-7, 6-3 Conf","10-9, 3-6 Conf",59,44,,,Final,,14,45,,27,17,,NCAAB
270292670,2007,"January 29, 2007",VCU Rams,William & Mary Tribe,"19-3, 11-0 Conf","11-10, 4-7 Conf",90,68,,,Final,,47,43,,35,33,,NCAAB
270342729,2007,"February 3, 2007",William & Mary Tribe,UNC Wilmington Seahawks,"12-11, 5-8 Conf","6-16, 3-10 Conf",61,67,,,Final,,29,32,,37,30,,NCAAB
270410350,2007,"February 10, 2007",UNC Wilmington Seahawks,William & Mary Tribe,"6-18, 3-12 Conf","14-11, 7-8 Conf",55,61,,,Final,,29,26,,27,34,,NCAAB
270482217,2007,"February 17, 2007",Fairfield Stags,William & Mary Tribe,"12-17, 8-7 Home","15-12, 4-8 Away",61,45,,,Final,,21,40,,13,32,,NCAAB
270552729,2007,"February 24, 2007",William & Mary Tribe,Old Dominion Monarchs,"15-14, 8-10 Conf","23-7, 15-3 Conf",57,62,,,Final,,33,24,,30,32,,NCAAB
270612729,2007,"March 2, 2007",William & Mary Tribe,Georgia State Panthers,"15-15, 8-10 Conf","11-19, 5-13 Conf",68,70,,,Final,,19,49,,29,41,,NCAAB
