ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915229,2017,"November 14, 2016",Louisville Cardinals,William & Mary Tribe,"2-0, 2-0 Home","1-1, 0-1 Away",91,58,,,Final,ACCNX,44,47,,31,27,,NCAAB
400915262,2017,"November 23, 2016",Duke Blue Devils,William & Mary Tribe,"5-1, 3-0 Home","2-2, 0-2 Away",88,67,,,Final,ESPNU,46,42,,30,37,,NCAAB
400917048,2017,"November 29, 2016",Central Michigan Chippewas,William & Mary Tribe,"6-2, 3-0 Home","3-3, 0-3 Away",91,81,,,Final,ESPN3,42,49,,45,36,,NCAAB
400922273,2017,"December 16, 2016",William & Mary Tribe,Milligan Buffaloes,"4-4, 4-0 Home",,113,59,,,Final,,68,45,,23,36,,NCAAB
400918436,2017,"December 22, 2016",Rhode Island Rams,William & Mary Tribe,"8-4, 7-0 Home","5-5, 0-5 Away",73,62,,,Final,,43,30,,30,32,,NCAAB
400919790,2017,"December 31, 2016",Northeastern Huskies,William & Mary Tribe,"8-5, 1-0 Conf","6-6, 0-1 Conf",84,64,,,Final,,50,34,,26,38,,NCAAB
400919621,2017,"January 5, 2017",William & Mary Tribe,Elon Phoenix,"8-6, 2-1 Conf","8-8, 0-3 Conf",88,85,,,Final,,38,50,,44,41,,NCAAB
400919785,2017,"January 12, 2017",UNC Wilmington Seahawks,William & Mary Tribe,"16-2, 5-0 Conf","8-7, 2-2 Conf",101,77,,,Final,,47,54,,36,41,,NCAAB
400919768,2017,"January 19, 2017",William & Mary Tribe,James Madison Dukes,"9-8, 3-3 Conf","6-14, 4-3 Conf",73,72,,,Final,,33,40,,37,35,,NCAAB
400919592,2017,"January 26, 2017",William & Mary Tribe,Delaware Blue Hens,"10-9, 4-4 Conf","8-14, 1-8 Conf",82,58,,,Final,,35,47,,22,36,,NCAAB
400933587,2017,"January 30, 2017",William & Mary Tribe,Drexel Dragons,"12-9, 6-4 Conf","8-15, 2-8 Conf",108,85,,,Final,,45,63,,44,41,,NCAAB
400919797,2017,"February 4, 2017",Towson Tigers,William & Mary Tribe,"15-10, 7-5 Conf","13-10, 7-5 Conf",82,80,,,Final,,33,49,,46,34,,NCAAB
400919576,2017,"February 11, 2017",William & Mary Tribe,Charleston Cougars,"14-11, 8-6 Conf","19-8, 10-4 Conf",89,79,,,Final,,52,37,,37,42,,NCAAB
400919599,2017,"February 18, 2017",Delaware Blue Hens,William & Mary Tribe,"12-17, 5-11 Conf","15-12, 9-7 Conf",64,85,,,Final,,26,38,,38,47,,NCAAB
400919798,2017,"February 25, 2017",William & Mary Tribe,Towson Tigers,"16-13, 10-8 Conf","19-12, 11-7 Conf",83,79,,,Final,,42,41,,33,46,,NCAAB
400922272,2017,"November 12, 2016",William & Mary Tribe,Bridgewater Eagles,"1-0, 1-0 Home",,96,44,,,Final,,55,41,,22,22,,NCAAB
400916679,2017,"November 19, 2016",William & Mary Tribe,Presbyterian Blue Hose,"2-1, 2-0 Home","1-2, 0-2 Away",89,59,,,Final,,41,48,,29,30,,NCAAB
400916696,2017,"November 26, 2016",William & Mary Tribe,Liberty Flames,"3-2, 3-0 Home","3-3, 0-2 Away",79,70,,,Final,,34,45,,29,41,,NCAAB
400920434,2017,"December 3, 2016",Hampton Pirates,William & Mary Tribe,"2-6, 2-1 Home","3-4, 0-4 Away",79,69,,,Final,,34,45,,44,25,,NCAAB
400922274,2017,"December 19, 2016",William & Mary Tribe,Savannah St Tigers,"5-4, 5-0 Home","3-9, 1-6 Away",112,85,,,Final,,59,53,,34,51,,NCAAB
400919473,2017,"December 29, 2016",Old Dominion Monarchs,William & Mary Tribe,"7-5, 4-2 Home","6-5, 1-5 Away",54,65,,,Final,,27,27,,30,35,,NCAAB
400919634,2017,"January 2, 2017",Hofstra Pride,William & Mary Tribe,"9-6, 1-1 Conf","7-6, 1-1 Conf",93,95,,,Final/OT,,50,36,7,44,42,9,NCAAB
400919568,2017,"January 14, 2017",Charleston Cougars,William & Mary Tribe,"15-4, 6-0 Conf","8-8, 2-3 Conf",77,67,,,Final,,35,42,,33,34,,NCAAB
400919625,2017,"January 21, 2017",Elon Phoenix,William & Mary Tribe,"12-9, 4-4 Conf","9-9, 3-4 Conf",71,62,,,Final,,22,49,,30,32,,NCAAB
400919786,2017,"January 28, 2017",William & Mary Tribe,UNC Wilmington Seahawks,"11-9, 5-4 Conf","20-3, 9-1 Conf",96,78,,,Final,,42,54,,33,45,,NCAAB
400919793,2017,"February 2, 2017",William & Mary Tribe,Northeastern Huskies,"13-9, 7-4 Conf","13-10, 6-5 Conf",94,69,,,Final,,49,45,,38,31,,NCAAB
400919612,2017,"February 9, 2017",Drexel Dragons,William & Mary Tribe,"9-17, 3-10 Conf","13-11, 7-6 Conf",79,61,,,Final,,45,34,,35,26,,NCAAB
400919772,2017,"February 16, 2017",James Madison Dukes,William & Mary Tribe,"8-20, 6-9 Conf","14-12, 8-7 Conf",95,92,,,Final/OT,,49,32,14,38,43,11,NCAAB
400919762,2017,"February 23, 2017",William & Mary Tribe,Hofstra Pride,"15-13, 9-8 Conf","14-16, 6-11 Conf",82,96,,,Final,,41,41,,41,55,,NCAAB
400944391,2017,"March 4, 2017",William & Mary Tribe,Elon Phoenix,"17-13, 10-8 Conf","18-14, 10-8 Conf",71,66,,,Final,,30,41,,33,33,,NCAAB
400945511,2017,"March 5, 2017",UNC Wilmington Seahawks,William & Mary Tribe,"28-5, 15-3 Conf","17-14, 10-8 Conf",105,94,,,Final,,47,58,,37,57,,NCAAB
