ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232729,2006,"November 19, 2005",William & Mary Tribe,Holy Cross Crusaders,"1-1, 1-1 Home","2-0, 1-0 Away",55,67,,,Final,,18,37,,39,28,,NCAAB
253302729,2006,"November 26, 2005",William & Mary Tribe,Campbell Fighting Camels,"3-1, 2-1 Home","0-2, 0-1 Away",93,79,,,Final,,48,45,,34,45,,NCAAB
253342729,2006,"November 30, 2005",William & Mary Tribe,UNC Wilmington Seahawks,"4-2, 0-1 Conf","6-1, 1-0 Conf",66,75,,,Final,,24,42,,42,33,,NCAAB
253512378,2006,"December 17, 2005",UMBC Retrievers,William & Mary Tribe,"4-4, 4-1 Home","4-4, 2-2 Away",64,60,,,Final,,33,31,,30,30,,NCAAB
253610259,2006,"December 27, 2005",Virginia Tech Hokies,William & Mary Tribe,"9-3, 8-1 Home","5-5, 2-3 Away",74,64,,,Final,,46,28,,28,36,,NCAAB
260052729,2006,"January 5, 2006",William & Mary Tribe,Drexel Dragons,"5-7, 0-3 Conf","9-5, 3-0 Conf",46,57,,,Final,,18,28,,23,34,,NCAAB
260122729,2006,"January 12, 2006",William & Mary Tribe,George Mason Patriots,"5-9, 0-5 Conf","11-4, 5-1 Conf",46,65,,,Final,,20,26,,29,36,,NCAAB
260192670,2006,"January 19, 2006",VCU Rams,William & Mary Tribe,"11-5, 5-3 Conf","5-11, 0-7 Conf",69,60,,,Final,,38,31,,25,35,,NCAAB
260262244,2006,"January 26, 2006",George Mason Patriots,William & Mary Tribe,"14-5, 8-2 Conf","5-13, 0-9 Conf",81,58,,,Final,,38,43,,28,30,,NCAAB
260330111,2006,"February 2, 2006",Northeastern Huskies,William & Mary Tribe,"12-8, 8-4 Conf","6-14, 1-10 Conf",84,69,,,Final,,39,45,,28,41,,NCAAB
260400295,2006,"February 9, 2006",Old Dominion Monarchs,William & Mary Tribe,"17-7, 10-4 Conf","7-15, 2-11 Conf",81,60,,,Final,,40,41,,29,31,,NCAAB
260462729,2006,"February 15, 2006",William & Mary Tribe,Delaware Blue Hens,"8-16, 3-12 Conf","8-17, 4-12 Conf",52,57,,,Final/OT,,25,25,2,25,25,7,NCAAB
260542182,2006,"February 23, 2006",Drexel Dragons,William & Mary Tribe,"15-14, 8-9 Conf","8-18, 3-14 Conf",61,56,,,Final,,26,35,,21,35,,NCAAB
253222729,2006,"November 18, 2005",William & Mary Tribe,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",89,55,,,Final,,45,44,,24,31,,NCAAB
253262261,2006,"November 22, 2005",Hampton Pirates,William & Mary Tribe,"0-2, 0-1 Home","2-1, 1-0 Away",60,70,,,Final,,32,28,,40,30,,NCAAB
253322344,2006,"November 28, 2005",Longwood Lancers,William & Mary Tribe,"1-4, 1-2 Home","4-1, 2-0 Away",75,88,,,Final,,27,48,,41,47,,NCAAB
253370119,2006,"December 3, 2005",Towson Tigers,William & Mary Tribe,"3-2, 1-0 Conf","4-3, 0-2 Conf",76,45,,,Final,,42,34,,20,25,,NCAAB
253552729,2006,"December 21, 2005",William & Mary Tribe,UNC Greensboro Spartans,"5-4, 3-2 Home","7-5, 3-4 Away",83,73,,,Final,,40,43,,35,38,,NCAAB
253650257,2006,"December 31, 2005",Richmond Spiders,William & Mary Tribe,"6-6, 6-2 Home","5-6, 2-4 Away",52,50,,,Final,,30,22,,25,25,,NCAAB
260070350,2006,"January 7, 2006",UNC Wilmington Seahawks,William & Mary Tribe,"11-5, 4-1 Conf","5-8, 0-4 Conf",63,56,,,Final,,30,33,,20,36,,NCAAB
260142247,2006,"January 14, 2006",Georgia State Panthers,William & Mary Tribe,"4-10, 2-5 Conf","5-10, 0-6 Conf",79,70,,,Final,,36,43,,20,50,,NCAAB
260212729,2006,"January 21, 2006",William & Mary Tribe,Old Dominion Monarchs,"5-12, 0-8 Conf","14-5, 7-2 Conf",56,65,,,Final,,30,26,,25,40,,NCAAB
260282729,2006,"January 28, 2006",William & Mary Tribe,James Madison Dukes,"6-13, 1-9 Conf","3-15, 0-10 Conf",86,68,,,Final,,41,45,,28,40,,NCAAB
260352729,2006,"February 4, 2006",William & Mary Tribe,Georgia State Panthers,"7-14, 2-10 Conf","6-15, 3-10 Conf",90,73,,,Final,,36,54,,30,43,,NCAAB
260420256,2006,"February 11, 2006",James Madison Dukes,William & Mary Tribe,"5-18, 2-13 Conf","8-15, 3-11 Conf",70,72,,,Final,,34,36,,31,41,,NCAAB
260512729,2006,"February 20, 2006",William & Mary Tribe,Hofstra Pride,"8-17, 3-13 Conf","20-5, 12-4 Conf",57,82,,,Final,,33,24,,42,40,,NCAAB
260562729,2006,"February 25, 2006",William & Mary Tribe,VCU Rams,"8-19, 3-15 Conf","18-9, 11-7 Conf",59,77,,,Final,,25,34,,46,31,,NCAAB
260622670,2006,"March 3, 2006",VCU Rams,William & Mary Tribe,"19-9, 11-7 Conf","8-20, 3-15 Conf",62,59,,,Final,,32,30,,27,32,,NCAAB
