ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190108,2010,"November 15, 2009",Harvard Crimson,William & Mary Tribe,"2-0, 1-0 Home","0-2, 0-2 Away",87,85,,,Final/3OT,,33,28,26,25,36,24,NCAAB
293252363,2010,"November 21, 2009",Manhattan Jaspers,William & Mary Tribe,"1-2, 1-1 Home","2-2, 1-2 Away",70,75,,,Final,,32,38,,32,43,,NCAAB
293320154,2010,"November 28, 2009",Wake Forest Demon Deacons,William & Mary Tribe,"4-1, 3-1 Home","4-2, 2-2 Away",68,78,,,Final,,22,46,,31,47,,NCAAB
293392729,2010,"December 5, 2009",William & Mary Tribe,VCU Rams,"6-2, 1-0 Conf","5-2, 0-1 Conf",75,74,,,Final,,27,48,,40,34,,NCAAB
293562515,2010,"December 22, 2009",Radford Highlanders,William & Mary Tribe,"5-4, 3-1 Home","8-2, 3-2 Away",68,70,,,Final,,35,33,,37,33,,NCAAB
300022275,2010,"January 2, 2010",Hofstra Pride,William & Mary Tribe,"8-6, 1-1 Conf","10-2, 2-0 Conf",47,48,,,Final,,23,24,,21,27,,NCAAB
300060048,2010,"January 6, 2010",Delaware Blue Hens,William & Mary Tribe,"5-10, 1-3 Conf","11-3, 3-1 Conf",73,74,,,Final/OT,,27,32,14,33,26,15,NCAAB
300142729,2010,"January 14, 2010",William & Mary Tribe,James Madison Dukes,"13-3, 5-1 Conf","8-8, 2-4 Conf",85,78,,,Final,,46,39,,32,46,,NCAAB
300202670,2010,"January 20, 2010",VCU Rams,William & Mary Tribe,"13-4, 5-3 Conf","14-4, 6-2 Conf",81,59,,,Final,,31,50,,26,33,,NCAAB
300270256,2010,"January 27, 2010",James Madison Dukes,William & Mary Tribe,"10-11, 3-7 Conf","14-6, 6-4 Conf",65,63,,,Final,,38,27,,30,33,,NCAAB
300312729,2010,"January 31, 2010",William & Mary Tribe,Drexel Dragons,"15-6, 7-4 Conf","12-11, 7-4 Conf",54,51,,,Final,,28,26,,21,30,,NCAAB
300372247,2010,"February 6, 2010",Georgia State Panthers,William & Mary Tribe,"10-15, 4-9 Conf","16-7, 8-5 Conf",56,59,,,Final,,34,22,,26,33,,NCAAB
300442729,2010,"February 13, 2010",William & Mary Tribe,Northeastern Huskies,"18-7, 10-5 Conf","17-9, 12-3 Conf",53,52,,,Final,,28,25,,16,36,,NCAAB
300500314,2010,"February 19, 2010",Iona Gaels,William & Mary Tribe,"20-8, 11-3 Home","19-8, 9-6 Away",69,53,,,Final,,36,33,,23,30,,NCAAB
300580350,2010,"February 27, 2010",UNC Wilmington Seahawks,William & Mary Tribe,"9-21, 5-13 Conf","20-9, 12-6 Conf",51,62,,,Final,,28,23,,38,24,,NCAAB
300660111,2010,"March 7, 2010",Northeastern Huskies,William & Mary Tribe,"20-12, 14-4 Conf","22-9, 12-6 Conf",45,47,,,Final,,17,28,,31,16,,NCAAB
